event_id,symbol,cluster_id,cluster_size,subject_group,is_financial_result,chosen_timestamp,effective_bar_timestamp,trading_date,anchor_open,anchor_high,anchor_low,anchor_close,anchor_volume,return_5m,range_5m,volume_ratio_5m,usable_5m,return_30m,range_30m,volume_ratio_30m,usable_30m,return_60m,range_60m,volume_ratio_60m,usable_60m,return_session_close,range_session_close,volume_ratio_session_close,usable_session_close,return_d1,usable_d1,return_d5,usable_d5,return_d10,usable_d10,return_d20,usable_d20,missing_reason
40a5ff50-e24f-432d-b3ba-e98c634e1e3c,HDFCBANK,clu_40a5ff50-e24f-432d-b3ba-e98c634e1e3c,1,capital_structure,False,2024-09-02T16:53:14.040000,2024-09-03T09:15:00,2024-09-03,817.0,817.0,813.2,814.3,563652.0,0.0008596340415081283,0.004672897196261516,0.7384165592644172,True,0.0008596340415081283,0.004672897196261516,0.7605803612935,True,0.0008596340415081283,0.004672897196261516,0.8259729677065065,True,0.005526218838266095,0.0094792564323527,1.1168949738727174,True,0.007613901510499899,True,0.01363133980105613,True,0.02443816775144314,True,0.06127962667321629,True,
d2bf9994-a3bf-4763-84c8-5b323f0eeccd,HDFCBANK,clu_0fffcef5-d416-479c-bcbe-6e226546de04,4,business_updates,False,2024-09-02T22:29:08.617000,2024-09-03T09:15:00,2024-09-03,817.0,817.0,813.2,814.3,563652.0,0.0008596340415081283,0.004672897196261516,0.7384165592644172,True,0.0008596340415081283,0.004672897196261516,0.7605803612935,True,0.0008596340415081283,0.004672897196261516,0.8259729677065065,True,0.005526218838266095,0.0094792564323527,1.1168949738727174,True,0.007613901510499899,True,0.01363133980105613,True,0.02443816775144314,True,0.06127962667321629,True,
52d75991-bc75-42ac-b1a8-7ee2689c63aa,HDFCBANK,clu_52d75991-bc75-42ac-b1a8-7ee2689c63aa,1,investor_communication,False,2024-09-06T21:53:05.680000,2024-09-09T09:15:00,2024-09-09,819.0,819.0,815.5,817.3,1073490.0,-0.001101186834699619,0.0042918454935623185,1.1579440951806939,True,0.003303560504098968,0.006748466257668673,0.912792554552151,True,0.0017129572984218022,0.006748466257668673,0.8923655002536283,True,0.005995350544475864,0.011288343558282232,0.7923150625690841,True,0.009910681512296682,True,0.021656674415759358,True,0.07463599657408548,True,0.01015538969778551,True,
5caca570-3d59-40e6-9466-efff793565c4,HDFCBANK,clu_5caca570-3d59-40e6-9466-efff793565c4,1,capital_structure,False,2024-09-09T15:11:30.820000,2024-09-09T15:12:00,2024-09-09,823.5,823.8,823.0,823.8,265984.0,-0.00048555474629763395,0.0012150668286756705,1.1557052069587903,True,,,,False,,,,False,-0.0019422189851904248,0.0024324981756262964,1.1009460958854977,True,0.0019422189851905358,True,0.013595532896334195,True,0.06615683418305407,True,0.002184996358339575,True,session_ended_before_horizon
c23f2471-b895-43d5-90c2-f95d5c930c8c,HDFCBANK,clu_c23f2471-b895-43d5-90c2-f95d5c930c8c,1,business_updates,False,2024-09-10T18:41:37.933000,2024-09-11T09:15:00,2024-09-11,825.2,825.4,822.0,824.1,190960.0,-0.0010921004732434847,0.004136253041362448,0.39446513698532476,True,0.00012134449702716488,0.005604288499025278,0.5427752515912929,True,0.0009707559762164308,0.005726120857699968,0.48928478784790624,True,0.0010921004732435957,0.008052708638360162,0.8086973985854911,True,0.008008736803785999,True,0.026331755854871908,True,0.07984467904380521,True,0.007766047809731891,True,
21e4e1af-75af-42d9-9b8b-8265c0822db5,HDFCBANK,clu_21e4e1af-75af-42d9-9b8b-8265c0822db5,1,investor_communication,False,2024-09-11T17:59:50.193000,2024-09-12T09:15:00,2024-09-12,827.0,827.0,823.7,824.1,406912.0,-0.00012134449702705385,0.004250151791135304,0.5625240393045864,True,0.005824535857298807,0.006921675774134828,0.895019403073944,True,0.004125712898920053,0.008257437765634368,0.9325833816415029,True,0.008008736803785999,0.013964784456587775,1.2175904772953583,True,0.010071593253245803,True,0.03531124863487434,True,0.07875257857056184,True,0.0020628564494600266,True,
0aea0906-2ac6-40b8-8dc4-48af431321b5,HDFCBANK,clu_0aea0906-2ac6-40b8-8dc4-48af431321b5,1,capital_structure,False,2024-09-11T20:51:29.033000,2024-09-12T09:15:00,2024-09-12,827.0,827.0,823.7,824.1,406912.0,-0.00012134449702705385,0.004250151791135304,0.5625240393045864,True,0.005824535857298807,0.006921675774134828,0.895019403073944,True,0.004125712898920053,0.008257437765634368,0.9325833816415029,True,0.008008736803785999,0.013964784456587775,1.2175904772953583,True,0.010071593253245803,True,0.03531124863487434,True,0.07875257857056184,True,0.0020628564494600266,True,
1e74f19a-73de-4581-9d67-e30aae511da2,HDFCBANK,clu_1e74f19a-73de-4581-9d67-e30aae511da2,1,investor_communication,False,2024-09-13T19:59:20.487000,2024-09-16T09:15:00,2024-09-16,833.5,834.4,832.0,832.8,327644.0,0.0007204610951008217,0.0028846153846153744,0.5405137105671194,True,0.0019212295869357465,0.004807692307692291,0.5958682362389038,True,0.002641690682036568,0.004807692307692291,0.5403466491103551,True,0.002641690682036568,0.008293269230769118,0.5746525366553938,True,0.001681075888568806,True,0.0546349663784822,True,0.039865513928914575,True,0.012247838616714857,True,
421672c7-5af7-485f-8e10-a9e0fcf0bf72,HDFCBANK,clu_421672c7-5af7-485f-8e10-a9e0fcf0bf72,1,board_governance,False,2024-09-16T09:47:22.940000,2024-09-16T09:48:00,2024-09-16,834.5,834.7,834.4,834.6,16610.0,-0.00023963575365448797,0.0010787486515642097,0.5762966621787058,True,0.0004792715073087539,0.0016790597265532448,0.513633480558303,True,0.0014378145219264837,0.002518589589829645,0.5967009417184255,True,0.0004792715073087539,0.006237255607532521,0.5954811544235217,True,-0.0004792715073088649,True,0.052360412173496185,True,0.03762281332374795,True,0.010064701653486718,True,
e8d0d0bc-6e8d-4990-90b6-2e76209bbb30,HDFCBANK,clu_2b357048-474b-4a2e-a616-94d4e7086855,2,capital_structure,False,2024-09-16T21:29:16.653000,2024-09-17T09:15:00,2024-09-17,839.0,839.0,836.3,836.3,577040.0,-0.0017936147315557038,0.005271986580397847,0.7226697707260633,True,-0.0016740404161186273,0.006598680263947276,0.8304477273785149,True,-0.0017936147315557038,0.007202881152460927,0.652380926035947,True,-0.00251106062417783,0.008292272563393821,0.76780422702573,True,0.011359559966519273,True,0.056319502570847835,True,0.03336123400693536,True,0.016620829845749308,True,
2b357048-474b-4a2e-a616-94d4e7086855,HDFCBANK,clu_2b357048-474b-4a2e-a616-94d4e7086855,2,capital_structure,False,2024-09-17T12:20:20.400000,2024-09-17T12:21:00,2024-09-17,833.5,833.7,833.5,833.6,8064.0,0.0009596928982724684,0.0015602496399422794,1.3855228538212079,True,0.0016794625719769307,0.002400384061449934,0.8599742433898742,True,0.0010796545105566935,0.002400384061449934,0.6568401383458669,True,0.0007197696737044623,0.0032409074540871163,0.860688572682915,True,0.014635316698656364,True,0.059740882917466376,True,0.036708253358925136,True,0.019913627639155607,True,
46ca816f-0bf5-4989-9b46-c26f5ddc55d7,HDFCBANK,clu_46ca816f-0bf5-4989-9b46-c26f5ddc55d7,1,capital_structure,False,2024-09-18T20:26:39.733000,2024-09-19T09:15:00,2024-09-19,849.6,854.5,849.6,854.5,959584.0,0.0038619075482737575,0.00965160075329563,1.6886908067171658,True,0.0045640725570508245,0.010357815442561202,1.38244107503069,True,0.0005851375073142595,0.010357815442561202,1.2262438779412785,True,-0.0015213575190169415,0.01165254237288127,1.215692828139463,True,0.016500877706260964,True,0.04037448800468102,True,-0.02796957284961965,True,-0.014160327677004148,True,
e466641b-2cf9-4f86-b42e-0298c451fd8e,HDFCBANK,clu_e466641b-2cf9-4f86-b42e-0298c451fd8e,1,business_updates,False,2024-09-20T16:05:11.273000,2024-09-23T09:15:00,2024-09-23,874.5,874.5,870.1,872.4,520076.0,0.003438789546079679,0.008389840248247182,1.3445964640245665,True,0.0024071526822557754,0.009194345477531396,1.13913374378548,True,0.007565337001375516,0.010918285254568394,1.173224603020241,True,0.006762952773956776,0.015055740719457589,1.0118561699020705,True,0.012608895002292453,True,-0.00733608436497013,True,-0.05364511691884455,True,-0.01719394773039895,True,
d02d3abf-8926-4db3-98eb-5377e95cdc43,HDFCBANK,clu_ba9c8ef6-2f0c-4272-b438-5264d9230b1e,2,capital_structure,False,2024-09-23T18:19:17.167000,2024-09-24T09:15:00,2024-09-24,882.5,882.5,877.5,878.0,629406.0,0.002277904328018332,0.006156652605176172,0.9649402084054293,True,0.009567198177676595,0.011059172272260831,1.180071564750867,True,0.011047835990888544,0.015619655683502431,1.2031167908752396,True,0.006150341685649208,0.015619655683502431,1.203345332978242,True,0.013553530751708509,True,-0.01571753986332569,True,-0.06719817767653757,True,-0.011275626423690177,True,
ba9c8ef6-2f0c-4272-b438-5264d9230b1e,HDFCBANK,clu_ba9c8ef6-2f0c-4272-b438-5264d9230b1e,2,capital_structure,False,2024-09-24T16:12:02.433000,2024-09-25T09:15:00,2024-09-25,880.1,882.8,880.1,881.2,786834.0,0.0059010440308668866,0.007840018179752217,1.6590572539684736,True,0.01214253290966849,0.015111919100102122,1.5289970916234905,True,0.012482977757603209,0.015111919100102122,1.4247322606758641,True,0.009872900590104372,0.01579365981138503,1.1767842658863255,True,0.00885156604630044,True,-0.04618701770313216,True,-0.05753517930095331,True,-0.0068088969586926895,True,
c4a285da-bf01-462a-8dc7-fdcd9f8ccf13,HDFCBANK,clu_c4a285da-bf01-462a-8dc7-fdcd9f8ccf13,1,capital_structure,False,2024-09-27T20:46:50.070000,2024-09-30T09:15:00,2024-09-30,874.4,875.6,868.0,874.6,880264.0,-0.0013720557969357783,0.008870967741935631,1.2388094956135438,True,-0.003544477475417307,0.008870967741935631,0.9934125020836806,True,-0.005716899153898947,0.01003460207612461,0.9399314459200921,True,-0.00983306654470617,0.01565762004175375,0.9007566836775499,True,-0.011891150240109782,True,-0.05602561170820941,True,-0.036130802652641236,True,0.0003430139492339723,True,
9fd2e6d8-cfa5-49ac-a71f-014fedf5298e,HDFCBANK,clu_9d2651d7-53c7-4d74-98e7-6b3fcc06d387,2,capital_structure,False,2024-09-30T16:34:41.803000,2024-10-01T09:15:00,2024-10-01,862.0,870.5,862.0,869.4,697682.0,0.0004600874166091895,0.010440835266821269,0.7011480641021127,True,-0.004945939728548399,0.010440835266821269,0.6604843644257443,True,-0.0069013112491372874,0.010440835266821269,0.6127808688880795,True,-0.005981136415918908,0.012790697674418539,0.9097625527183377,True,-0.033241315850011444,True,-0.05797101449275355,True,-0.02208419599723943,True,-0.0010351966873706209,True,
9d2651d7-53c7-4d74-98e7-6b3fcc06d387,HDFCBANK,clu_9d2651d7-53c7-4d74-98e7-6b3fcc06d387,2,capital_structure,False,2024-10-01T15:52:11.603000,2024-10-03T09:15:00,2024-10-03,857.8,863.0,857.4,860.3,2020014.0,-0.004765779379286239,0.008294392523364502,2.4916633326825397,True,-0.006044403115192276,0.011721955222131042,1.6847501529719808,True,-0.010345228408694562,0.014456981664316082,1.5295016604317178,True,-0.023015227246309333,0.03155252778773754,1.7961444752887283,True,-0.03452284086946411,True,-0.034639079390910044,True,-0.027781006625595683,True,0.008020457979774687,True,
d7549562-c29d-4f1c-84c7-5ec1ef90e2be,HDFCBANK,clu_d7549562-c29d-4f1c-84c7-5ec1ef90e2be,1,strategic_transactions,False,2024-10-01T21:55:31.670000,2024-10-03T09:15:00,2024-10-03,857.8,863.0,857.4,860.3,2020014.0,-0.004765779379286239,0.008294392523364502,2.4916633326825397,True,-0.006044403115192276,0.011721955222131042,1.6847501529719808,True,-0.010345228408694562,0.014456981664316082,1.5295016604317178,True,-0.023015227246309333,0.03155252778773754,1.7961444752887283,True,-0.03452284086946411,True,-0.034639079390910044,True,-0.027781006625595683,True,0.008020457979774687,True,
2b6ecfcd-7d55-48f1-a503-7291fb51511c,HDFCBANK,clu_2b6ecfcd-7d55-48f1-a503-7291fb51511c,1,business_updates,False,2024-10-04T08:42:19.990000,2024-10-04T09:15:00,2024-10-04,837.2,841.0,835.0,839.9,2556558.0,-0.0010715561376354321,0.007185628742514938,2.835913570328928,True,-0.002500297654482675,0.008982035928143617,3.0645871486239007,True,-0.005000595308965239,0.008982035928143617,2.4108845753512447,True,-0.011072746755566132,0.02274652147610401,1.8110393635967845,True,-0.033813549232051376,True,-0.016787712822955103,True,0.0029765448267651262,True,0.03405167281819277,True,
da37c3e6-b4a3-4013-ad08-41b32c4a8330,HDFCBANK,clu_da37c3e6-b4a3-4013-ad08-41b32c4a8330,1,business_updates,False,2024-10-07T16:53:56.827000,2024-10-08T09:15:00,2024-10-08,815.0,819.0,811.0,812.5,1098600.0,0.0028307692307691923,0.009864364981504226,1.3437221345606662,True,0.0070153846153846455,0.009864364981504226,1.220966674810758,True,0.009846153846153838,0.014549938347718783,1.4670654478927727,True,0.016123076923076907,0.021454993834771896,0.9645835767126272,True,0.008000000000000007,True,0.03753846153846152,True,0.05526153846153847,True,0.07913846153846138,True,
db48b462-b6a8-43d9-a191-4698094e6db0,HDFCBANK,clu_db48b462-b6a8-43d9-a191-4698094e6db0,1,capital_structure,False,2024-10-08T17:27:55.227000,2024-10-09T09:15:00,2024-10-09,824.8,827.4,823.3,825.0,1011040.0,-0.004363636363636347,0.00828661954667309,1.3061480801052365,True,-0.005575757575757567,0.011615111871867034,1.1425461450063819,True,0.0027878787878787836,0.012837755226800418,1.376126629312979,True,-0.0072727272727273196,0.017190569744597317,1.3377320522899756,True,0.006666666666666599,True,0.030545454545454653,True,0.0522424242424242,True,0.06424242424242421,True,
c4a7cd4f-f7d3-4ced-9d6c-37740b6ddba6,HDFCBANK,clu_c4a7cd4f-f7d3-4ced-9d6c-37740b6ddba6,1,investor_communication,False,2024-10-15T18:24:55.220000,2024-10-16T09:15:00,2024-10-16,840.0,842.9,840.0,841.9,762366.0,0.006057726570851685,0.008333333333333304,0.9228273733168919,True,0.009145979332462417,0.013095238095238049,0.8420124992242453,True,0.009502316189571314,0.013095238095238049,0.7403535333981892,True,0.00985865304668021,0.016666666666666607,0.6593005621140794,True,-0.0065328423803302504,True,0.031120085520845775,True,0.03159520133032423,True,0.0026131369521320558,True,
f4fcb8b7-623d-48d6-9e1b-21a0f1d43bc9,HDFCBANK,clu_f4fcb8b7-623d-48d6-9e1b-21a0f1d43bc9,1,regulatory_compliance,False,2024-10-17T14:45:12.813000,2024-10-17T14:46:00,2024-10-17,835.9,836.0,835.7,835.8,32318.0,-0.00011964584828894065,0.0011970313622216011,0.5216171076966704,True,0.0019143335726250488,0.0029932950191571273,0.36329612505436276,True,,,,False,0.00071787508973431,0.0029932950191571273,0.3799381317664932,True,0.007896625987078298,True,0.047140464225891465,True,0.03756879636276622,True,0.012443168222062706,True,session_ended_before_horizon
8d833d27-cf86-4571-9c31-9f9314574fd1,HDFCBANK,clu_8d833d27-cf86-4571-9c31-9f9314574fd1,1,business_updates,False,2024-10-18T19:36:01.347000,2024-10-21T09:15:00,2024-10-21,857.5,863.4,855.5,861.4,1787696.0,0.004411423264453207,0.012273524254821755,2.617908975650127,True,-0.0006965405154399917,0.01379310344827589,2.228399019180774,True,0.01009983747387988,0.01741671537112799,2.306577808126949,True,0.0012769909449732442,0.021741671537112817,1.6310607026604567,True,-0.004643603436266575,True,0.008242396099373162,True,-0.0034827025771999587,True,0.007661945669839909,True,
4a3d87b7-7a8d-43f1-886f-6ab24b72c79f,HDFCBANK,clu_4a3d87b7-7a8d-43f1-886f-6ab24b72c79f,1,financial_results,True,2024-10-19T14:10:01.670000,2024-10-21T09:15:00,2024-10-21,857.5,863.4,855.5,861.4,1787696.0,0.004411423264453207,0.012273524254821755,2.617908975650127,True,-0.0006965405154399917,0.01379310344827589,2.228399019180774,True,0.01009983747387988,0.01741671537112799,2.306577808126949,True,0.0012769909449732442,0.021741671537112817,1.6310607026604567,True,-0.004643603436266575,True,0.008242396099373162,True,-0.0034827025771999587,True,0.007661945669839909,True,
97ebea38-97a2-4170-bdf4-0a29a312b6b6,HDFCBANK,clu_97ebea38-97a2-4170-bdf4-0a29a312b6b6,1,business_updates,False,2024-10-19T14:29:23.820000,2024-10-21T09:15:00,2024-10-21,857.5,863.4,855.5,861.4,1787696.0,0.004411423264453207,0.012273524254821755,2.617908975650127,True,-0.0006965405154399917,0.01379310344827589,2.228399019180774,True,0.01009983747387988,0.01741671537112799,2.306577808126949,True,0.0012769909449732442,0.021741671537112817,1.6310607026604567,True,-0.004643603436266575,True,0.008242396099373162,True,-0.0034827025771999587,True,0.007661945669839909,True,
19436f11-d635-4f81-87cb-9f19ae6aad2f,HDFCBANK,clu_19436f11-d635-4f81-87cb-9f19ae6aad2f,1,business_updates,False,2024-10-19T14:44:45.120000,2024-10-21T09:15:00,2024-10-21,857.5,863.4,855.5,861.4,1787696.0,0.004411423264453207,0.012273524254821755,2.617908975650127,True,-0.0006965405154399917,0.01379310344827589,2.228399019180774,True,0.01009983747387988,0.01741671537112799,2.306577808126949,True,0.0012769909449732442,0.021741671537112817,1.6310607026604567,True,-0.004643603436266575,True,0.008242396099373162,True,-0.0034827025771999587,True,0.007661945669839909,True,
961e0269-fd78-42c4-bfaf-b5f980492627,HDFCBANK,clu_961e0269-fd78-42c4-bfaf-b5f980492627,1,business_updates,False,2024-10-19T15:55:22.490000,2024-10-21T09:15:00,2024-10-21,857.5,863.4,855.5,861.4,1787696.0,0.004411423264453207,0.012273524254821755,2.617908975650127,True,-0.0006965405154399917,0.01379310344827589,2.228399019180774,True,0.01009983747387988,0.01741671537112799,2.306577808126949,True,0.0012769909449732442,0.021741671537112817,1.6310607026604567,True,-0.004643603436266575,True,0.008242396099373162,True,-0.0034827025771999587,True,0.007661945669839909,True,
e0f4c7df-a13b-4193-bf75-f56bcb027336,HDFCBANK,clu_e0f4c7df-a13b-4193-bf75-f56bcb027336,1,business_updates,False,2024-10-19T17:55:17.700000,2024-10-21T09:15:00,2024-10-21,857.5,863.4,855.5,861.4,1787696.0,0.004411423264453207,0.012273524254821755,2.617908975650127,True,-0.0006965405154399917,0.01379310344827589,2.228399019180774,True,0.01009983747387988,0.01741671537112799,2.306577808126949,True,0.0012769909449732442,0.021741671537112817,1.6310607026604567,True,-0.004643603436266575,True,0.008242396099373162,True,-0.0034827025771999587,True,0.007661945669839909,True,
c7a393cb-af87-4ad7-963f-d6e6763111b9,HDFCBANK,clu_c7a393cb-af87-4ad7-963f-d6e6763111b9,1,investor_communication,False,2024-10-20T14:22:23.780000,2024-10-21T09:15:00,2024-10-21,857.5,863.4,855.5,861.4,1787696.0,0.004411423264453207,0.012273524254821755,2.617908975650127,True,-0.0006965405154399917,0.01379310344827589,2.228399019180774,True,0.01009983747387988,0.01741671537112799,2.306577808126949,True,0.0012769909449732442,0.021741671537112817,1.6310607026604567,True,-0.004643603436266575,True,0.008242396099373162,True,-0.0034827025771999587,True,0.007661945669839909,True,
87c305a7-bf10-4095-a589-ac812727da4d,HDFCBANK,clu_87c305a7-bf10-4095-a589-ac812727da4d,1,financial_results,True,2024-10-23T15:29:54.947000,2024-10-24T09:15:00,2024-10-24,869.0,878.2,869.0,876.4,1770760.0,0.0011410314924691356,0.011507479861910141,2.1168053116951295,True,0.0003423094477408295,0.013463751438435034,2.2437552074599214,True,0.003993610223642197,0.013463751438435034,2.0329941240733658,True,-0.001369237790962985,0.017606444188722703,0.9976546896115388,True,-0.003993610223642197,True,-0.010497489730716514,True,-0.005248744865358312,True,0.01494751255134652,True,
3d0457da-13bb-4e1a-9feb-7f324255daf8,HDFCBANK,clu_3d0457da-13bb-4e1a-9feb-7f324255daf8,1,investor_communication,False,2024-10-25T16:01:41.670000,2024-10-28T09:15:00,2024-10-28,871.0,872.5,868.1,871.9,647338.0,0.0035554536070649956,0.008524363552586012,0.8079552618866318,True,-0.0014909966739304892,0.008524363552586012,0.7064467528557677,True,-0.0006881523110449095,0.008524363552586012,0.7555943908781317,True,-0.0038995297625874503,0.012841277186487865,0.7949305958606194,True,0.0034407615552243254,True,-0.01548342699850902,True,0.01158389723592168,True,0.037733685055625577,True,
b44f164e-ba6d-415d-bc90-cd2683a25349,HDFCBANK,clu_b44f164e-ba6d-415d-bc90-cd2683a25349,2,capital_structure,False,2024-10-28T19:53:33.863000,2024-10-29T09:15:00,2024-10-29,863.1,867.2,863.1,865.2,686348.0,-0.0011558021266758756,0.004750318618931715,0.9714709032304572,True,0.0017337031900139799,0.006955715279387986,1.1286324507316008,True,0.00531668978270905,0.009622072803153303,1.128993792466535,True,0.011211280628756315,0.022490146070020867,1.3626583533678407,True,0.0038141470180304005,True,0.013407304669440512,True,-0.006588072122052702,True,0.036176606564956026,True,
8a6e7ba4-a5ce-486c-bdb6-3181926c9dca,HDFCBANK,clu_8a6e7ba4-a5ce-486c-bdb6-3181926c9dca,1,business_updates,False,2024-10-29T09:17:33.930000,2024-10-29T09:18:00,2024-10-29,865.2,865.2,864.2,865.1,167216.0,-0.0011559357299734119,0.003709714815673504,1.1156756377170345,True,0.0010403421569760152,0.006955715279387986,1.1948850117531107,True,0.006010865795861742,0.009738001391143003,1.1207593588888618,True,0.011328170153739325,0.022490146070020867,1.3815799193230838,True,0.003930181481909489,True,0.013524448040688863,True,-0.0064732400878511065,True,0.036296381921165244,True,
be5a15e0-5e55-4935-89ed-1537a0f04597,HDFCBANK,clu_b44f164e-ba6d-415d-bc90-cd2683a25349,2,capital_structure,False,2024-10-29T16:00:32.820000,2024-10-30T09:15:00,2024-10-30,871.0,874.4,871.0,874.1,662276.0,0.0010296304770620601,0.00574052812858783,1.0533894383541829,True,-0.002860084658505846,0.0076949580797058825,1.0985166600917167,True,-0.003317698203866848,0.008505747126436702,0.9306713375598716,True,-0.00640658963505325,0.017747361095000525,1.1564599533607902,True,-0.007893833657476201,True,0.004461732067269075,True,-0.034321015902070706,True,0.02711360256263573,True,
9c4e6d80-db80-41cc-96d2-92edb96384b3,HDFCBANK,clu_9c4e6d80-db80-41cc-96d2-92edb96384b3,1,investor_communication,False,2024-10-29T16:10:44.197000,2024-10-30T09:15:00,2024-10-30,871.0,874.4,871.0,874.1,662276.0,0.0010296304770620601,0.00574052812858783,1.0533894383541829,True,-0.002860084658505846,0.0076949580797058825,1.0985166600917167,True,-0.003317698203866848,0.008505747126436702,0.9306713375598716,True,-0.00640658963505325,0.017747361095000525,1.1564599533607902,True,-0.007893833657476201,True,0.004461732067269075,True,-0.034321015902070706,True,0.02711360256263573,True,
e68e3eff-07dd-4cab-9cdf-db2da29230ac,HDFCBANK,clu_e68e3eff-07dd-4cab-9cdf-db2da29230ac,1,capital_structure,False,2024-10-29T20:39:03.243000,2024-10-30T09:15:00,2024-10-30,871.0,874.4,871.0,874.1,662276.0,0.0010296304770620601,0.00574052812858783,1.0533894383541829,True,-0.002860084658505846,0.0076949580797058825,1.0985166600917167,True,-0.003317698203866848,0.008505747126436702,0.9306713375598716,True,-0.00640658963505325,0.017747361095000525,1.1564599533607902,True,-0.007893833657476201,True,0.004461732067269075,True,-0.034321015902070706,True,0.02711360256263573,True,
d5b789d1-96ba-46b6-87fe-d59760559e32,HDFCBANK,clu_4a914920-4f89-4edf-a776-97b2614463dd,2,business_updates,False,2024-10-31T09:22:30.810000,2024-10-31T09:23:00,2024-10-31,865.5,865.5,864.9,865.0,47884.0,-0.0012716763005780063,0.002200092635479267,0.4727741221065185,True,0.001734104046242857,0.007312826465467159,0.6041944813999396,True,0.00138728323699433,0.007428903076030169,0.633484837941011,True,0.0025433526011560126,0.011283005699662674,0.8202737705627562,True,0.004046242774566444,True,0.007861271676300463,True,-0.021734104046242764,True,0.04393063583815038,True,
4a914920-4f89-4edf-a776-97b2614463dd,HDFCBANK,clu_4a914920-4f89-4edf-a776-97b2614463dd,2,business_updates,False,2024-10-31T12:20:56.520000,2024-10-31T12:21:00,2024-10-31,865.8,865.8,865.6,865.7,19086.0,-0.001963728774402318,0.0023153507756425995,0.6508635092952558,True,-0.005429132493935618,0.00709549842968471,0.7825123612599841,True,-0.004273997920757777,0.00709549842968471,0.689795369470371,True,0.0017327018597665944,0.011283005699662674,0.9209463189959319,True,0.0032343768048976873,True,0.007046320896384239,True,-0.022525124176966616,True,0.04308651957953091,True,
4a81b6f5-89f1-4252-97eb-6ba385d671cb,HDFCBANK,clu_4a81b6f5-89f1-4252-97eb-6ba385d671cb,1,capital_structure,False,2024-11-04T16:53:11.613000,2024-11-05T09:15:00,2024-11-05,851.5,854.9,851.5,853.4,814920.0,-0.0019920318725098474,0.005528111032698124,1.3361035546904503,True,0.0002343566908835637,0.00694935217903403,1.4497744005289184,True,0.003046636981485884,0.008833922261484162,1.1810703966098302,True,0.02741973283337229,0.03816254416961118,1.676129149100225,True,0.028825872978673672,True,0.007147879071947472,True,0.01945160534333268,True,0.09257089289899234,True,
4140f753-5eb3-41af-93fa-f19eef0c027a,HDFCBANK,clu_4140f753-5eb3-41af-93fa-f19eef0c027a,1,business_updates,False,2024-11-06T19:26:09.650000,2024-11-07T09:15:00,2024-11-07,872.2,878.9,872.2,877.9,867352.0,0.0018225310399817563,0.008942903003898106,1.0800537437077062,True,-0.006151042259938455,0.010327022375215211,1.1857267326434562,True,-0.008087481489919113,0.013233601841196707,0.9859441595926501,True,-0.006948399589930543,0.013233601841196707,0.7137683592632665,True,-0.0021642556099783494,True,-0.036108896229638865,True,0.0132133500398679,True,0.06367467820936312,True,
00aaf4b8-e7f1-4dcc-95ba-0c9003f86b1b,HDFCBANK,clu_00aaf4b8-e7f1-4dcc-95ba-0c9003f86b1b,1,investor_communication,False,2024-11-06T19:30:44.173000,2024-11-07T09:15:00,2024-11-07,872.2,878.9,872.2,877.9,867352.0,0.0018225310399817563,0.008942903003898106,1.0800537437077062,True,-0.006151042259938455,0.010327022375215211,1.1857267326434562,True,-0.008087481489919113,0.013233601841196707,0.9859441595926501,True,-0.006948399589930543,0.013233601841196707,0.7137683592632665,True,-0.0021642556099783494,True,-0.036108896229638865,True,0.0132133500398679,True,0.06367467820936312,True,
5e15c842-99d5-4928-ad90-e97a85d3cded,HDFCBANK,clu_5e15c842-99d5-4928-ad90-e97a85d3cded,1,investor_communication,False,2024-11-12T15:47:59.617000,2024-11-13T09:15:00,2024-11-13,858.4,863.8,855.6,863.2,882714.0,0.000926784059314123,0.01063581112669465,1.0679345436108625,True,0.00023169601482853075,0.01063581112669465,1.5059148900669115,True,-0.007761816496756335,0.01063581112669465,1.4141043794682924,True,-0.02212696941612602,0.033711894799761,1.32215589525832,True,-0.019694161260426335,True,0.009036144578313143,True,0.04008341056533826,True,0.08503243744207589,True,
8a5e87f1-0424-4b8d-888d-611f4ecbdce8,HDFCBANK,clu_8a5e87f1-0424-4b8d-888d-611f4ecbdce8,1,capital_structure,False,2024-11-12T21:07:34.750000,2024-11-13T09:15:00,2024-11-13,858.4,863.8,855.6,863.2,882714.0,0.000926784059314123,0.01063581112669465,1.0679345436108625,True,0.00023169601482853075,0.01063581112669465,1.5059148900669115,True,-0.007761816496756335,0.01063581112669465,1.4141043794682924,True,-0.02212696941612602,0.033711894799761,1.32215589525832,True,-0.019694161260426335,True,0.009036144578313143,True,0.04008341056533826,True,0.08503243744207589,True,
a49794af-49a1-4c49-8af2-f5fefcff658a,HDFCBANK,clu_a49794af-49a1-4c49-8af2-f5fefcff658a,1,board_governance,False,2024-11-18T09:45:28.363000,2024-11-18T09:46:00,2024-11-18,855.8,856.6,855.6,856.0,95716.0,0.001168224299065379,0.002571294997662399,1.297272574532828,True,0.0015186915887850372,0.004441327723235133,1.1411392954941098,True,0.0,0.004441327723235133,0.9481966249763113,True,-0.0021028037383177267,0.00998942296392058,0.8366007024737305,True,0.014018691588784993,True,0.04345794392523361,True,0.06612149532710276,True,0.0689252336448598,True,
