event_id,symbol,chosen_timestamp,timestamp_source,effective_bar_timestamp,effective_trading_date,original_subject,normalized_subject,CATEGORYNAME,SUBCATNAME,subject_group,is_financial_result,cluster_id,cluster_size,analysis_status,alignment_status,exclusion_reason
264dee89-8e7d-4f8e-a943-f987a0a7c3eb,HDFCBANK,2026-02-04T15:16:45.070000,DissemDT,2026-02-04T15:17:00,2026-02-04,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_264dee89-8e7d-4f8e-a943-f987a0a7c3eb,1,inferential,aligned,
5a8b4aa8-bc83-46ad-8c7c-1dbbf0dbf594,HDFCBANK,2026-02-11T15:47:49.960000,DissemDT,2026-02-12T09:15:00,2026-02-12,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,shareholder meeting postal ballot notice of postal ballot,AGM/EGM,Postal Ballot,board_governance,False,clu_5a8b4aa8-bc83-46ad-8c7c-1dbbf0dbf594,1,inferential,aligned,
d25deeeb-ec9d-479a-9616-ab001712ad57,HDFCBANK,2026-02-11T22:42:41.253000,DissemDT,2026-02-12T09:15:00,2026-02-12,"Intimation Under Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",intimation under securities and exchange board of india listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_d25deeeb-ec9d-479a-9616-ab001712ad57,1,inferential,aligned,
89c3b44e-958a-4d12-af0f-43565b5f4314,HDFCBANK,2026-02-12T16:05:26.660000,DissemDT,2026-02-13T09:15:00,2026-02-13,Announcement under Regulation 30 (LODR)-Newspaper Publication,newspaper publication,Company Update,Newspaper Publication,investor_communication,False,clu_89c3b44e-958a-4d12-af0f-43565b5f4314,1,inferential,aligned,
ef2bc42d-a719-4e53-837f-7820c62a5c9a,HDFCBANK,2026-02-16T16:43:25.363000,DissemDT,2026-02-17T09:15:00,2026-02-17,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_ef2bc42d-a719-4e53-837f-7820c62a5c9a,1,inferential,aligned,
ae1d8f83-8290-4766-a345-d087dbdd6132,HDFCBANK,2026-02-20T15:57:38.997000,DissemDT,2026-02-23T09:15:00,2026-02-23,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_ae1d8f83-8290-4766-a345-d087dbdd6132,1,inferential,aligned,
69649104-4a2b-451c-aa2c-def127254753,HDFCBANK,2026-02-27T15:37:20.660000,DissemDT,2026-03-02T09:15:00,2026-03-02,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_69649104-4a2b-451c-aa2c-def127254753,1,inferential,aligned,
b1087242-fcbc-41fa-9c17-be3f90b9210b,HDFCBANK,2026-03-04T16:10:40.370000,DissemDT,2026-03-05T09:15:00,2026-03-05,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_b1087242-fcbc-41fa-9c17-be3f90b9210b,1,inferential,aligned,
26a33892-c4a8-4d72-b0cb-506f22587830,HDFCBANK,2026-03-14T11:21:10.227000,DissemDT,2026-03-16T09:15:00,2026-03-16,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,shareholder meeting postal ballot outcome of postal ballot,AGM/EGM,Postal Ballot,board_governance,False,clu_26a33892-c4a8-4d72-b0cb-506f22587830,1,inferential,aligned,
79662289-2507-40a0-9cbd-b8370633b063,HDFCBANK,2026-03-16T17:28:11.200000,DissemDT,2026-03-17T09:15:00,2026-03-17,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_79662289-2507-40a0-9cbd-b8370633b063,1,inferential,aligned,
11609ee9-88f5-4df6-aa57-487a6a09829b,HDFCBANK,2026-03-18T11:31:42.473000,DissemDT,2026-03-18T11:32:00,2026-03-18,Announcement under Regulation 30 (LODR)-Credit Rating,credit rating,Company Update,Credit Rating,credit_ratings,False,clu_11609ee9-88f5-4df6-aa57-487a6a09829b,1,inferential,aligned,
c71dbe28-5662-4101-adfd-68b360352a46,HDFCBANK,2026-03-18T22:33:27.510000,DissemDT,2026-03-19T09:15:00,2026-03-19,Announcement under Regulation 30 (LODR)-Resignation of Chairman,resignation of chairman,Company Update,Resignation of Chairman,board_governance,False,clu_c71dbe28-5662-4101-adfd-68b360352a46,1,inferential,aligned,
b8f19cf1-3f90-4b7c-afe4-c8a902c15e67,HDFCBANK,2026-03-19T02:45:43.040000,DissemDT,2026-03-19T09:15:00,2026-03-19,Continuation  To The Intimation Made In Relation To Resignation Of Mr. Atanu Chakraborty As A Part-Time Chairman And Independent Director Of HDFC Bank Limited,continuation to the intimation made in relation to resignation of mr atanu chakraborty as a part time chairman and independent director of hdfc bank limited,Company Update,General,business_updates,False,clu_b8f19cf1-3f90-4b7c-afe4-c8a902c15e67,1,inferential,aligned,
4b42c783-f2c7-4a96-ab67-95e94486203c,HDFCBANK,2026-03-19T08:46:50.017000,DissemDT,2026-03-19T09:15:00,2026-03-19,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_4b42c783-f2c7-4a96-ab67-95e94486203c,1,inferential,aligned,
f2cc0797-48a0-41a8-8659-1f83ccaa1eb5,HDFCBANK,2026-03-19T13:35:51.470000,DissemDT,2026-03-19T13:36:00,2026-03-19,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,analyst investor meet outcome,Company Update,Analyst / Investor Meet,investor_communication,False,clu_f2cc0797-48a0-41a8-8659-1f83ccaa1eb5,1,inferential,aligned,
23d98a55-0394-4300-beea-36e1235ac8e7,HDFCBANK,2026-03-19T15:37:35.557000,DissemDT,2026-03-20T09:15:00,2026-03-20,"Statement Issued By The Reserve Bank Of India Dated March 19, 2026",statement issued by the reserve bank of india dated march 19 2026,Company Update,General,business_updates,False,clu_23d98a55-0394-4300-beea-36e1235ac8e7,1,inferential,aligned,
e84e90d3-c754-405e-b994-bc547a7db75e,HDFCBANK,2026-03-19T22:20:34.103000,DissemDT,2026-03-20T09:15:00,2026-03-20,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,earnings call transcript,Company Update,Earnings Call Transcript,investor_communication,False,clu_e84e90d3-c754-405e-b994-bc547a7db75e,1,inferential,aligned,
6a2a849e-efc8-4882-a626-45673e59cd1a,HDFCBANK,2026-03-23T17:13:52.043000,DissemDT,2026-03-24T09:15:00,2026-03-24,Clarification sought from HDFC Bank Ltd,clarification sought from hdfc bank ltd,Company Update,Clarification,regulatory_compliance,False,clu_6a2a849e-efc8-4882-a626-45673e59cd1a,1,inferential,aligned,
8d19e547-bb0a-42f2-a1db-0728a401bb6d,HDFCBANK,2026-03-23T23:40:21.897000,DissemDT,2026-03-24T09:15:00,2026-03-24,Rumour verification - Regulation 30(11),rumour verification regulation 30 11,Others,,business_updates,False,clu_8d19e547-bb0a-42f2-a1db-0728a401bb6d,1,inferential,aligned,
e7309da1-0fe3-4833-b6ca-a436cfdbbce3,HDFCBANK,2026-03-24T06:04:49.543000,DissemDT,2026-03-24T09:15:00,2026-03-24,Appointment Of External Law Firms,appointment of external law firms,Company Update,General,business_updates,False,clu_e7309da1-0fe3-4833-b6ca-a436cfdbbce3,1,inferential,aligned,
8e122eb8-a451-445a-b9aa-dd1beb1594ef,HDFCBANK,2026-03-24T13:50:31.023000,DissemDT,2026-03-24T13:51:00,2026-03-24,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_8e122eb8-a451-445a-b9aa-dd1beb1594ef,1,inferential,aligned,
4b42d2c1-2ada-49b5-a331-e9fdbc7df06c,HDFCBANK,2026-03-24T22:14:48.150000,DissemDT,2026-03-25T09:15:00,2026-03-25,"Board Meeting Intimation for Approval Of The Audited Standalone Financial Results Of HDFC Bank Limited For The Quarter/Year Ended March 31, 2026, Audited Consolidated Financial Results For The Quarter/ Year Ending March 31, 2026 And Other Important Matters",board meeting intimation for approval of the audited standalone financial results of hdfc bank limited for the quarter year ended march 31 2026 audited consolidated financial results for the quarter year ending march 31 2026 and other important matters,Board Meeting,Board Meeting,board_governance,False,clu_4b42d2c1-2ada-49b5-a331-e9fdbc7df06c,1,inferential,aligned,
8996e407-7b67-4510-ad82-e670e64fc4a3,HDFCBANK,2026-03-26T16:11:41.193000,DissemDT,2026-03-27T09:15:00,2026-03-27,Announcement under Regulation 30 (LODR)-Change in Directorate,change in directorate,Company Update,Change in Directorate,board_governance,False,clu_8996e407-7b67-4510-ad82-e670e64fc4a3,1,inferential,aligned,
84393b7d-c14c-4c7e-bafd-bdd630d8a435,HDFCBANK,2026-03-27T09:52:52.403000,DissemDT,2026-03-27T09:53:00,2026-03-27,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,shareholder meeting postal ballot notice of postal ballot,AGM/EGM,Postal Ballot,board_governance,False,clu_84393b7d-c14c-4c7e-bafd-bdd630d8a435,1,inferential,aligned,
91bf09c5-61f4-4043-bf8d-cfbabef24159,HDFCBANK,2026-03-28T15:03:24.093000,DissemDT,2026-03-30T09:15:00,2026-03-30,Announcement under Regulation 30 (LODR)-Newspaper Publication,newspaper publication,Company Update,Newspaper Publication,investor_communication,False,clu_91bf09c5-61f4-4043-bf8d-cfbabef24159,1,inferential,aligned,
42c6474b-84ef-4e04-9218-537e256ba856,HDFCBANK,2026-04-02T08:51:17.817000,DissemDT,2026-04-02T09:15:00,2026-04-02,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",disclosures under reg 29 2 of sebi sast regulations 2011,Insider Trading / SAST,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",strategic_transactions,False,clu_42c6474b-84ef-4e04-9218-537e256ba856,1,inferential,aligned,
cda85a0d-9e36-4817-bab0-aa7336ace34b,HDFCBANK,2026-04-02T18:15:34.327000,DissemDT,2026-04-06T09:15:00,2026-04-06,"Intimation Of ESG Rating Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",intimation of esg rating pursuant to regulation 30 of sebi listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_cda85a0d-9e36-4817-bab0-aa7336ace34b,1,inferential,aligned,
fc5cfac3-17ab-454f-b1cb-1bbaedaaa3a5,HDFCBANK,2026-04-02T18:22:41.313000,DissemDT,2026-04-06T09:15:00,2026-04-06,Update on board meeting,update on board meeting,Board Meeting,Board Meeting,board_governance,False,clu_fc5cfac3-17ab-454f-b1cb-1bbaedaaa3a5,1,inferential,aligned,
ae789af3-d0ae-4d64-b48b-e739c0f84f4e,HDFCBANK,2026-04-03T15:32:08.933000,DissemDT,2026-04-06T09:15:00,2026-04-06,Announcement under Regulation 30 (LODR)-Newspaper Publication,newspaper publication,Company Update,Newspaper Publication,investor_communication,False,clu_ae789af3-d0ae-4d64-b48b-e739c0f84f4e,1,inferential,aligned,
8c8ea48b-121f-4d52-aa8e-1b2b61812580,HDFCBANK,2026-04-04T08:36:12.310000,DissemDT,2026-04-06T09:15:00,2026-04-06,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",intimation under sebi listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_8c8ea48b-121f-4d52-aa8e-1b2b61812580,1,inferential,aligned,
9cc7eebb-7fb7-4028-a771-207729140ee0,HDFCBANK,2026-04-07T15:43:06.797000,DissemDT,2026-04-08T09:15:00,2026-04-08,Announcement under Regulation 30 (LODR)-Newspaper Publication,newspaper publication,Company Update,Newspaper Publication,investor_communication,False,clu_9cc7eebb-7fb7-4028-a771-207729140ee0,1,inferential,aligned,
f5cc6e51-99d5-48ed-9079-3ca74fd99d9b,HDFCBANK,2026-04-13T17:20:44.923000,DissemDT,2026-04-15T09:15:00,2026-04-15,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_ccd0ad2d-4ac6-4feb-9fb5-b3914dd9e0ba,2,inferential,aligned,
ccd0ad2d-4ac6-4feb-9fb5-b3914dd9e0ba,HDFCBANK,2026-04-14T15:29:40.473000,DissemDT,2026-04-15T09:15:00,2026-04-15,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_ccd0ad2d-4ac6-4feb-9fb5-b3914dd9e0ba,2,inferential,aligned,
1ae2e150-8da2-4946-bc5c-ea222e3a9eb4,HDFCBANK,2026-04-16T15:35:53.743000,DissemDT,2026-04-17T09:15:00,2026-04-17,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",certificate under reg 74 5 of sebi dp regulations 2018,Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",regulatory_compliance,False,clu_1ae2e150-8da2-4946-bc5c-ea222e3a9eb4,1,inferential,aligned,
eb97114c-f475-453d-889a-5b8603605c15,HDFCBANK,2026-04-16T16:40:14.603000,DissemDT,2026-04-17T09:15:00,2026-04-17,Investment In The Equity Shares Of HDFC Life Insurance Company Limited,investment in the equity shares of hdfc life insurance company limited,Company Update,General,business_updates,False,clu_eb97114c-f475-453d-889a-5b8603605c15,1,inferential,aligned,
121e4ed1-888b-409e-9f57-bbc1e86ca250,HDFCBANK,2026-04-18T14:45:54.733000,DissemDT,2026-04-20T09:15:00,2026-04-20,"Board Meeting Outcome for Outcome Of The Board Meeting Held On April 18, 2026",board meeting outcome for outcome of the board meeting held on april 18 2026,Board Meeting,Outcome of Board Meeting,board_governance,False,clu_121e4ed1-888b-409e-9f57-bbc1e86ca250,1,inferential,aligned,
874d4397-a4d6-4bbb-8776-87760d165213,HDFCBANK,2026-04-18T14:55:49.767000,DissemDT,2026-04-20T09:15:00,2026-04-20,Corporate Action-Board approves Dividend,corporate action board approves dividend,Corp. Action,Dividend,corporate_actions,False,clu_874d4397-a4d6-4bbb-8776-87760d165213,1,inferential,aligned,
7bc1462c-69f8-4db0-94b7-966b3f0c1320,HDFCBANK,2026-04-18T15:03:17.460000,DissemDT,2026-04-20T09:15:00,2026-04-20,"Financial Results Including The Audited Standalone And Consolidated Financial Results Of The Bank For The
Quarter And Year Ended March 31, 2026",financial results including the audited standalone and consolidated financial results of the bank for the quarter and year ended march 31 2026,Result,Financial Results,financial_results,True,clu_7bc1462c-69f8-4db0-94b7-966b3f0c1320,1,inferential,aligned,
81de666e-1b0a-494b-8fe9-e3dbf3904d0e,HDFCBANK,2026-04-18T15:41:26.007000,DissemDT,2026-04-20T09:15:00,2026-04-20,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,analyst investor meet outcome,Company Update,Analyst / Investor Meet,investor_communication,False,clu_2817301b-67a8-4903-84e4-cdebc9bcfdfd,2,inferential,aligned,
e58710d8-4405-4c0b-911e-d4a558f03c48,HDFCBANK,2026-04-18T19:50:39.623000,DissemDT,2026-04-20T09:15:00,2026-04-20,Announcement under Regulation 30 (LODR)-Retirement,retirement,Company Update,Retirement,board_governance,False,clu_e58710d8-4405-4c0b-911e-d4a558f03c48,1,inferential,aligned,
2817301b-67a8-4903-84e4-cdebc9bcfdfd,HDFCBANK,2026-04-18T22:23:39.170000,DissemDT,2026-04-20T09:15:00,2026-04-20,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,analyst investor meet outcome,Company Update,Analyst / Investor Meet,investor_communication,False,clu_2817301b-67a8-4903-84e4-cdebc9bcfdfd,2,inferential,aligned,
e7d27a1e-036f-49ef-a5cb-8065543caa06,HDFCBANK,2026-04-20T11:50:52.960000,DissemDT,2026-04-20T11:51:00,2026-04-20,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,shareholder meeting postal ballot notice of postal ballot,AGM/EGM,Postal Ballot,board_governance,False,clu_e7d27a1e-036f-49ef-a5cb-8065543caa06,1,inferential,aligned,
4b93658d-c5ba-4180-bfd6-d159e489251f,HDFCBANK,2026-04-20T12:53:37.053000,DissemDT,2026-04-20T12:54:00,2026-04-20,Announcement under Regulation 30 (LODR)-Newspaper Publication,newspaper publication,Company Update,Newspaper Publication,investor_communication,False,clu_4b93658d-c5ba-4180-bfd6-d159e489251f,2,inferential,aligned,
54120159-3628-4428-bdde-bc0f9d820b7a,HDFCBANK,2026-04-21T13:45:23.687000,DissemDT,2026-04-21T13:46:00,2026-04-21,Announcement under Regulation 30 (LODR)-Newspaper Publication,newspaper publication,Company Update,Newspaper Publication,investor_communication,False,clu_4b93658d-c5ba-4180-bfd6-d159e489251f,2,inferential,aligned,
500e75f3-0b0c-4ef9-a278-103e536e5c9e,HDFCBANK,2026-04-22T14:34:09.433000,DissemDT,2026-04-22T14:35:00,2026-04-22,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_500e75f3-0b0c-4ef9-a278-103e536e5c9e,1,inferential,aligned,
2ad72d43-c5ec-497d-9bf0-0b8187781498,HDFCBANK,2026-04-24T15:45:11.887000,DissemDT,2026-04-27T09:15:00,2026-04-27,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,analyst investor meet outcome,Company Update,Analyst / Investor Meet,investor_communication,False,clu_2ad72d43-c5ec-497d-9bf0-0b8187781498,1,inferential,aligned,
16a2c55b-0068-40a3-a14f-c86816fcf5c5,HDFCBANK,2026-04-27T14:36:14.687000,DissemDT,2026-04-27T14:37:00,2026-04-27,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,shareholder meeting postal ballot outcome of postal ballot,AGM/EGM,Postal Ballot,board_governance,False,clu_16a2c55b-0068-40a3-a14f-c86816fcf5c5,1,inferential,aligned,
630a02df-dd02-48b5-a685-6708f8732a0f,HDFCBANK,2026-04-29T12:34:42.120000,DissemDT,2026-04-29T12:35:00,2026-04-29,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_630a02df-dd02-48b5-a685-6708f8732a0f,1,inferential,aligned,
0520ec3f-f287-485a-b18f-d2fd9e2c41e9,HDFCBANK,2026-05-06T22:20:29.610000,DissemDT,2026-05-07T09:15:00,2026-05-07,Receipt Of Approval From The Reserve Bank Of India To HDFC Bank Limited For Making Investment In ICICI Bank Limited And Kotak Mahindra Bank Limited,receipt of approval from the reserve bank of india to hdfc bank limited for making investment in icici bank limited and kotak mahindra bank limited,Company Update,General,business_updates,False,clu_0520ec3f-f287-485a-b18f-d2fd9e2c41e9,1,inferential,aligned,
50101cea-fa68-4e43-9f33-6654f910b46a,HDFCBANK,2026-05-13T17:05:59.883000,DissemDT,2026-05-14T09:15:00,2026-05-14,Newspaper Publication On Communication To Shareholders Regarding Deduction Of Tax At Source On Dividend,newspaper publication on communication to shareholders regarding deduction of tax at source on dividend,Company Update,General,business_updates,False,clu_50101cea-fa68-4e43-9f33-6654f910b46a,1,inferential,aligned,
1d688cbd-125e-4dc0-a4f0-27bfaeb5cf85,HDFCBANK,2026-05-19T16:20:51.820000,DissemDT,2026-05-20T09:15:00,2026-05-20,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_1d688cbd-125e-4dc0-a4f0-27bfaeb5cf85,1,inferential,aligned,
8ce6c9d3-d28f-4620-9d81-a2bcfce5b72d,HDFCBANK,2026-05-20T21:44:20.280000,DissemDT,2026-05-21T09:15:00,2026-05-21,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,shareholder meeting postal ballot outcome of postal ballot,AGM/EGM,Postal Ballot,board_governance,False,clu_8ce6c9d3-d28f-4620-9d81-a2bcfce5b72d,1,inferential,aligned,
e6fb90bc-702a-4a48-8c60-f3635fd7bd83,HDFCBANK,2026-05-26T15:54:03.400000,DissemDT,2026-05-27T09:15:00,2026-05-27,Publication Of Notice In Newspapers For Transfer Of Equity Shares To Investor Education And Protection Fund (IEPF) Authority,publication of notice in newspapers for transfer of equity shares to investor education and protection fund iepf authority,Company Update,General,business_updates,False,clu_e6fb90bc-702a-4a48-8c60-f3635fd7bd83,1,inferential,aligned,
b675787a-243c-4f12-81c4-d7b497969534,HDFCBANK,2026-05-26T17:10:03.603000,DissemDT,2026-05-27T09:15:00,2026-05-27,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_b675787a-243c-4f12-81c4-d7b497969534,1,inferential,aligned,
e861269e-8b53-41b7-9134-a878717b6a12,HDFCBANK,2026-05-27T20:34:09.607000,DissemDT,2026-05-29T09:15:00,2026-05-29,Clarification sought from HDFC Bank Ltd,clarification sought from hdfc bank ltd,Company Update,Clarification,regulatory_compliance,False,clu_e861269e-8b53-41b7-9134-a878717b6a12,1,inferential,aligned,
b05262e1-6b0c-4c07-8df9-292b32df963f,HDFCBANK,2026-05-28T21:29:42.280000,DissemDT,2026-05-29T09:15:00,2026-05-29,Rumour verification - Regulation 30(11),rumour verification regulation 30 11,Others,,business_updates,False,clu_b05262e1-6b0c-4c07-8df9-292b32df963f,1,inferential,aligned,
e059788f-78bc-4829-9107-769f82b01fe4,HDFCBANK,2026-05-29T12:09:25.173000,DissemDT,2026-05-29T12:10:00,2026-05-29,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_e059788f-78bc-4829-9107-769f82b01fe4,1,inferential,aligned,
11945619-1a24-4d7c-bac7-fa8288088a8f,HDFCBANK,2026-06-02T13:03:54.890000,DissemDT,2026-06-02T13:04:00,2026-06-02,Announcement under Regulation 30 (LODR)-Newspaper Publication,newspaper publication,Company Update,Newspaper Publication,investor_communication,False,clu_11945619-1a24-4d7c-bac7-fa8288088a8f,1,inferential,aligned,
fb41cbd3-f975-4172-84d6-6e3f5b4534e9,HDFCBANK,2026-06-16T14:29:01.037000,DissemDT,2026-06-16T14:30:00,2026-06-16,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_fb41cbd3-f975-4172-84d6-6e3f5b4534e9,1,inferential,aligned,
25ff7a4f-e36d-4596-95d3-0bc1f43d1649,HDFCBANK,2026-06-18T16:47:31.240000,DissemDT,2026-06-19T09:15:00,2026-06-19,"Updates: (A) Receipt Of Approval From The Reserve Bank Of India For Extension Of Tenure Of Mr. Keki Mistry As An Interim Part-Time Chairman Of The Bank; And (B) Outcome Of The Board Meeting Of HDFC Bank Limited Held On June 18, 2026",updates a receipt of approval from the reserve bank of india for extension of tenure of mr keki mistry as an interim part time chairman of the bank and b outcome of the board meeting of hdfc bank limited held on june 18 2026,Company Update,General,business_updates,False,clu_25ff7a4f-e36d-4596-95d3-0bc1f43d1649,1,inferential,aligned,
7b83c462-2be5-4ca5-aea1-009d0d9cf4c0,HDFCBANK,2026-06-23T20:51:56.953000,DissemDT,2026-06-24T09:15:00,2026-06-24,"Board Meeting Intimation for Approval Of Unaudited Standalone And Consolidated Financial Results Of The Bank For The Quarter Ending June 30, 2026",board meeting intimation for approval of unaudited standalone and consolidated financial results of the bank for the quarter ending june 30 2026,Board Meeting,Board Meeting,board_governance,False,clu_7b83c462-2be5-4ca5-aea1-009d0d9cf4c0,1,inferential,aligned,
741bddf8-1439-4e57-94e4-e70541473af0,HDFCBANK,2026-06-25T12:23:34.493000,DissemDT,2026-06-25T12:24:00,2026-06-25,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_741bddf8-1439-4e57-94e4-e70541473af0,1,inferential,aligned,
6b3bff34-84f8-40bd-9d87-4b2e29f095b9,HDFCBANK,2026-06-26T15:04:21.930000,DissemDT,2026-06-29T09:15:00,2026-06-29,Announcement under Regulation 30 (LODR)-Newspaper Publication,newspaper publication,Company Update,Newspaper Publication,investor_communication,False,clu_6b3bff34-84f8-40bd-9d87-4b2e29f095b9,1,inferential,aligned,
289cd89e-b748-4876-a91c-449fd6205768,HDFCBANK,2026-06-26T21:36:45.577000,DissemDT,2026-06-29T09:15:00,2026-06-29,HDFC Bank Limited Announces Conclusion Of Previously Announced Legal Review,hdfc bank limited announces conclusion of previously announced legal review,Company Update,General,business_updates,False,clu_289cd89e-b748-4876-a91c-449fd6205768,1,inferential,aligned,
ed9549f4-bda1-445f-b470-b0b2c23110b6,HDFCBANK,2026-06-29T20:22:22.930000,DissemDT,2026-06-30T09:15:00,2026-06-30,Announcement under Regulation 30 (LODR)-Change in Directorate,change in directorate,Company Update,Change in Directorate,board_governance,False,clu_ed9549f4-bda1-445f-b470-b0b2c23110b6,1,inferential,aligned,
d3c41620-2014-4c5d-a653-fa3ed89f596f,HDFCBANK,2026-06-29T22:32:50.273000,DissemDT,2026-06-30T09:15:00,2026-06-30,Announcement under Regulation 30 (LODR)-Change in Management,change in management,Company Update,Change in Management,board_governance,False,clu_d3c41620-2014-4c5d-a653-fa3ed89f596f,1,inferential,aligned,
65387f45-5c3c-473c-9dc3-ee04aec67d53,HDFCBANK,2026-07-04T09:04:20.740000,DissemDT,2026-07-06T09:15:00,2026-07-06,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",intimation under sebi listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_65387f45-5c3c-473c-9dc3-ee04aec67d53,1,inferential,aligned,
aafd2aa9-b038-4153-9420-1ae22cd314e5,HDFCBANK,2026-07-09T17:09:53.533000,DissemDT,2026-07-10T09:15:00,2026-07-10,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_aafd2aa9-b038-4153-9420-1ae22cd314e5,1,inferential,aligned,
0e70249b-e200-445a-bccd-e374b5b27ba7,HDFCBANK,2026-07-10T23:50:46.327000,DissemDT,2026-07-13T09:15:00,2026-07-13,Notice Of The 32Nd Annual General Meeting And Integrated Annual Report For FY 2025-26,notice of the 32nd annual general meeting and integrated annual report for fy 2025 26,AGM/EGM,AGM,board_governance,False,clu_0e70249b-e200-445a-bccd-e374b5b27ba7,1,inferential,aligned,
154f0bb5-3361-4555-b37e-12f92a188c2d,HDFCBANK,2026-07-10T23:56:09.040000,DissemDT,2026-07-13T09:15:00,2026-07-13,Business Responsibility and Sustainability Reporting (BRSR),business responsibility and sustainability reporting brsr,Others,Business Responsibility and Sustainability Reporting (BRSR),regulatory_compliance,False,clu_154f0bb5-3361-4555-b37e-12f92a188c2d,1,inferential,aligned,
c897d948-ce81-428f-9f57-f460b2cf5663,HDFCBANK,2026-07-11T00:06:13.937000,DissemDT,2026-07-13T09:15:00,2026-07-13,Reg. 34 (1) Annual Report.,reg 34 1 annual report,Others,Reg. 34 (1) Annual Report,regulatory_compliance,False,clu_c897d948-ce81-428f-9f57-f460b2cf5663,1,inferential,aligned,
ff4700f1-2662-4ff9-9749-fe9e2afb747e,HDFCBANK,2026-07-12T14:33:20.370000,DissemDT,2026-07-13T09:15:00,2026-07-13,Announcement under Regulation 30 (LODR)-Newspaper Publication,newspaper publication,Company Update,Newspaper Publication,investor_communication,False,clu_ff4700f1-2662-4ff9-9749-fe9e2afb747e,1,inferential,aligned,
