announcement_id,symbol,original_DissemDT,original_DT_TM,chosen_timestamp,timestamp_source,effective_event_timestamp,effective_trading_date,effective_bar_timestamp,alignment_status,exclusion_reason
46e2b436-b2c2-4266-948d-d4ff2ef1c8fc,RVNL,2025-12-30T15:35:54.12,2025-12-30T15:35:54.12,2025-12-30T15:35:54.120000,DissemDT,2025-12-30T15:35:54.120000,2025-12-31,2025-12-31T09:15:00,aligned,
48fb7270-4b33-493d-a76a-d3a0de31d21a,RELIANCE,2025-12-29T21:24:51.3,2025-12-29T21:24:51.3,2025-12-29T21:24:51.300000,DissemDT,2025-12-29T21:24:51.300000,2025-12-30,2025-12-30T09:15:00,aligned,
c3b03e50-7404-4401-8542-517ee2a60c38,RVNL,2025-12-29T18:16:06.773,2025-12-29T18:16:06.773,2025-12-29T18:16:06.773000,DissemDT,2025-12-29T18:16:06.773000,2025-12-30,2025-12-30T09:15:00,aligned,
115f816b-f1d8-4b37-a6db-0b2198520c13,RVNL,2025-12-29T17:13:35.463,2025-12-29T17:13:35.463,2025-12-29T17:13:35.463000,DissemDT,2025-12-29T17:13:35.463000,2025-12-30,2025-12-30T09:15:00,aligned,
3d2c5ee0-cda4-4998-9807-7047f898ed7c,NYKAA,2025-12-29T15:50:39.04,2025-12-29T15:50:39.04,2025-12-29T15:50:39.040000,DissemDT,2025-12-29T15:50:39.040000,2025-12-30,2025-12-30T09:15:00,aligned,
5886445e-c9f4-4b5e-bc66-0f48c3f7defe,HAL,2025-12-29T15:33:34.653,2025-12-29T15:33:34.653,2025-12-29T15:33:34.653000,DissemDT,2025-12-29T15:33:34.653000,2025-12-30,2025-12-30T09:15:00,aligned,
a7613a19-e39f-4304-8995-85db6d03d089,NYKAA,2025-12-26T21:30:45.103,2025-12-26T21:30:45.1,2025-12-26T21:30:45.103000,DissemDT,2025-12-26T21:30:45.103000,2025-12-29,2025-12-29T09:15:00,aligned,
cafacdb1-0d5b-41c3-9fe6-fdb802cc2472,RELIANCE,2025-12-24T19:02:42.52,2025-12-24T19:02:42.52,2025-12-24T19:02:42.520000,DissemDT,2025-12-24T19:02:42.520000,2025-12-26,2025-12-26T09:15:00,aligned,
d17bbefb-982b-4c52-96e9-d886897baad7,NYKAA,2025-12-24T13:44:23.627,2025-12-24T13:44:23.627,2025-12-24T13:44:23.627000,DissemDT,2025-12-24T13:44:23.627000,2025-12-24,2025-12-24T13:45:00,aligned,
9c8b885a-43e7-4d8e-bdbf-fcc80e676ed2,RVNL,2025-12-24T13:34:43.223,2025-12-24T13:34:43.223,2025-12-24T13:34:43.223000,DissemDT,2025-12-24T13:34:43.223000,2025-12-24,2025-12-24T13:35:00,aligned,
cfc3acad-5918-456f-8e0c-5835f93a4a5c,RVNL,2025-12-24T12:11:53.44,2025-12-24T12:11:53.44,2025-12-24T12:11:53.440000,DissemDT,2025-12-24T12:11:53.440000,2025-12-24,2025-12-24T12:12:00,aligned,
6acabecc-b26e-4296-92fa-6038e2a88226,RVNL,2025-12-24T11:46:45.857,2025-12-24T11:46:45.857,2025-12-24T11:46:45.857000,DissemDT,2025-12-24T11:46:45.857000,2025-12-24,2025-12-24T11:47:00,aligned,
3f9073e5-bcd9-4f2f-959a-3b495e89cf72,RELIANCE,2025-12-23T20:02:24.3,2025-12-23T20:02:24.3,2025-12-23T20:02:24.300000,DissemDT,2025-12-23T20:02:24.300000,2025-12-24,2025-12-24T09:15:00,aligned,
e1c7685c-9122-4341-a593-c2f2c8b6d5be,HDFCBANK,2025-12-23T20:00:53.043,2025-12-23T20:00:53.043,2025-12-23T20:00:53.043000,DissemDT,2025-12-23T20:00:53.043000,2025-12-24,2025-12-24T09:15:00,aligned,
738bcc49-248c-49a1-b030-92666f6d1014,RVNL,2025-12-23T19:24:24.267,2025-12-23T19:24:24.267,2025-12-23T19:24:24.267000,DissemDT,2025-12-23T19:24:24.267000,2025-12-24,2025-12-24T09:15:00,aligned,
ad03336d-57a9-41b4-bf22-167762991480,RVNL,2025-12-23T19:20:35.413,2025-12-23T19:20:35.413,2025-12-23T19:20:35.413000,DissemDT,2025-12-23T19:20:35.413000,2025-12-24,2025-12-24T09:15:00,aligned,
4a82071b-9f3c-4800-a1d1-57cd224ca611,RVNL,2025-12-23T11:34:40.757,2025-12-23T11:34:40.757,2025-12-23T11:34:40.757000,DissemDT,2025-12-23T11:34:40.757000,2025-12-23,2025-12-23T11:35:00,aligned,
a58bc3bf-d8fb-490c-8210-c01115e0c2f4,RVNL,2025-12-22T15:00:06.073,2025-12-22T15:00:06.07,2025-12-22T15:00:06.073000,DissemDT,2025-12-22T15:00:06.073000,2025-12-22,2025-12-22T15:01:00,aligned,
6f85810b-f39a-4646-bb79-107b1bf97337,RELIANCE,2025-12-19T23:37:51.37,2025-12-19T23:37:51.37,2025-12-19T23:37:51.370000,DissemDT,2025-12-19T23:37:51.370000,2025-12-22,2025-12-22T09:15:00,aligned,
edc59cfb-1c87-48c8-80a7-b9b3e526754b,HDFCBANK,2025-12-18T16:18:07.327,2025-12-18T16:18:07.327,2025-12-18T16:18:07.327000,DissemDT,2025-12-18T16:18:07.327000,2025-12-19,2025-12-19T09:15:00,aligned,
24874651-92de-46fb-bd67-a4a237fcc3de,RELIANCE,2025-12-18T16:03:17.733,2025-12-18T16:03:17.733,2025-12-18T16:03:17.733000,DissemDT,2025-12-18T16:03:17.733000,2025-12-19,2025-12-19T09:15:00,aligned,
ac6be10b-e226-4e65-8ddc-3ac441f7d23c,HDFCBANK,2025-12-18T15:47:19.257,2025-12-18T15:47:19.257,2025-12-18T15:47:19.257000,DissemDT,2025-12-18T15:47:19.257000,2025-12-19,2025-12-19T09:15:00,aligned,
0eeaf373-f8c1-4896-9078-19cd370201c4,RVNL,2025-12-18T14:25:13.927,2025-12-18T14:25:13.927,2025-12-18T14:25:13.927000,DissemDT,2025-12-18T14:25:13.927000,2025-12-18,2025-12-18T14:26:00,aligned,
0ee21caf-31e6-4792-85e9-320bfc245137,RVNL,2025-12-16T22:21:08.647,2025-12-16T22:21:08.647,2025-12-16T22:21:08.647000,DissemDT,2025-12-16T22:21:08.647000,2025-12-17,2025-12-17T09:15:00,aligned,
b586959c-fd98-4f93-aa0e-328d0804acd2,HDFCBANK,2025-12-15T23:17:13.15,2025-12-15T23:17:13.15,2025-12-15T23:17:13.150000,DissemDT,2025-12-15T23:17:13.150000,2025-12-16,2025-12-16T09:15:00,aligned,
ab442be7-93bd-4fa3-9cd2-4169436db433,NYKAA,2025-12-13T13:51:45.933,2025-12-13T13:51:45.933,2025-12-13T13:51:45.933000,DissemDT,2025-12-13T13:51:45.933000,2025-12-15,2025-12-15T09:15:00,aligned,
2f25d516-5af7-48bb-a506-d7ef1b387596,HDFCBANK,2025-12-11T23:42:14.75,2025-12-11T23:42:14.75,2025-12-11T23:42:14.750000,DissemDT,2025-12-11T23:42:14.750000,2025-12-12,2025-12-12T09:15:00,aligned,
1ce12a98-9797-46dc-824c-a2f9361ad443,RELIANCE,2025-12-10T18:22:25.703,2025-12-10T18:22:25.703,2025-12-10T18:22:25.703000,DissemDT,2025-12-10T18:22:25.703000,2025-12-11,2025-12-11T09:15:00,aligned,
a45c7d62-9dd0-429c-9aac-4e1899047676,HDFCBANK,2025-12-09T17:49:27.773,2025-12-09T17:49:27.773,2025-12-09T17:49:27.773000,DissemDT,2025-12-09T17:49:27.773000,2025-12-10,2025-12-10T09:15:00,aligned,
ef2c5bd0-4d4d-410e-843b-1dbe08236be1,HDFCBANK,2025-12-09T16:48:13.877,2025-12-09T16:48:13.877,2025-12-09T16:48:13.877000,DissemDT,2025-12-09T16:48:13.877000,2025-12-10,2025-12-10T09:15:00,aligned,
795b9858-3577-41b1-bf18-926e752c315c,RELIANCE,2025-12-04T20:46:34.28,2025-12-04T20:46:34.28,2025-12-04T20:46:34.280000,DissemDT,2025-12-04T20:46:34.280000,2025-12-05,2025-12-05T09:15:00,aligned,
00302875-06f0-41ff-a1d1-fc1c9ea9ee8a,RELIANCE,2025-12-04T19:14:14.047,2025-12-04T19:14:14.047,2025-12-04T19:14:14.047000,DissemDT,2025-12-04T19:14:14.047000,2025-12-05,2025-12-05T09:15:00,aligned,
1194b475-fc68-466e-a19e-c67db0f859e4,NYKAA,2025-12-04T15:55:45.367,2025-12-04T15:55:45.367,2025-12-04T15:55:45.367000,DissemDT,2025-12-04T15:55:45.367000,2025-12-05,2025-12-05T09:15:00,aligned,
91421ad9-dfe5-4269-81c1-4bf912d2a94c,RELIANCE,2025-12-03T23:14:55.35,2025-12-03T23:14:55.35,2025-12-03T23:14:55.350000,DissemDT,2025-12-03T23:14:55.350000,2025-12-04,2025-12-04T09:15:00,aligned,
fcf3192d-5c63-4d69-8151-08870c0485ed,RELIANCE,2025-12-03T20:06:20.14,2025-12-03T20:06:20.14,2025-12-03T20:06:20.140000,DissemDT,2025-12-03T20:06:20.140000,2025-12-04,2025-12-04T09:15:00,aligned,
a02dc4b0-91c4-4f6f-a460-b80576bab420,RVNL,2025-12-03T19:47:27.977,2025-12-03T19:47:27.977,2025-12-03T19:47:27.977000,DissemDT,2025-12-03T19:47:27.977000,2025-12-04,2025-12-04T09:15:00,aligned,
fe5daa89-08c8-4944-b986-4cd19a251664,RVNL,2025-12-03T19:22:03.883,2025-12-03T19:22:03.883,2025-12-03T19:22:03.883000,DissemDT,2025-12-03T19:22:03.883000,2025-12-04,2025-12-04T09:15:00,aligned,
6b69e65c-06ff-4ec6-8fbf-c6da264bae72,RELIANCE,2025-12-01T22:48:51.947,2025-12-01T22:48:51.947,2025-12-01T22:48:51.947000,DissemDT,2025-12-01T22:48:51.947000,2025-12-02,2025-12-02T09:15:00,aligned,
3fcdbad1-19e6-49a1-a567-2abe8b65a318,HDFCBANK,2025-12-01T22:21:37.267,2025-12-01T22:21:37.267,2025-12-01T22:21:37.267000,DissemDT,2025-12-01T22:21:37.267000,2025-12-02,2025-12-02T09:15:00,aligned,
0949a855-3d01-43cb-89dc-daef0a48bdb0,RELIANCE,2025-12-01T17:41:27.763,2025-12-01T17:41:27.763,2025-12-01T17:41:27.763000,DissemDT,2025-12-01T17:41:27.763000,2025-12-02,2025-12-02T09:15:00,aligned,
1c257b40-5c15-475d-9b3f-8b000c9b46b2,RVNL,2025-11-29T15:25:59.6,2025-11-29T15:25:59.6,2025-11-29T15:25:59.600000,DissemDT,2025-11-29T15:25:59.600000,2025-12-01,2025-12-01T09:15:00,aligned,
35c1fe7b-eaf8-475f-b5cb-14fcd6518e3c,HDFCBANK,2025-11-28T20:39:21.22,2025-11-28T20:39:21.22,2025-11-28T20:39:21.220000,DissemDT,2025-11-28T20:39:21.220000,2025-12-01,2025-12-01T09:15:00,aligned,
02f1902e-aa01-43ea-8dad-a9f4f36d313c,HDFCBANK,2025-11-28T18:55:20.127,2025-11-28T18:55:20.127,2025-11-28T18:55:20.127000,DissemDT,2025-11-28T18:55:20.127000,2025-12-01,2025-12-01T09:15:00,aligned,
a935db1e-8957-4114-b18c-80f3a46a4e09,HDFCBANK,2025-11-28T18:53:05.98,2025-11-28T18:53:05.98,2025-11-28T18:53:05.980000,DissemDT,2025-11-28T18:53:05.980000,2025-12-01,2025-12-01T09:15:00,aligned,
a0bfb0ae-f43d-40f6-a650-ac97bc8c01ac,RVNL,2025-11-28T18:47:58.21,2025-11-28T18:47:58.21,2025-11-28T18:47:58.210000,DissemDT,2025-11-28T18:47:58.210000,2025-12-01,2025-12-01T09:15:00,aligned,
8bfe5e84-a014-4c45-82a0-f01c8ef3953f,RELIANCE,2025-11-28T08:58:27.067,2025-11-28T08:58:27.067,2025-11-28T08:58:27.067000,DissemDT,2025-11-28T08:58:27.067000,2025-11-28,2025-11-28T09:15:00,aligned,
d96aab33-2b70-4da1-9b2f-39b531b6ec0b,NYKAA,2025-11-27T18:50:17.667,2025-11-27T18:50:17.667,2025-11-27T18:50:17.667000,DissemDT,2025-11-27T18:50:17.667000,2025-11-28,2025-11-28T09:15:00,aligned,
47ba9c07-2a2f-4de9-8ac1-479527845129,RVNL,2025-11-27T17:22:56.88,2025-11-27T17:22:56.88,2025-11-27T17:22:56.880000,DissemDT,2025-11-27T17:22:56.880000,2025-11-28,2025-11-28T09:15:00,aligned,
2b40810a-770e-4024-ac8d-48482ac6ff00,HDFCBANK,2025-11-27T14:24:11.043,2025-11-27T14:24:11.043,2025-11-27T14:24:11.043000,DissemDT,2025-11-27T14:24:11.043000,2025-11-27,2025-11-27T14:25:00,aligned,
22414322-2ece-4e8b-96e8-8219daa7f441,NYKAA,2025-11-26T17:06:27.66,2025-11-26T17:06:27.66,2025-11-26T17:06:27.660000,DissemDT,2025-11-26T17:06:27.660000,2025-11-27,2025-11-27T09:15:00,aligned,
6d7ba753-7e32-44b9-9862-0e910ee0bbed,NYKAA,2025-11-26T15:07:53.957,2025-11-26T15:07:53.957,2025-11-26T15:07:53.957000,DissemDT,2025-11-26T15:07:53.957000,2025-11-26,2025-11-26T15:08:00,aligned,
e9a3f21e-fb6c-4501-a34e-322f35f92e15,HDFCBANK,2025-11-25T16:02:14.897,2025-11-25T16:02:14.897,2025-11-25T16:02:14.897000,DissemDT,2025-11-25T16:02:14.897000,2025-11-26,2025-11-26T09:15:00,aligned,
0f6a92ed-cbcc-471f-bf62-73de775ab97a,HAL,2025-11-24T14:40:00.87,2025-11-24T14:40:00.87,2025-11-24T14:40:00.870000,DissemDT,2025-11-24T14:40:00.870000,2025-11-24,2025-11-24T14:41:00,aligned,
5195e6a8-f8db-4eeb-8a1e-2d31d07d15cf,HAL,2025-11-24T12:15:46.183,2025-11-24T12:15:46.183,2025-11-24T12:15:46.183000,DissemDT,2025-11-24T12:15:46.183000,2025-11-24,2025-11-24T12:16:00,aligned,
8b8d9dc4-a326-4b27-b469-36ee28e2fd17,HAL,2025-11-24T12:14:54.193,2025-11-24T12:14:54.193,2025-11-24T12:14:54.193000,DissemDT,2025-11-24T12:14:54.193000,2025-11-24,2025-11-24T12:15:00,aligned,
c25cd97c-ff83-4ec7-8378-9665bca3a940,RELIANCE,2025-11-21T19:25:16.037,2025-11-21T19:25:16.037,2025-11-21T19:25:16.037000,DissemDT,2025-11-21T19:25:16.037000,2025-11-24,2025-11-24T09:15:00,aligned,
98ab882e-27f2-4b97-9d83-98a7d9ea5d29,RVNL,2025-11-21T17:34:02.05,2025-11-21T17:34:02.05,2025-11-21T17:34:02.050000,DissemDT,2025-11-21T17:34:02.050000,2025-11-24,2025-11-24T09:15:00,aligned,
3dcd49eb-a23c-4911-bb2d-d101da95655e,HDFCBANK,2025-11-21T16:34:26.087,2025-11-21T16:34:26.087,2025-11-21T16:34:26.087000,DissemDT,2025-11-21T16:34:26.087000,2025-11-24,2025-11-24T09:15:00,aligned,
2150e461-b2ba-449f-ac8a-e208e0f46918,RELIANCE,2025-11-20T19:23:14.26,2025-11-20T19:23:14.26,2025-11-20T19:23:14.260000,DissemDT,2025-11-20T19:23:14.260000,2025-11-21,2025-11-21T09:15:00,aligned,
a716cf2b-546d-4fe3-adce-549a9cbf0343,RELIANCE,2025-11-18T19:09:52.37,2025-11-18T19:09:52.37,2025-11-18T19:09:52.370000,DissemDT,2025-11-18T19:09:52.370000,2025-11-19,2025-11-19T09:15:00,aligned,
32eca8c9-0e88-47ea-b0e8-39fd8f1d15f6,HDFCBANK,2025-11-18T15:26:01.98,2025-11-18T15:26:01.98,2025-11-18T15:26:01.980000,DissemDT,2025-11-18T15:26:01.980000,2025-11-18,2025-11-18T15:27:00,aligned,
1b7d4485-2da5-49f8-9563-61b79eba8b9f,RELIANCE,2025-11-17T19:51:48.187,2025-11-17T19:51:48.187,2025-11-17T19:51:48.187000,DissemDT,2025-11-17T19:51:48.187000,2025-11-18,2025-11-18T09:15:00,aligned,
d98cfc1d-f8fc-4539-8545-ee8d9903d4a7,RVNL,2025-11-17T16:59:31.253,2025-11-17T16:59:31.253,2025-11-17T16:59:31.253000,DissemDT,2025-11-17T16:59:31.253000,2025-11-18,2025-11-18T09:15:00,aligned,
460721ea-ac6c-4a47-8b68-6204534a3017,NYKAA,2025-11-15T22:45:56.08,2025-11-15T22:45:56.08,2025-11-15T22:45:56.080000,DissemDT,2025-11-15T22:45:56.080000,2025-11-17,2025-11-17T09:15:00,aligned,
372d4673-9862-4f22-939f-c9c47180010f,RELIANCE,2025-11-14T18:09:13.51,2025-11-14T18:09:13.51,2025-11-14T18:09:13.510000,DissemDT,2025-11-14T18:09:13.510000,2025-11-17,2025-11-17T09:15:00,aligned,
ed1f7dc4-f3e2-423e-933b-707fe605fba6,HDFCBANK,2025-11-14T16:50:15.42,2025-11-14T16:50:15.42,2025-11-14T16:50:15.420000,DissemDT,2025-11-14T16:50:15.420000,2025-11-17,2025-11-17T09:15:00,aligned,
da3bf838-15d7-46fc-99a3-acf92cfb33a6,RELIANCE,2025-11-13T21:40:52.05,2025-11-13T21:40:52.05,2025-11-13T21:40:52.050000,DissemDT,2025-11-13T21:40:52.050000,2025-11-14,2025-11-14T09:15:00,aligned,
21c6e8ba-72c0-4633-8359-8072f063a3ee,RELIANCE,2025-11-12T18:55:25.627,2025-11-12T18:55:25.627,2025-11-12T18:55:25.627000,DissemDT,2025-11-12T18:55:25.627000,2025-11-13,2025-11-13T09:15:00,aligned,
7dd2ce04-16ea-4eb9-b99a-779e82f04e02,RELIANCE,2025-11-12T18:50:34.68,2025-11-12T18:50:34.68,2025-11-12T18:50:34.680000,DissemDT,2025-11-12T18:50:34.680000,2025-11-13,2025-11-13T09:15:00,aligned,
ca951366-3f97-4ed8-b7b4-e83270de79bd,NYKAA,2025-11-12T18:49:06.577,2025-11-12T18:49:06.577,2025-11-12T18:49:06.577000,DissemDT,2025-11-12T18:49:06.577000,2025-11-13,2025-11-13T09:15:00,aligned,
10caffd0-71b2-45ac-916a-bd6cf069e579,RVNL,2025-11-12T18:40:18.843,2025-11-12T18:40:18.843,2025-11-12T18:40:18.843000,DissemDT,2025-11-12T18:40:18.843000,2025-11-13,2025-11-13T09:15:00,aligned,
074483ed-7e0b-41ee-b275-4c9d6fa747f4,HAL,2025-11-12T14:25:04.373,2025-11-12T14:25:04.373,2025-11-12T14:25:04.373000,DissemDT,2025-11-12T14:25:04.373000,2025-11-12,2025-11-12T14:26:00,aligned,
74961ce4-0c1b-4911-945e-822cc5e2ad79,RVNL,2025-11-11T20:46:23.95,2025-11-11T20:46:23.95,2025-11-11T20:46:23.950000,DissemDT,2025-11-11T20:46:23.950000,2025-11-12,2025-11-12T09:15:00,aligned,
57aaac55-e4bb-4d70-84ab-d53b789f19aa,HDFCBANK,2025-11-11T19:46:10.31,2025-11-11T19:46:10.31,2025-11-11T19:46:10.310000,DissemDT,2025-11-11T19:46:10.310000,2025-11-12,2025-11-12T09:15:00,aligned,
8dfb8967-d8c3-46ca-9368-2eb49ae4d456,RVNL,2025-11-11T19:39:31.59,2025-11-11T19:39:31.59,2025-11-11T19:39:31.590000,DissemDT,2025-11-11T19:39:31.590000,2025-11-12,2025-11-12T09:15:00,aligned,
5138ed0a-c4d0-477a-bf6e-ebbbcc3dd17a,RVNL,2025-11-11T19:28:05.45,2025-11-11T19:28:05.45,2025-11-11T19:28:05.450000,DissemDT,2025-11-11T19:28:05.450000,2025-11-12,2025-11-12T09:15:00,aligned,
8e076eaa-5046-4acc-86e4-5572c419f5d5,RVNL,2025-11-11T19:20:09.007,2025-11-11T19:20:09.007,2025-11-11T19:20:09.007000,DissemDT,2025-11-11T19:20:09.007000,2025-11-12,2025-11-12T09:15:00,aligned,
e6f67c63-06eb-4103-8da7-02c4ffd1303a,NYKAA,2025-11-11T11:51:29.343,2025-11-11T11:51:29.343,2025-11-11T11:51:29.343000,DissemDT,2025-11-11T11:51:29.343000,2025-11-11,2025-11-11T11:52:00,aligned,
2de552fc-43aa-4063-a977-b8829b9c095b,RVNL,2025-11-10T19:18:46.193,2025-11-10T19:18:46.193,2025-11-10T19:18:46.193000,DissemDT,2025-11-10T19:18:46.193000,2025-11-11,2025-11-11T09:15:00,aligned,
fb2b0aa1-ebfd-480d-b92d-2dac06e9d3e4,NYKAA,2025-11-10T12:11:49.307,2025-11-10T12:11:49.307,2025-11-10T12:11:49.307000,DissemDT,2025-11-10T12:11:49.307000,2025-11-10,2025-11-10T12:12:00,aligned,
9b99df4f-d7ce-47ad-ad94-0f3490138c0e,RELIANCE,2025-11-08T17:07:13.02,2025-11-08T17:07:13.02,2025-11-08T17:07:13.020000,DissemDT,2025-11-08T17:07:13.020000,2025-11-10,2025-11-10T09:15:00,aligned,
a293b54c-79cf-4a74-bf6d-a154e570165b,NYKAA,2025-11-07T21:51:48.573,2025-11-07T21:51:48.573,2025-11-07T21:51:48.573000,DissemDT,2025-11-07T21:51:48.573000,2025-11-10,2025-11-10T09:15:00,aligned,
4bdb5bf2-45a6-4197-a280-d901b50e0294,NYKAA,2025-11-07T21:17:46.25,2025-11-07T21:17:46.25,2025-11-07T21:17:46.250000,DissemDT,2025-11-07T21:17:46.250000,2025-11-10,2025-11-10T09:15:00,aligned,
edcba3d9-d5c5-4583-8033-4346c50f9518,HAL,2025-11-07T17:37:17.243,2025-11-07T17:37:17.243,2025-11-07T17:37:17.243000,DissemDT,2025-11-07T17:37:17.243000,2025-11-10,2025-11-10T09:15:00,aligned,
db8cd278-6fdb-4598-854c-bda119950792,NYKAA,2025-11-07T17:01:54.637,2025-11-07T17:01:54.637,2025-11-07T17:01:54.637000,DissemDT,2025-11-07T17:01:54.637000,2025-11-10,2025-11-10T09:15:00,aligned,
1972e222-4efc-4c3a-8a26-b64b288f17ee,RVNL,2025-11-07T16:49:32.82,2025-11-07T16:49:32.82,2025-11-07T16:49:32.820000,DissemDT,2025-11-07T16:49:32.820000,2025-11-10,2025-11-10T09:15:00,aligned,
e10aa140-b115-48b6-8680-60f1008c9c29,NYKAA,2025-11-07T16:35:25.88,2025-11-07T16:35:25.88,2025-11-07T16:35:25.880000,DissemDT,2025-11-07T16:35:25.880000,2025-11-10,2025-11-10T09:15:00,aligned,
18679eae-f9dd-4036-a61a-fe477968d908,NYKAA,2025-11-07T16:19:27.61,2025-11-07T16:19:27.61,2025-11-07T16:19:27.610000,DissemDT,2025-11-07T16:19:27.610000,2025-11-10,2025-11-10T09:15:00,aligned,
f299aa82-c812-464a-a8cb-d3b3caaba42a,NYKAA,2025-11-07T16:14:08.99,2025-11-07T16:14:08.99,2025-11-07T16:14:08.990000,DissemDT,2025-11-07T16:14:08.990000,2025-11-10,2025-11-10T09:15:00,aligned,
5b3e57f6-a818-4d84-8596-922a5521aa81,NYKAA,2025-11-07T16:00:14.757,2025-11-07T16:00:14.757,2025-11-07T16:00:14.757000,DissemDT,2025-11-07T16:00:14.757000,2025-11-10,2025-11-10T09:15:00,aligned,
a610088c-809b-491f-95be-0b5c3258e998,HDFCBANK,2025-11-06T18:38:12.87,2025-11-06T18:38:12.87,2025-11-06T18:38:12.870000,DissemDT,2025-11-06T18:38:12.870000,2025-11-07,2025-11-07T09:15:00,aligned,
538b10cd-c217-41c7-b2eb-a045338c53ba,RVNL,2025-11-06T17:42:27.72,2025-11-06T17:42:27.72,2025-11-06T17:42:27.720000,DissemDT,2025-11-06T17:42:27.720000,2025-11-07,2025-11-07T09:15:00,aligned,
c01f2838-33c1-4d71-b075-dea64da72405,HAL,2025-11-04T14:54:31.273,2025-11-04T14:54:31.273,2025-11-04T14:54:31.273000,DissemDT,2025-11-04T14:54:31.273000,2025-11-04,2025-11-04T14:55:00,aligned,
6236aa16-8220-4d22-bbb9-c70be2504c65,RELIANCE,2025-10-31T21:12:08.343,2025-10-31T21:12:08.343,2025-10-31T21:12:08.343000,DissemDT,2025-10-31T21:12:08.343000,2025-11-03,2025-11-03T09:15:00,aligned,
3e32bc59-ff8c-46f3-9ebb-36bde5caf7f9,RELIANCE,2025-10-30T23:37:13.607,2025-10-30T23:37:13.607,2025-10-30T23:37:13.607000,DissemDT,2025-10-30T23:37:13.607000,2025-10-31,2025-10-31T09:15:00,aligned,
60a3432f-4024-4a3b-b788-6260836fc788,RELIANCE,2025-10-30T17:04:19.003,2025-10-30T17:04:19.003,2025-10-30T17:04:19.003000,DissemDT,2025-10-30T17:04:19.003000,2025-10-31,2025-10-31T09:15:00,aligned,
2e515d46-d233-42e2-a29b-c0a36de82bda,RELIANCE,2025-10-30T16:17:51.23,2025-10-30T16:17:51.23,2025-10-30T16:17:51.230000,DissemDT,2025-10-30T16:17:51.230000,2025-10-31,2025-10-31T09:15:00,aligned,
eb277599-8125-4f52-a521-f3c2626abe4a,HDFCBANK,2025-10-30T11:17:13.033,2025-10-30T11:17:13.033,2025-10-30T11:17:13.033000,DissemDT,2025-10-30T11:17:13.033000,2025-10-30,2025-10-30T11:18:00,aligned,
9e513703-a8fa-409d-941c-f32b47cb73cf,NYKAA,2025-10-28T20:02:20.07,2025-10-28T20:02:20.07,2025-10-28T20:02:20.070000,DissemDT,2025-10-28T20:02:20.070000,2025-10-29,2025-10-29T09:15:00,aligned,
575bf2de-87a3-4c21-afcc-7a35744653d5,RVNL,2025-10-28T18:00:56.95,2025-10-28T18:00:56.95,2025-10-28T18:00:56.950000,DissemDT,2025-10-28T18:00:56.950000,2025-10-29,2025-10-29T09:15:00,aligned,
f2da0edf-e915-4e47-bb8e-47fb20b6037a,NYKAA,2025-10-28T17:45:28.103,2025-10-28T17:45:28.103,2025-10-28T17:45:28.103000,DissemDT,2025-10-28T17:45:28.103000,2025-10-29,2025-10-29T09:15:00,aligned,
e8b0673a-436e-4e01-b336-beddcb12d9ac,HDFCBANK,2025-10-28T16:53:52.95,2025-10-28T16:53:52.95,2025-10-28T16:53:52.950000,DissemDT,2025-10-28T16:53:52.950000,2025-10-29,2025-10-29T09:15:00,aligned,
0a0eda04-f400-4014-aad5-caac72e0b2ed,HDFCBANK,2025-10-28T15:46:50.35,2025-10-28T15:46:50.35,2025-10-28T15:46:50.350000,DissemDT,2025-10-28T15:46:50.350000,2025-10-29,2025-10-29T09:15:00,aligned,
2fa7ccc3-d5e4-4f30-b100-0a52c3700478,HAL,2025-10-28T11:15:18.087,2025-10-28T11:15:18.087,2025-10-28T11:15:18.087000,DissemDT,2025-10-28T11:15:18.087000,2025-10-28,2025-10-28T11:16:00,aligned,
81443521-8f92-4e8b-9d43-60cebad2ccca,HDFCBANK,2025-10-27T18:52:21.09,2025-10-27T18:52:21.09,2025-10-27T18:52:21.090000,DissemDT,2025-10-27T18:52:21.090000,2025-10-28,2025-10-28T09:15:00,aligned,
987db1b4-f19f-4a57-96d5-971ba720de91,RVNL,2025-10-27T17:08:19.683,2025-10-27T17:08:19.683,2025-10-27T17:08:19.683000,DissemDT,2025-10-27T17:08:19.683000,2025-10-28,2025-10-28T09:15:00,aligned,
f301285b-29be-4c4d-b806-be5d6b7126f4,RELIANCE,2025-10-25T11:52:00.667,2025-10-25T11:52:00.667,2025-10-25T11:52:00.667000,DissemDT,2025-10-25T11:52:00.667000,2025-10-27,2025-10-27T09:15:00,aligned,
b353f438-8942-4701-8d92-f2805970c5ce,RELIANCE,2025-10-24T21:04:05.227,2025-10-24T21:04:05.227,2025-10-24T21:04:05.227000,DissemDT,2025-10-24T21:04:05.227000,2025-10-27,2025-10-27T09:15:00,aligned,
7af0f246-2dc6-4968-9a96-088395f367fb,RELIANCE,2025-10-19T22:53:04.41,2025-10-19T22:53:04.41,2025-10-19T22:53:04.410000,DissemDT,2025-10-19T22:53:04.410000,2025-10-20,2025-10-20T09:15:00,aligned,
136ca99d-77c4-4040-938c-b6c0ee7a76ac,HDFCBANK,2025-10-18T22:09:50.593,2025-10-18T22:09:50.593,2025-10-18T22:09:50.593000,DissemDT,2025-10-18T22:09:50.593000,2025-10-20,2025-10-20T09:15:00,aligned,
