date,open,high,low,close,volume,oi
2024-07-04T09:27:00.000000,5519.5,5521.7,5513.0,5521.65,23980.0,0
2024-07-04T09:28:00.000000,5520.0,5529.8,5518.3,5524.0,34436.0,0
2024-07-04T09:29:00.000000,5525.55,5525.85,5517.05,5520.75,20161.0,0
2024-07-04T09:30:00.000000,5517.0,5518.65,5507.35,5511.1,20776.0,0
2024-07-04T09:31:00.000000,5513.0,5524.95,5511.0,5523.85,16748.0,0
2024-07-04T09:32:00.000000,5520.4,5528.0,5520.4,5525.1,31377.0,0
2024-07-04T09:33:00.000000,5525.0,5526.95,5516.35,5518.65,25561.0,0
2024-07-04T09:34:00.000000,5520.8,5520.8,5508.0,5509.1,16798.0,0
2024-07-04T09:35:00.000000,5512.35,5512.75,5508.0,5510.0,13666.0,0
2024-07-04T09:36:00.000000,5509.9,5510.0,5501.15,5503.85,21328.0,0
2024-07-04T09:37:00.000000,5503.0,5504.9,5493.25,5499.8,39595.0,0
2024-07-04T09:38:00.000000,5499.05,5503.0,5497.1,5500.0,12065.0,0
2024-07-04T09:39:00.000000,5500.25,5505.0,5500.1,5503.6,13416.0,0
2024-07-04T09:40:00.000000,5502.55,5506.4,5500.0,5505.1,16909.0,0
2024-07-04T09:41:00.000000,5506.0,5517.0,5506.0,5511.0,20641.0,0
2024-07-04T09:42:00.000000,5513.65,5515.9,5501.1,5504.05,13528.0,0
2024-07-04T09:43:00.000000,5502.35,5510.0,5501.3,5506.65,12714.0,0
2024-07-04T09:44:00.000000,5508.0,5511.25,5501.0,5503.35,16749.0,0
2024-07-04T09:45:00.000000,5503.35,5503.35,5495.0,5498.0,23853.0,0
2024-07-04T09:46:00.000000,5496.4,5499.05,5485.0,5485.95,20985.0,0
2024-07-04T09:47:00.000000,5486.15,5490.0,5482.0,5486.0,15572.0,0
2024-07-04T09:48:00.000000,5486.95,5500.0,5484.0,5497.6,10003.0,0
2024-07-04T09:49:00.000000,5497.6,5498.6,5490.05,5492.75,14764.0,0
2024-07-04T09:50:00.000000,5492.75,5494.5,5490.0,5490.0,8674.0,0
2024-07-04T09:51:00.000000,5491.85,5491.85,5485.0,5485.25,10556.0,0
2024-07-04T09:52:00.000000,5485.25,5485.3,5481.0,5483.05,10800.0,0
2024-07-04T09:53:00.000000,5483.05,5485.0,5481.05,5482.1,7876.0,0
2024-07-04T09:54:00.000000,5482.0,5483.0,5475.0,5479.0,19433.0,0
2024-07-04T09:55:00.000000,5479.0,5490.0,5475.25,5487.85,13365.0,0
2024-07-04T09:56:00.000000,5487.8,5491.15,5485.0,5487.55,5623.0,0
2024-07-04T09:57:00.000000,5487.55,5495.7,5487.55,5494.55,9143.0,0
2024-07-04T09:58:00.000000,5496.0,5499.0,5494.55,5495.2,9135.0,0
2024-07-04T09:59:00.000000,5495.1,5499.2,5495.05,5497.5,9436.0,0
2024-07-04T10:00:00.000000,5497.5,5500.85,5497.0,5500.0,12038.0,0
2024-07-04T10:01:00.000000,5501.05,5503.4,5497.0,5498.9,9398.0,0
2024-07-04T10:02:00.000000,5497.0,5497.4,5490.0,5493.0,7180.0,0
2024-07-04T10:03:00.000000,5495.0,5499.0,5492.9,5499.0,3301.0,0
2024-07-04T10:04:00.000000,5498.35,5504.95,5495.4,5502.6,10045.0,0
2024-07-04T10:05:00.000000,5504.95,5505.0,5500.0,5500.65,11584.0,0
2024-07-04T10:06:00.000000,5502.0,5509.05,5500.9,5507.9,17114.0,0
2024-07-04T10:07:00.000000,5505.5,5507.75,5495.0,5495.0,8915.0,0
2024-07-04T10:08:00.000000,5495.05,5500.0,5494.05,5499.5,3933.0,0
2024-07-04T10:09:00.000000,5498.05,5502.0,5497.0,5501.5,2891.0,0
2024-07-04T10:10:00.000000,5500.0,5501.6,5493.05,5497.9,5992.0,0
2024-07-04T10:11:00.000000,5495.6,5500.0,5495.0,5499.8,4488.0,0
2024-07-04T10:12:00.000000,5500.0,5500.0,5495.55,5498.75,2368.0,0
2024-07-04T10:13:00.000000,5496.6,5513.9,5496.05,5513.5,24537.0,0
2024-07-04T10:14:00.000000,5513.95,5514.95,5506.15,5510.0,7706.0,0
2024-07-04T10:15:00.000000,5509.0,5512.0,5508.0,5509.0,6279.0,0
2024-07-04T10:16:00.000000,5511.0,5511.0,5508.05,5508.1,2109.0,0
2024-07-04T10:17:00.000000,5508.55,5510.45,5505.3,5505.35,3753.0,0
2024-07-04T10:18:00.000000,5505.3,5510.0,5505.15,5508.05,2788.0,0
2024-07-04T10:19:00.000000,5508.05,5509.7,5505.1,5505.1,3225.0,0
2024-07-04T10:20:00.000000,5506.0,5507.9,5497.0,5500.15,8158.0,0
2024-07-04T10:21:00.000000,5500.0,5501.7,5492.95,5496.8,7250.0,0
2024-07-04T10:22:00.000000,5498.5,5501.0,5497.0,5500.0,1983.0,0
2024-07-04T10:23:00.000000,5500.0,5500.0,5495.25,5498.0,2753.0,0
2024-07-04T10:24:00.000000,5496.6,5498.8,5492.55,5494.85,6731.0,0
2024-07-04T10:25:00.000000,5493.15,5495.0,5490.0,5492.0,2579.0,0
2024-07-04T10:26:00.000000,5490.1,5492.0,5482.15,5484.95,8400.0,0
2024-07-04T10:27:00.000000,5485.0,5485.0,5478.0,5479.85,12228.0,0
2024-07-04T10:28:00.000000,5479.0,5486.0,5475.0,5485.9,9053.0,0
2024-07-04T10:29:00.000000,5485.7,5486.0,5480.0,5483.55,6731.0,0
2024-07-04T10:30:00.000000,5485.7,5486.0,5482.0,5483.95,6013.0,0
2024-07-04T10:31:00.000000,5482.1,5483.8,5477.15,5481.0,8714.0,0
2024-07-04T10:32:00.000000,5481.0,5481.0,5478.0,5480.45,3146.0,0
2024-07-04T10:33:00.000000,5480.0,5481.95,5478.0,5478.55,4029.0,0
2024-07-04T10:34:00.000000,5478.55,5479.95,5465.0,5465.0,28148.0,0
2024-07-04T10:35:00.000000,5465.05,5467.95,5459.3,5467.8,19760.0,0
2024-07-04T10:36:00.000000,5470.65,5479.9,5467.1,5479.05,8965.0,0
2024-07-04T10:37:00.000000,5479.0,5479.9,5472.0,5475.0,7737.0,0
2024-07-04T10:38:00.000000,5474.15,5475.0,5471.6,5475.0,4600.0,0
2024-07-04T10:39:00.000000,5475.0,5476.0,5472.0,5472.0,2825.0,0
2024-07-04T10:40:00.000000,5472.9,5478.0,5471.0,5477.95,4370.0,0
2024-07-04T10:41:00.000000,5477.1,5480.0,5473.4,5480.0,10806.0,0
2024-07-04T10:42:00.000000,5478.35,5485.0,5478.25,5481.6,3980.0,0
2024-07-04T10:43:00.000000,5480.05,5483.4,5475.95,5482.05,8155.0,0
2024-07-04T10:44:00.000000,5482.0,5489.0,5480.0,5488.95,10968.0,0
2024-07-04T10:45:00.000000,5488.95,5488.95,5485.0,5487.55,4409.0,0
2024-07-04T10:46:00.000000,5487.0,5489.05,5479.0,5479.0,3249.0,0
2024-07-04T10:47:00.000000,5478.0,5480.0,5476.0,5477.95,2618.0,0
2024-07-04T10:48:00.000000,5476.85,5479.45,5476.0,5479.45,2540.0,0
2024-07-04T10:49:00.000000,5479.45,5479.95,5478.0,5479.0,1754.0,0
2024-07-04T10:50:00.000000,5479.0,5479.95,5476.7,5477.8,2518.0,0
2024-07-04T10:51:00.000000,5477.8,5480.0,5477.35,5480.0,4003.0,0
2024-07-04T10:52:00.000000,5479.75,5480.0,5476.1,5478.7,5651.0,0
2024-07-04T10:53:00.000000,5478.6,5479.0,5476.1,5478.4,1236.0,0
2024-07-04T10:54:00.000000,5478.4,5480.0,5478.4,5480.0,2366.0,0
2024-07-04T10:55:00.000000,5480.0,5480.0,5479.0,5479.8,2456.0,0
2024-07-04T10:56:00.000000,5480.0,5480.0,5476.1,5478.8,2667.0,0
2024-07-04T10:57:00.000000,5477.9,5486.35,5477.0,5486.0,11837.0,0
2024-07-04T10:58:00.000000,5486.0,5486.0,5481.65,5486.0,3802.0,0
2024-07-04T10:59:00.000000,5486.0,5492.0,5486.0,5491.8,6274.0,0
2024-07-04T11:00:00.000000,5492.0,5494.0,5489.0,5490.55,7094.0,0
2024-07-04T11:01:00.000000,5490.55,5492.2,5485.05,5485.8,3665.0,0
2024-07-04T11:02:00.000000,5487.0,5489.0,5485.65,5488.0,3445.0,0
2024-07-04T11:03:00.000000,5488.0,5492.0,5487.0,5490.0,4349.0,0
2024-07-04T11:04:00.000000,5490.0,5498.0,5489.95,5497.65,6939.0,0
2024-07-04T11:05:00.000000,5497.65,5500.9,5494.6,5498.2,11884.0,0
2024-07-04T11:06:00.000000,5498.1,5502.0,5498.0,5500.05,3756.0,0
2024-07-04T11:07:00.000000,5501.6,5502.0,5494.3,5496.95,3449.0,0
2024-07-04T11:08:00.000000,5496.95,5497.0,5491.7,5496.9,2824.0,0
2024-07-04T11:09:00.000000,5496.6,5502.0,5496.6,5499.85,7240.0,0
2024-07-04T11:10:00.000000,5499.8,5499.85,5493.05,5495.6,4726.0,0
2024-07-04T11:11:00.000000,5492.9,5499.0,5492.9,5497.7,1973.0,0
2024-07-04T11:12:00.000000,5497.7,5498.55,5493.6,5497.0,1704.0,0
2024-07-04T11:13:00.000000,5497.25,5499.0,5495.0,5499.0,2289.0,0
2024-07-04T11:14:00.000000,5499.0,5499.0,5497.0,5497.6,1947.0,0
2024-07-04T11:15:00.000000,5497.5,5498.0,5495.4,5498.0,2853.0,0
2024-07-04T11:16:00.000000,5498.0,5498.0,5489.0,5490.0,5822.0,0
2024-07-04T11:17:00.000000,5490.0,5492.45,5488.85,5491.55,2089.0,0
2024-07-04T11:18:00.000000,5491.15,5497.85,5491.15,5497.3,988.0,0
2024-07-04T11:19:00.000000,5497.95,5498.0,5491.0,5493.1,1797.0,0
2024-07-04T11:20:00.000000,5493.1,5495.0,5490.6,5492.5,1390.0,0
2024-07-04T11:21:00.000000,5492.5,5492.5,5487.0,5489.0,3121.0,0
2024-07-04T11:22:00.000000,5489.0,5490.95,5486.95,5486.95,3009.0,0
2024-07-04T11:23:00.000000,5486.95,5488.2,5485.0,5487.65,1159.0,0
2024-07-04T11:24:00.000000,5487.65,5490.0,5487.0,5489.95,1669.0,0
2024-07-04T11:25:00.000000,5489.95,5492.5,5487.0,5492.0,2693.0,0
2024-07-04T11:26:00.000000,5492.0,5495.65,5490.0,5495.15,1328.0,0
2024-07-04T11:27:00.000000,5495.15,5499.0,5495.1,5498.0,2641.0,0
2024-07-04T11:28:00.000000,5499.0,5502.0,5497.0,5498.5,8295.0,0
2024-07-04T11:29:00.000000,5498.5,5499.7,5495.5,5495.65,1195.0,0
2024-07-04T11:30:00.000000,5495.65,5499.7,5495.0,5498.0,2322.0,0
2024-07-04T11:31:00.000000,5498.0,5498.0,5495.0,5495.45,1569.0,0
2024-07-04T11:32:00.000000,5495.45,5497.0,5493.95,5496.6,1443.0,0
2024-07-04T11:33:00.000000,5497.0,5499.7,5496.95,5498.75,1839.0,0
2024-07-04T11:34:00.000000,5498.9,5500.0,5498.25,5499.5,2476.0,0
2024-07-04T11:35:00.000000,5498.0,5500.0,5498.0,5498.0,1955.0,0
2024-07-04T11:36:00.000000,5499.0,5500.0,5498.0,5499.0,2188.0,0
2024-07-04T11:37:00.000000,5499.0,5499.5,5498.0,5498.0,861.0,0
2024-07-04T11:38:00.000000,5498.0,5499.0,5493.3,5496.45,3040.0,0
2024-07-04T11:39:00.000000,5494.95,5496.7,5492.65,5494.0,1161.0,0
2024-07-04T11:40:00.000000,5494.0,5496.0,5491.0,5492.9,1549.0,0
2024-07-04T11:41:00.000000,5492.9,5494.55,5490.0,5494.0,914.0,0
2024-07-04T11:42:00.000000,5494.65,5494.65,5491.2,5493.25,653.0,0
2024-07-04T11:43:00.000000,5493.25,5496.1,5491.35,5496.1,2319.0,0
2024-07-04T11:44:00.000000,5496.1,5498.5,5493.9,5498.25,1471.0,0
2024-07-04T11:45:00.000000,5499.0,5500.0,5497.95,5499.55,3410.0,0
2024-07-04T11:46:00.000000,5499.55,5500.0,5497.55,5498.85,4126.0,0
2024-07-04T11:47:00.000000,5499.45,5504.3,5498.1,5504.2,4172.0,0
2024-07-04T11:48:00.000000,5501.7,5506.0,5501.0,5505.0,5484.0,0
2024-07-04T11:49:00.000000,5505.0,5508.85,5503.15,5504.6,6678.0,0
2024-07-04T11:50:00.000000,5504.6,5507.5,5503.0,5505.25,2544.0,0
2024-07-04T11:51:00.000000,5505.25,5510.0,5505.0,5507.35,7969.0,0
2024-07-04T11:52:00.000000,5507.35,5509.05,5503.4,5504.25,2754.0,0
2024-07-04T11:53:00.000000,5504.25,5507.9,5503.0,5506.45,2469.0,0
2024-07-04T11:54:00.000000,5506.45,5509.0,5505.55,5508.8,4692.0,0
2024-07-04T11:55:00.000000,5509.0,5510.0,5508.0,5509.05,5314.0,0
2024-07-04T11:56:00.000000,5509.9,5510.0,5509.0,5509.15,4809.0,0
2024-07-04T11:57:00.000000,5509.5,5510.0,5508.0,5508.0,6154.0,0
2024-07-04T11:58:00.000000,5507.85,5509.8,5507.0,5507.55,3708.0,0
2024-07-04T11:59:00.000000,5507.55,5508.0,5502.3,5503.0,2463.0,0
2024-07-04T12:00:00.000000,5502.7,5507.25,5502.15,5507.25,1747.0,0
2024-07-04T12:01:00.000000,5507.25,5509.2,5507.0,5509.0,2144.0,0
2024-07-04T12:02:00.000000,5509.0,5509.6,5507.0,5509.6,1665.0,0
2024-07-04T12:03:00.000000,5508.9,5510.0,5508.05,5509.7,3573.0,0
2024-07-04T12:04:00.000000,5510.0,5510.0,5504.0,5504.6,3612.0,0
2024-07-04T12:05:00.000000,5504.6,5506.7,5501.0,5501.9,5052.0,0
2024-07-04T12:06:00.000000,5502.8,5503.85,5496.15,5498.4,3674.0,0
2024-07-04T12:07:00.000000,5499.8,5502.3,5495.2,5498.2,3587.0,0
2024-07-04T12:08:00.000000,5498.2,5501.8,5498.2,5500.0,1604.0,0
2024-07-04T12:09:00.000000,5500.05,5501.15,5499.95,5500.55,1265.0,0
2024-07-04T12:10:00.000000,5500.3,5505.0,5500.3,5502.0,1400.0,0
2024-07-04T12:11:00.000000,5502.3,5504.0,5502.0,5502.0,1247.0,0
2024-07-04T12:12:00.000000,5502.9,5504.0,5502.0,5502.5,1051.0,0
2024-07-04T12:13:00.000000,5502.2,5504.95,5500.25,5502.8,1853.0,0
2024-07-04T12:14:00.000000,5502.8,5504.95,5501.0,5503.6,1638.0,0
2024-07-04T12:15:00.000000,5501.55,5503.8,5501.0,5503.3,1084.0,0
2024-07-04T12:16:00.000000,5502.25,5504.0,5500.05,5500.2,919.0,0
2024-07-04T12:17:00.000000,5500.2,5502.0,5500.0,5500.7,1393.0,0
2024-07-04T12:18:00.000000,5500.4,5503.75,5500.05,5501.9,1663.0,0
2024-07-04T12:19:00.000000,5501.9,5503.0,5500.0,5501.9,1977.0,0
2024-07-04T12:20:00.000000,5501.5,5503.75,5500.05,5501.25,3106.0,0
2024-07-04T12:21:00.000000,5502.1,5503.75,5500.05,5502.1,4149.0,0
2024-07-04T12:22:00.000000,5502.1,5508.0,5502.1,5507.2,5070.0,0
2024-07-04T12:23:00.000000,5507.2,5509.0,5505.4,5508.0,3840.0,0
2024-07-04T12:24:00.000000,5508.15,5509.9,5505.5,5507.7,1578.0,0
2024-07-04T12:25:00.000000,5506.3,5509.4,5505.15,5508.0,3127.0,0
2024-07-04T12:26:00.000000,5507.55,5508.0,5507.0,5507.0,1564.0,0
2024-07-04T12:27:00.000000,5508.0,5508.0,5505.1,5507.0,1324.0,0
2024-07-04T12:28:00.000000,5505.95,5506.5,5502.0,5503.0,3299.0,0
2024-07-04T12:29:00.000000,5502.6,5503.55,5502.0,5502.0,802.0,0
2024-07-04T12:30:00.000000,5502.55,5503.0,5499.0,5499.0,7649.0,0
2024-07-04T12:31:00.000000,5499.8,5500.0,5498.5,5498.5,1099.0,0
2024-07-04T12:32:00.000000,5499.6,5499.6,5496.1,5496.2,1471.0,0
2024-07-04T12:33:00.000000,5498.0,5498.4,5495.4,5498.0,1334.0,0
2024-07-04T12:34:00.000000,5498.0,5499.9,5496.2,5498.95,2360.0,0
2024-07-04T12:35:00.000000,5499.3,5500.05,5499.3,5500.0,3468.0,0
2024-07-04T12:36:00.000000,5500.0,5505.0,5499.8,5504.8,1930.0,0
2024-07-04T12:37:00.000000,5503.4,5507.0,5503.0,5507.0,3964.0,0
2024-07-04T12:38:00.000000,5507.0,5515.55,5505.0,5511.8,20043.0,0
2024-07-04T12:39:00.000000,5513.9,5514.0,5511.5,5513.95,5610.0,0
2024-07-04T12:40:00.000000,5512.95,5514.0,5512.95,5514.0,3575.0,0
2024-07-04T12:41:00.000000,5513.0,5514.65,5508.0,5509.95,3468.0,0
2024-07-04T12:42:00.000000,5509.95,5512.65,5508.1,5511.35,2514.0,0
2024-07-04T12:43:00.000000,5511.35,5518.2,5509.85,5516.5,8875.0,0
2024-07-04T12:44:00.000000,5518.2,5520.0,5517.0,5519.65,13948.0,0
2024-07-04T12:45:00.000000,5519.3,5520.0,5515.6,5516.2,4106.0,0
2024-07-04T12:46:00.000000,5518.25,5518.5,5510.2,5511.85,5922.0,0
2024-07-04T12:47:00.000000,5511.85,5512.9,5508.0,5508.6,3863.0,0
2024-07-04T12:48:00.000000,5508.6,5510.95,5508.0,5510.0,3598.0,0
2024-07-04T12:49:00.000000,5510.0,5515.0,5509.7,5513.5,2793.0,0
2024-07-04T12:50:00.000000,5514.1,5518.0,5511.05,5515.0,4608.0,0
2024-07-04T12:51:00.000000,5515.0,5519.0,5514.95,5519.0,6696.0,0
2024-07-04T12:52:00.000000,5519.0,5519.1,5513.15,5517.7,6376.0,0
2024-07-04T12:53:00.000000,5516.8,5518.35,5513.3,5517.35,3253.0,0
2024-07-04T12:54:00.000000,5516.35,5517.45,5515.0,5516.0,2299.0,0
2024-07-04T12:55:00.000000,5516.55,5518.95,5516.0,5516.95,2535.0,0
2024-07-04T12:56:00.000000,5518.0,5519.0,5516.95,5518.8,3008.0,0
2024-07-04T12:57:00.000000,5517.75,5518.8,5516.95,5518.8,2535.0,0
2024-07-04T12:58:00.000000,5518.8,5535.0,5518.0,5533.45,72868.0,0
2024-07-04T12:59:00.000000,5534.0,5544.65,5532.7,5536.7,48700.0,0
2024-07-04T13:00:00.000000,5537.2,5545.0,5537.0,5542.0,25881.0,0
2024-07-04T13:01:00.000000,5540.4,5549.5,5540.4,5547.9,40852.0,0
2024-07-04T13:02:00.000000,5548.0,5550.0,5545.1,5548.95,60062.0,0
2024-07-04T13:03:00.000000,5551.0,5558.0,5551.0,5552.0,59754.0,0
2024-07-04T13:04:00.000000,5552.0,5555.0,5545.0,5549.3,24470.0,0
2024-07-04T13:05:00.000000,5549.3,5557.8,5545.85,5557.8,18076.0,0
2024-07-04T13:06:00.000000,5555.95,5558.5,5546.5,5547.3,21862.0,0
2024-07-04T13:07:00.000000,5547.35,5551.95,5545.0,5551.25,15336.0,0
2024-07-04T13:08:00.000000,5548.85,5553.9,5545.55,5547.3,17569.0,0
2024-07-04T13:09:00.000000,5547.3,5549.5,5545.0,5546.0,9147.0,0
2024-07-04T13:10:00.000000,5546.0,5548.95,5535.35,5542.9,23928.0,0
2024-07-04T13:11:00.000000,5542.9,5543.45,5536.0,5538.0,7539.0,0
2024-07-04T13:12:00.000000,5537.15,5538.0,5531.3,5534.85,12823.0,0
2024-07-04T13:13:00.000000,5532.0,5535.0,5521.35,5526.0,14297.0,0
2024-07-04T13:14:00.000000,5524.0,5534.35,5523.9,5530.95,5716.0,0
2024-07-04T13:15:00.000000,5532.0,5532.0,5525.5,5531.95,4691.0,0
2024-07-04T13:16:00.000000,5531.95,5534.0,5530.0,5534.0,5293.0,0
2024-07-04T13:17:00.000000,5534.0,5540.0,5533.5,5538.75,4925.0,0
2024-07-04T13:18:00.000000,5538.75,5544.0,5536.1,5544.0,7816.0,0
2024-07-04T13:19:00.000000,5543.55,5548.0,5541.8,5545.2,14822.0,0
2024-07-04T13:20:00.000000,5543.5,5547.0,5541.55,5547.0,8354.0,0
2024-07-04T13:21:00.000000,5548.0,5548.0,5543.0,5546.4,5698.0,0
2024-07-04T13:22:00.000000,5546.7,5546.9,5542.0,5542.1,5158.0,0
2024-07-04T13:23:00.000000,5542.0,5544.7,5538.0,5539.95,4434.0,0
2024-07-04T13:24:00.000000,5539.95,5541.0,5535.65,5537.0,3887.0,0
2024-07-04T13:25:00.000000,5537.8,5541.45,5536.2,5539.0,5069.0,0
2024-07-04T13:26:00.000000,5539.0,5553.0,5539.0,5552.6,26778.0,0
2024-07-04T13:27:00.000000,5552.65,5552.65,5542.9,5545.0,9937.0,0
2024-07-04T13:28:00.000000,5546.5,5550.0,5544.9,5547.55,5517.0,0
2024-07-04T13:29:00.000000,5547.55,5550.0,5545.1,5549.0,9008.0,0
2024-07-04T13:30:00.000000,5548.1,5549.5,5545.95,5548.95,5492.0,0
2024-07-04T13:31:00.000000,5548.55,5548.55,5540.0,5543.0,6929.0,0
2024-07-04T13:32:00.000000,5542.1,5546.95,5542.1,5545.0,5486.0,0
2024-07-04T13:33:00.000000,5545.0,5549.0,5544.2,5547.0,5135.0,0
2024-07-04T13:34:00.000000,5548.0,5558.0,5547.0,5557.5,27840.0,0
2024-07-04T13:35:00.000000,5558.0,5568.7,5558.0,5564.0,60409.0,0
2024-07-04T13:36:00.000000,5564.0,5564.0,5551.55,5557.35,20208.0,0
2024-07-04T13:37:00.000000,5555.0,5560.0,5555.0,5558.35,10584.0,0
2024-07-04T13:38:00.000000,5559.55,5559.55,5555.0,5556.35,9571.0,0
2024-07-04T13:39:00.000000,5555.85,5556.95,5550.0,5554.0,10286.0,0
2024-07-04T13:40:00.000000,5553.25,5553.6,5545.05,5546.2,12225.0,0
2024-07-04T13:41:00.000000,5545.15,5549.0,5543.2,5544.1,7839.0,0
2024-07-04T13:42:00.000000,5546.0,5548.0,5540.15,5548.0,14872.0,0
2024-07-04T13:43:00.000000,5548.5,5550.0,5540.6,5541.9,7190.0,0
2024-07-04T13:44:00.000000,5541.45,5548.75,5540.0,5547.55,10634.0,0
2024-07-04T13:45:00.000000,5547.0,5549.4,5543.15,5545.65,7376.0,0
2024-07-04T13:46:00.000000,5545.6,5548.0,5525.0,5525.0,34498.0,0
2024-07-04T13:47:00.000000,5523.7,5536.05,5523.7,5530.0,11670.0,0
2024-07-04T13:48:00.000000,5529.85,5536.15,5525.25,5531.0,11436.0,0
2024-07-04T13:49:00.000000,5531.0,5537.95,5530.0,5535.0,6172.0,0
2024-07-04T13:50:00.000000,5533.95,5538.1,5533.55,5534.0,6248.0,0
2024-07-04T13:51:00.000000,5533.0,5534.0,5525.25,5528.0,13755.0,0
2024-07-04T13:52:00.000000,5528.0,5531.1,5525.95,5529.65,7638.0,0
2024-07-04T13:53:00.000000,5530.0,5534.0,5530.0,5534.0,3809.0,0
2024-07-04T13:54:00.000000,5532.65,5540.0,5532.55,5538.15,7390.0,0
2024-07-04T13:55:00.000000,5538.15,5540.0,5536.0,5537.95,6379.0,0
2024-07-04T13:56:00.000000,5537.95,5540.95,5536.85,5539.9,3135.0,0
2024-07-04T13:57:00.000000,5539.9,5542.0,5538.45,5539.55,5354.0,0
2024-07-04T13:58:00.000000,5539.55,5541.0,5535.0,5537.95,4042.0,0
2024-07-04T13:59:00.000000,5538.0,5539.15,5534.0,5535.0,5282.0,0
2024-07-04T14:00:00.000000,5535.0,5539.0,5535.0,5539.0,2905.0,0
2024-07-04T14:01:00.000000,5539.15,5539.6,5537.0,5537.5,4590.0,0
2024-07-04T14:02:00.000000,5537.05,5539.4,5535.6,5535.6,3438.0,0
2024-07-04T14:03:00.000000,5535.6,5538.0,5534.0,5535.0,4323.0,0
2024-07-04T14:04:00.000000,5534.0,5538.0,5531.0,5537.0,9829.0,0
2024-07-04T14:05:00.000000,5539.6,5545.0,5537.25,5544.35,18405.0,0
2024-07-04T14:06:00.000000,5544.35,5545.0,5539.85,5539.85,10946.0,0
2024-07-04T14:07:00.000000,5540.95,5544.0,5539.35,5541.15,6384.0,0
2024-07-04T14:08:00.000000,5541.15,5544.0,5539.0,5540.0,12528.0,0
2024-07-04T14:09:00.000000,5539.65,5543.9,5538.0,5543.2,6368.0,0
2024-07-04T14:10:00.000000,5542.0,5543.7,5538.0,5543.65,3941.0,0
2024-07-04T14:11:00.000000,5543.65,5543.65,5539.4,5540.55,5094.0,0
2024-07-04T14:12:00.000000,5543.0,5546.75,5540.65,5544.1,12082.0,0
2024-07-04T14:13:00.000000,5544.1,5549.8,5544.0,5544.85,14972.0,0
2024-07-04T14:14:00.000000,5544.9,5546.3,5540.0,5542.7,11096.0,0
2024-07-04T14:15:00.000000,5543.0,5544.0,5540.0,5541.65,7200.0,0
2024-07-04T14:16:00.000000,5540.1,5542.4,5535.0,5541.0,8402.0,0
2024-07-04T14:17:00.000000,5541.0,5542.9,5535.15,5539.15,10894.0,0
2024-07-04T14:18:00.000000,5538.45,5543.95,5538.15,5543.05,5451.0,0
2024-07-04T14:19:00.000000,5543.05,5544.2,5536.05,5536.05,5337.0,0
2024-07-04T14:20:00.000000,5537.0,5537.85,5521.9,5524.95,27854.0,0
2024-07-04T14:21:00.000000,5522.55,5535.5,5522.55,5532.0,12975.0,0
2024-07-04T14:22:00.000000,5532.0,5536.85,5530.05,5536.85,6807.0,0
2024-07-04T14:23:00.000000,5536.85,5536.85,5533.0,5534.0,2785.0,0
2024-07-04T14:24:00.000000,5534.0,5535.5,5532.2,5532.2,1652.0,0
2024-07-04T14:25:00.000000,5532.2,5534.0,5531.0,5533.95,3456.0,0
2024-07-04T14:26:00.000000,5533.95,5535.0,5531.0,5533.75,2130.0,0
2024-07-04T14:27:00.000000,5533.75,5535.0,5531.25,5534.0,2442.0,0
2024-07-04T14:28:00.000000,5534.8,5534.9,5532.0,5532.3,3809.0,0
2024-07-04T14:29:00.000000,5532.3,5536.0,5531.0,5536.0,9139.0,0
2024-07-04T14:30:00.000000,5536.0,5537.0,5533.75,5534.7,3789.0,0
2024-07-04T14:31:00.000000,5534.55,5536.45,5532.0,5532.0,2836.0,0
2024-07-04T14:32:00.000000,5532.0,5534.05,5531.2,5532.7,2928.0,0
2024-07-04T14:33:00.000000,5532.7,5533.3,5527.15,5528.0,8633.0,0
2024-07-04T14:34:00.000000,5528.0,5528.0,5523.35,5525.95,10160.0,0
2024-07-04T14:35:00.000000,5528.5,5531.0,5526.35,5529.05,3424.0,0
2024-07-04T14:36:00.000000,5529.6,5532.0,5528.0,5530.1,3924.0,0
2024-07-04T14:37:00.000000,5530.1,5534.75,5528.9,5532.0,5397.0,0
2024-07-04T14:38:00.000000,5532.3,5535.0,5531.0,5532.05,3026.0,0
2024-07-04T14:39:00.000000,5532.05,5535.0,5531.9,5533.95,4764.0,0
2024-07-04T14:40:00.000000,5533.75,5534.0,5532.0,5532.45,1462.0,0
2024-07-04T14:41:00.000000,5532.0,5534.0,5530.0,5530.0,2460.0,0
2024-07-04T14:42:00.000000,5530.0,5532.9,5530.0,5530.0,2273.0,0
2024-07-04T14:43:00.000000,5530.95,5530.95,5523.55,5527.4,6166.0,0
2024-07-04T14:44:00.000000,5529.85,5535.0,5527.35,5534.0,4781.0,0
2024-07-04T14:45:00.000000,5534.0,5534.9,5532.0,5534.15,5307.0,0
2024-07-04T14:46:00.000000,5534.15,5534.4,5525.3,5531.95,6108.0,0
2024-07-04T14:47:00.000000,5530.45,5534.45,5530.45,5531.2,5647.0,0
2024-07-04T14:48:00.000000,5532.0,5532.0,5529.05,5531.1,3474.0,0
2024-07-04T14:49:00.000000,5533.45,5533.45,5529.1,5530.0,3565.0,0
2024-07-04T14:50:00.000000,5530.0,5532.0,5528.05,5528.25,4350.0,0
2024-07-04T14:51:00.000000,5531.0,5532.0,5528.1,5529.2,6344.0,0
