date,open,high,low,close,volume,oi
2023-09-11T15:27:00.000000,1237.95,1238.0,1237.0,1237.35,87614.0,0
2023-09-11T15:28:00.000000,1237.25,1237.75,1237.0,1237.5,50362.0,0
2023-09-11T15:29:00.000000,1237.5,1237.9,1236.5,1236.5,24590.0,0
2023-09-12T09:15:00.000000,1241.5,1241.5,1235.4,1237.5,1322666.0,0
2023-09-12T09:16:00.000000,1237.0,1237.5,1235.0,1236.5,237288.0,0
2023-09-12T09:17:00.000000,1236.75,1237.5,1236.5,1237.1,176240.0,0
2023-09-12T09:18:00.000000,1237.3,1238.0,1235.0,1236.1,360550.0,0
2023-09-12T09:19:00.000000,1236.1,1236.6,1235.65,1236.5,72956.0,0
2023-09-12T09:20:00.000000,1236.1,1237.5,1236.1,1237.0,62310.0,0
2023-09-12T09:21:00.000000,1237.3,1237.3,1233.5,1234.0,143386.0,0
2023-09-12T09:22:00.000000,1234.0,1236.0,1234.0,1235.25,65548.0,0
2023-09-12T09:23:00.000000,1235.25,1235.5,1234.6,1234.75,73984.0,0
2023-09-12T09:24:00.000000,1234.5,1235.1,1234.05,1235.0,41894.0,0
2023-09-12T09:25:00.000000,1235.0,1235.0,1233.5,1234.8,46250.0,0
2023-09-12T09:26:00.000000,1234.8,1235.0,1233.95,1233.95,641176.0,0
2023-09-12T09:27:00.000000,1233.95,1234.0,1232.0,1232.5,82886.0,0
2023-09-12T09:28:00.000000,1233.0,1233.55,1232.5,1232.7,32720.0,0
2023-09-12T09:29:00.000000,1233.0,1233.0,1232.05,1232.55,44760.0,0
2023-09-12T09:30:00.000000,1232.55,1233.15,1232.5,1233.15,43312.0,0
2023-09-12T09:31:00.000000,1233.1,1233.15,1232.6,1233.0,23630.0,0
2023-09-12T09:32:00.000000,1233.0,1234.5,1232.7,1234.5,33618.0,0
2023-09-12T09:33:00.000000,1234.5,1234.5,1233.2,1233.3,28328.0,0
2023-09-12T09:34:00.000000,1233.35,1233.8,1232.75,1233.1,22338.0,0
2023-09-12T09:35:00.000000,1233.0,1233.3,1231.3,1231.6,62158.0,0
2023-09-12T09:36:00.000000,1231.25,1231.55,1230.0,1230.1,79526.0,0
2023-09-12T09:37:00.000000,1230.5,1230.5,1228.9,1230.25,86684.0,0
2023-09-12T09:38:00.000000,1230.25,1230.5,1229.0,1229.55,77972.0,0
2023-09-12T09:39:00.000000,1229.5,1230.0,1229.0,1229.5,20206.0,0
2023-09-12T09:40:00.000000,1229.4,1230.0,1229.1,1229.5,29310.0,0
2023-09-12T09:41:00.000000,1229.5,1229.5,1228.2,1228.7,84572.0,0
2023-09-12T09:42:00.000000,1228.7,1231.1,1228.7,1230.8,43026.0,0
2023-09-12T09:43:00.000000,1231.1,1232.0,1230.85,1231.6,47578.0,0
2023-09-12T09:44:00.000000,1231.6,1231.7,1229.6,1230.0,43406.0,0
2023-09-12T09:45:00.000000,1229.8,1229.8,1228.7,1229.0,51254.0,0
2023-09-12T09:46:00.000000,1229.0,1231.1,1228.6,1230.9,23864.0,0
2023-09-12T09:47:00.000000,1230.5,1231.0,1229.7,1230.25,33590.0,0
2023-09-12T09:48:00.000000,1230.6,1230.6,1229.2,1229.5,40884.0,0
2023-09-12T09:49:00.000000,1229.5,1229.6,1228.5,1228.5,35290.0,0
2023-09-12T09:50:00.000000,1228.7,1229.6,1228.25,1228.5,29356.0,0
2023-09-12T09:51:00.000000,1228.3,1228.5,1223.6,1225.05,180782.0,0
2023-09-12T09:52:00.000000,1225.2,1226.9,1225.1,1226.4,52238.0,0
2023-09-12T09:53:00.000000,1226.6,1227.25,1225.8,1227.1,56688.0,0
2023-09-12T09:54:00.000000,1227.0,1228.1,1226.6,1226.8,71492.0,0
2023-09-12T09:55:00.000000,1227.05,1227.05,1226.0,1226.4,30922.0,0
2023-09-12T09:56:00.000000,1226.1,1226.45,1224.1,1226.3,67922.0,0
2023-09-12T09:57:00.000000,1226.8,1227.3,1225.95,1226.8,31096.0,0
2023-09-12T09:58:00.000000,1226.8,1227.75,1226.25,1226.5,134510.0,0
2023-09-12T09:59:00.000000,1226.85,1228.7,1226.5,1227.95,45704.0,0
2023-09-12T10:00:00.000000,1227.9,1229.0,1227.6,1228.0,113790.0,0
2023-09-12T10:01:00.000000,1227.9,1228.35,1227.0,1228.35,57884.0,0
2023-09-12T10:02:00.000000,1228.1,1228.5,1227.4,1227.4,22440.0,0
2023-09-12T10:03:00.000000,1227.5,1227.5,1226.0,1226.5,36952.0,0
2023-09-12T10:04:00.000000,1226.5,1227.6,1226.0,1227.6,57192.0,0
2023-09-12T10:05:00.000000,1227.6,1227.6,1226.95,1227.25,29314.0,0
2023-09-12T10:06:00.000000,1227.1,1227.5,1226.9,1227.5,42786.0,0
2023-09-12T10:07:00.000000,1227.5,1229.0,1227.3,1228.85,41904.0,0
2023-09-12T10:08:00.000000,1228.8,1229.4,1227.5,1228.0,33446.0,0
2023-09-12T10:09:00.000000,1228.0,1228.45,1226.75,1227.95,39060.0,0
2023-09-12T10:10:00.000000,1227.8,1227.95,1227.2,1227.95,18336.0,0
2023-09-12T10:11:00.000000,1227.85,1227.95,1227.0,1227.2,18856.0,0
2023-09-12T10:12:00.000000,1226.9,1227.0,1224.4,1224.4,69860.0,0
2023-09-12T10:13:00.000000,1223.9,1226.3,1223.9,1226.0,21982.0,0
2023-09-12T10:14:00.000000,1226.0,1226.2,1224.0,1224.1,43096.0,0
2023-09-12T10:15:00.000000,1224.1,1224.1,1221.45,1221.45,142352.0,0
2023-09-12T10:16:00.000000,1222.0,1224.5,1221.2,1224.1,70974.0,0
2023-09-12T10:17:00.000000,1224.1,1224.4,1222.65,1223.0,32844.0,0
2023-09-12T10:18:00.000000,1223.2,1223.6,1222.6,1223.05,20380.0,0
2023-09-12T10:19:00.000000,1222.7,1223.3,1222.5,1223.0,26456.0,0
2023-09-12T10:20:00.000000,1223.0,1225.6,1222.75,1224.25,55972.0,0
2023-09-12T10:21:00.000000,1224.15,1225.4,1223.6,1224.5,100990.0,0
2023-09-12T10:22:00.000000,1224.4,1224.4,1223.3,1224.15,37426.0,0
2023-09-12T10:23:00.000000,1224.5,1224.75,1224.0,1224.3,13934.0,0
2023-09-12T10:24:00.000000,1224.35,1224.35,1223.05,1223.4,27394.0,0
2023-09-12T10:25:00.000000,1223.4,1223.4,1221.0,1221.8,64748.0,0
2023-09-12T10:26:00.000000,1221.5,1222.0,1221.1,1221.85,30024.0,0
2023-09-12T10:27:00.000000,1221.85,1222.5,1220.55,1221.35,38608.0,0
2023-09-12T10:28:00.000000,1221.35,1221.9,1220.9,1221.9,16750.0,0
2023-09-12T10:29:00.000000,1221.9,1223.7,1221.8,1222.5,61596.0,0
2023-09-12T10:30:00.000000,1222.5,1223.0,1221.4,1221.5,29594.0,0
2023-09-12T10:31:00.000000,1221.5,1222.0,1221.4,1222.0,26752.0,0
2023-09-12T10:32:00.000000,1222.0,1223.2,1221.6,1223.0,21396.0,0
2023-09-12T10:33:00.000000,1223.05,1223.2,1222.0,1222.0,13954.0,0
2023-09-12T10:34:00.000000,1222.2,1223.0,1222.2,1222.5,17400.0,0
2023-09-12T10:35:00.000000,1222.35,1223.0,1222.3,1223.0,19276.0,0
2023-09-12T10:36:00.000000,1223.0,1223.1,1222.5,1222.6,22480.0,0
2023-09-12T10:37:00.000000,1222.6,1223.0,1222.4,1222.9,11272.0,0
2023-09-12T10:38:00.000000,1222.8,1224.1,1222.8,1223.6,16214.0,0
2023-09-12T10:39:00.000000,1223.7,1224.5,1223.45,1223.5,23156.0,0
2023-09-12T10:40:00.000000,1223.4,1224.35,1223.1,1224.1,22808.0,0
2023-09-12T10:41:00.000000,1224.1,1224.2,1223.5,1224.0,14354.0,0
2023-09-12T10:42:00.000000,1223.7,1224.25,1223.7,1224.25,10890.0,0
2023-09-12T10:43:00.000000,1224.2,1224.95,1223.85,1224.0,33728.0,0
2023-09-12T10:44:00.000000,1224.0,1224.8,1224.0,1224.6,11140.0,0
2023-09-12T10:45:00.000000,1224.75,1225.0,1224.5,1224.9,27736.0,0
2023-09-12T10:46:00.000000,1224.9,1224.95,1224.1,1224.5,20056.0,0
2023-09-12T10:47:00.000000,1224.5,1224.9,1224.5,1224.9,52032.0,0
2023-09-12T10:48:00.000000,1224.9,1225.5,1224.85,1225.5,44012.0,0
2023-09-12T10:49:00.000000,1225.5,1225.95,1225.1,1225.95,40714.0,0
2023-09-12T10:50:00.000000,1225.9,1226.0,1225.75,1225.85,17066.0,0
2023-09-12T10:51:00.000000,1225.85,1226.6,1225.6,1226.5,44324.0,0
2023-09-12T10:52:00.000000,1226.1,1226.65,1226.0,1226.1,17724.0,0
2023-09-12T10:53:00.000000,1226.2,1226.2,1225.0,1225.0,22598.0,0
2023-09-12T10:54:00.000000,1225.15,1225.75,1225.1,1225.75,18422.0,0
2023-09-12T10:55:00.000000,1225.75,1226.0,1225.0,1225.2,14834.0,0
2023-09-12T10:56:00.000000,1225.2,1226.3,1225.15,1226.0,46944.0,0
2023-09-12T10:57:00.000000,1226.0,1226.5,1225.8,1226.0,14380.0,0
2023-09-12T10:58:00.000000,1226.0,1226.5,1225.5,1226.05,20746.0,0
2023-09-12T10:59:00.000000,1226.15,1226.5,1226.15,1226.5,16266.0,0
2023-09-12T11:00:00.000000,1226.5,1226.6,1225.7,1226.1,17296.0,0
2023-09-12T11:01:00.000000,1226.1,1226.1,1225.6,1225.6,13190.0,0
2023-09-12T11:02:00.000000,1225.6,1225.65,1225.2,1225.2,10962.0,0
2023-09-12T11:03:00.000000,1225.2,1225.25,1224.8,1225.05,36248.0,0
2023-09-12T11:04:00.000000,1224.9,1225.35,1223.6,1224.5,27484.0,0
2023-09-12T11:05:00.000000,1224.5,1225.7,1224.15,1225.0,23768.0,0
2023-09-12T11:06:00.000000,1225.0,1225.7,1225.0,1225.5,16602.0,0
2023-09-12T11:07:00.000000,1225.5,1226.0,1225.2,1225.5,15028.0,0
2023-09-12T11:08:00.000000,1225.5,1226.0,1225.2,1225.25,14354.0,0
2023-09-12T11:09:00.000000,1225.25,1225.95,1225.15,1225.5,18572.0,0
2023-09-12T11:10:00.000000,1225.5,1225.9,1225.15,1225.4,15982.0,0
2023-09-12T11:11:00.000000,1225.5,1225.6,1225.5,1225.55,8598.0,0
2023-09-12T11:12:00.000000,1225.55,1226.0,1225.5,1225.55,11432.0,0
2023-09-12T11:13:00.000000,1225.55,1225.6,1225.5,1225.5,15322.0,0
2023-09-12T11:14:00.000000,1225.5,1226.0,1225.3,1225.9,24576.0,0
2023-09-12T11:15:00.000000,1225.9,1225.9,1225.1,1225.35,10948.0,0
2023-09-12T11:16:00.000000,1225.35,1225.35,1224.75,1225.2,31912.0,0
2023-09-12T11:17:00.000000,1225.2,1225.2,1225.0,1225.0,8556.0,0
2023-09-12T11:18:00.000000,1225.0,1226.0,1225.0,1226.0,31862.0,0
2023-09-12T11:19:00.000000,1226.0,1226.2,1225.7,1225.95,12180.0,0
2023-09-12T11:20:00.000000,1225.95,1226.0,1225.7,1226.0,18702.0,0
2023-09-12T11:21:00.000000,1226.0,1226.4,1225.9,1226.15,14876.0,0
2023-09-12T11:22:00.000000,1226.2,1226.2,1226.15,1226.2,11054.0,0
2023-09-12T11:23:00.000000,1226.25,1226.4,1226.15,1226.4,16074.0,0
2023-09-12T11:24:00.000000,1226.4,1226.45,1225.5,1225.5,13630.0,0
2023-09-12T11:25:00.000000,1225.8,1226.15,1225.3,1226.0,22358.0,0
2023-09-12T11:26:00.000000,1226.0,1226.7,1225.3,1226.0,28478.0,0
2023-09-12T11:27:00.000000,1225.4,1226.4,1225.4,1225.75,11456.0,0
2023-09-12T11:28:00.000000,1225.8,1225.8,1225.5,1225.7,12168.0,0
2023-09-12T11:29:00.000000,1225.5,1225.75,1225.1,1225.3,14686.0,0
2023-09-12T11:30:00.000000,1225.3,1225.4,1225.0,1225.4,21208.0,0
2023-09-12T11:31:00.000000,1225.4,1225.4,1224.8,1225.0,29284.0,0
2023-09-12T11:32:00.000000,1225.0,1226.25,1225.0,1226.2,13706.0,0
2023-09-12T11:33:00.000000,1226.2,1226.25,1225.55,1226.25,24418.0,0
2023-09-12T11:34:00.000000,1226.25,1227.0,1226.25,1226.5,52758.0,0
2023-09-12T11:35:00.000000,1226.55,1226.55,1226.0,1226.0,15134.0,0
2023-09-12T11:36:00.000000,1226.0,1226.0,1225.1,1225.25,15994.0,0
2023-09-12T11:37:00.000000,1225.4,1226.0,1225.0,1225.45,13624.0,0
2023-09-12T11:38:00.000000,1225.4,1226.4,1225.05,1226.4,17700.0,0
2023-09-12T11:39:00.000000,1226.3,1226.7,1226.2,1226.7,14376.0,0
2023-09-12T11:40:00.000000,1226.7,1226.7,1226.3,1226.45,8254.0,0
2023-09-12T11:41:00.000000,1226.5,1226.5,1225.55,1225.55,8198.0,0
2023-09-12T11:42:00.000000,1225.55,1226.6,1225.5,1226.4,17530.0,0
2023-09-12T11:43:00.000000,1226.35,1226.4,1225.8,1226.05,12592.0,0
2023-09-12T11:44:00.000000,1226.05,1226.45,1226.0,1226.2,9502.0,0
2023-09-12T11:45:00.000000,1226.2,1226.5,1226.0,1226.5,16068.0,0
2023-09-12T11:46:00.000000,1226.5,1226.5,1226.0,1226.2,13656.0,0
2023-09-12T11:47:00.000000,1226.2,1226.2,1225.5,1226.2,13402.0,0
2023-09-12T11:48:00.000000,1226.1,1226.2,1225.5,1225.8,8526.0,0
2023-09-12T11:49:00.000000,1225.8,1225.9,1225.1,1225.5,16974.0,0
2023-09-12T11:50:00.000000,1225.55,1226.0,1225.1,1225.6,15784.0,0
2023-09-12T11:51:00.000000,1225.95,1226.0,1225.1,1225.75,24300.0,0
2023-09-12T11:52:00.000000,1225.75,1225.9,1225.45,1225.6,10972.0,0
2023-09-12T11:53:00.000000,1225.6,1225.6,1225.5,1225.5,7426.0,0
2023-09-12T11:54:00.000000,1225.5,1225.6,1225.2,1225.6,13820.0,0
2023-09-12T11:55:00.000000,1225.6,1226.05,1225.05,1225.5,19240.0,0
2023-09-12T11:56:00.000000,1225.5,1225.7,1225.1,1225.6,15102.0,0
2023-09-12T11:57:00.000000,1225.6,1225.6,1225.0,1225.1,11464.0,0
2023-09-12T11:58:00.000000,1225.1,1225.25,1225.0,1225.25,13262.0,0
2023-09-12T11:59:00.000000,1225.25,1225.7,1225.2,1225.4,13528.0,0
2023-09-12T12:00:00.000000,1225.4,1225.5,1225.0,1225.1,12634.0,0
2023-09-12T12:01:00.000000,1225.0,1225.5,1225.0,1225.45,13358.0,0
2023-09-12T12:02:00.000000,1225.4,1226.0,1225.15,1225.95,10470.0,0
2023-09-12T12:03:00.000000,1225.9,1225.95,1225.5,1225.9,12472.0,0
2023-09-12T12:04:00.000000,1225.85,1226.5,1225.85,1226.5,27062.0,0
2023-09-12T12:05:00.000000,1226.5,1226.7,1226.0,1226.7,14418.0,0
2023-09-12T12:06:00.000000,1226.65,1226.9,1225.6,1226.7,40334.0,0
2023-09-12T12:07:00.000000,1226.7,1227.5,1226.7,1227.25,23912.0,0
2023-09-12T12:08:00.000000,1227.5,1228.4,1227.4,1227.6,59860.0,0
2023-09-12T12:09:00.000000,1227.9,1228.25,1226.9,1227.85,29712.0,0
2023-09-12T12:10:00.000000,1227.85,1227.95,1227.3,1227.4,12274.0,0
2023-09-12T12:11:00.000000,1227.4,1227.4,1226.7,1227.1,18010.0,0
2023-09-12T12:12:00.000000,1226.7,1227.3,1226.2,1226.9,19366.0,0
2023-09-12T12:13:00.000000,1226.9,1227.75,1226.9,1226.9,10406.0,0
2023-09-12T12:14:00.000000,1226.9,1227.5,1226.6,1227.5,10682.0,0
2023-09-12T12:15:00.000000,1227.5,1227.5,1225.8,1226.0,18818.0,0
2023-09-12T12:16:00.000000,1226.0,1226.5,1225.5,1226.45,17340.0,0
2023-09-12T12:17:00.000000,1226.5,1226.55,1226.3,1226.45,7546.0,0
2023-09-12T12:18:00.000000,1226.45,1226.5,1225.55,1225.6,16192.0,0
2023-09-12T12:19:00.000000,1225.55,1225.7,1224.0,1224.0,86406.0,0
2023-09-12T12:20:00.000000,1224.0,1224.5,1223.7,1224.1,17470.0,0
2023-09-12T12:21:00.000000,1223.7,1225.0,1223.7,1224.6,24260.0,0
2023-09-12T12:22:00.000000,1224.6,1224.6,1224.0,1224.45,13896.0,0
2023-09-12T12:23:00.000000,1224.5,1224.9,1224.4,1224.65,15924.0,0
2023-09-12T12:24:00.000000,1224.8,1225.0,1224.65,1224.85,21670.0,0
2023-09-12T12:25:00.000000,1224.9,1225.0,1224.8,1224.85,21244.0,0
2023-09-12T12:26:00.000000,1224.9,1225.6,1224.85,1225.5,37412.0,0
2023-09-12T12:27:00.000000,1225.0,1225.65,1224.8,1225.2,41158.0,0
2023-09-12T12:28:00.000000,1225.2,1225.2,1224.0,1224.6,18978.0,0
2023-09-12T12:29:00.000000,1224.4,1224.45,1222.5,1223.0,40834.0,0
2023-09-12T12:30:00.000000,1223.05,1223.2,1222.5,1222.6,22884.0,0
2023-09-12T12:31:00.000000,1222.6,1223.0,1222.5,1222.6,16288.0,0
2023-09-12T12:32:00.000000,1222.6,1222.9,1221.5,1222.6,43678.0,0
2023-09-12T12:33:00.000000,1222.9,1223.4,1222.55,1222.75,13442.0,0
2023-09-12T12:34:00.000000,1222.75,1223.25,1222.05,1222.35,21816.0,0
2023-09-12T12:35:00.000000,1222.5,1222.5,1222.05,1222.05,18588.0,0
2023-09-12T12:36:00.000000,1222.05,1222.35,1221.6,1221.6,27796.0,0
2023-09-12T12:37:00.000000,1221.6,1221.9,1221.5,1221.55,16914.0,0
2023-09-12T12:38:00.000000,1221.55,1221.8,1221.45,1221.5,34576.0,0
2023-09-12T12:39:00.000000,1221.4,1221.5,1221.1,1221.2,22672.0,0
2023-09-12T12:40:00.000000,1221.2,1221.95,1221.2,1221.3,13782.0,0
2023-09-12T12:41:00.000000,1221.3,1221.4,1220.5,1220.5,46726.0,0
2023-09-12T12:42:00.000000,1220.5,1221.0,1220.0,1220.2,44812.0,0
2023-09-12T12:43:00.000000,1220.2,1220.2,1218.8,1219.25,91360.0,0
2023-09-12T12:44:00.000000,1219.3,1220.15,1218.7,1220.05,35224.0,0
2023-09-12T12:45:00.000000,1220.05,1220.05,1218.7,1218.75,22264.0,0
2023-09-12T12:46:00.000000,1218.75,1218.9,1218.0,1218.65,44882.0,0
2023-09-12T12:47:00.000000,1219.1,1220.0,1219.1,1219.3,23942.0,0
2023-09-12T12:48:00.000000,1219.3,1220.6,1219.25,1220.55,31152.0,0
2023-09-12T12:49:00.000000,1220.9,1221.0,1219.85,1220.7,313748.0,0
2023-09-12T12:50:00.000000,1220.7,1220.75,1220.6,1220.75,41708.0,0
2023-09-12T12:51:00.000000,1220.75,1221.25,1220.7,1221.0,30830.0,0
2023-09-12T12:52:00.000000,1221.0,1221.0,1219.25,1219.4,22090.0,0
2023-09-12T12:53:00.000000,1219.4,1220.4,1219.0,1219.25,38574.0,0
2023-09-12T12:54:00.000000,1219.0,1219.75,1219.0,1219.7,22696.0,0
2023-09-12T12:55:00.000000,1219.6,1219.6,1219.15,1219.5,15694.0,0
2023-09-12T12:56:00.000000,1219.45,1220.2,1219.3,1219.95,17740.0,0
2023-09-12T12:57:00.000000,1219.9,1220.1,1219.7,1220.0,18980.0,0
2023-09-12T12:58:00.000000,1219.8,1220.8,1219.8,1220.6,25276.0,0
2023-09-12T12:59:00.000000,1220.45,1220.7,1220.0,1220.1,21810.0,0
2023-09-12T13:00:00.000000,1220.05,1220.35,1219.5,1220.0,16908.0,0
2023-09-12T13:01:00.000000,1220.0,1220.0,1219.0,1219.6,112970.0,0
2023-09-12T13:02:00.000000,1219.5,1219.7,1219.0,1219.6,24080.0,0
2023-09-12T13:03:00.000000,1219.6,1220.5,1219.0,1220.45,22388.0,0
2023-09-12T13:04:00.000000,1220.5,1221.0,1220.4,1220.75,26690.0,0
2023-09-12T13:05:00.000000,1220.75,1220.9,1219.7,1220.9,23500.0,0
2023-09-12T13:06:00.000000,1221.2,1221.25,1220.45,1220.6,17910.0,0
2023-09-12T13:07:00.000000,1220.8,1221.2,1220.55,1220.75,17154.0,0
2023-09-12T13:08:00.000000,1220.75,1220.8,1220.1,1220.1,20620.0,0
2023-09-12T13:09:00.000000,1220.1,1220.1,1219.25,1219.45,29934.0,0
2023-09-12T13:10:00.000000,1219.45,1220.5,1219.05,1220.45,18746.0,0
2023-09-12T13:11:00.000000,1220.35,1220.5,1220.0,1220.1,15280.0,0
2023-09-12T13:12:00.000000,1220.1,1220.85,1220.0,1220.5,21844.0,0
2023-09-12T13:13:00.000000,1220.5,1220.8,1220.1,1220.5,19876.0,0
2023-09-12T13:14:00.000000,1220.5,1220.5,1220.25,1220.4,47306.0,0
2023-09-12T13:15:00.000000,1220.45,1221.25,1220.3,1220.8,19038.0,0
2023-09-12T13:16:00.000000,1220.6,1220.8,1220.5,1220.7,16698.0,0
2023-09-12T13:17:00.000000,1220.6,1221.1,1220.5,1220.8,19886.0,0
2023-09-12T13:18:00.000000,1221.1,1221.1,1220.0,1220.1,21004.0,0
2023-09-12T13:19:00.000000,1220.15,1221.15,1220.1,1220.45,22198.0,0
2023-09-12T13:20:00.000000,1220.45,1221.0,1220.45,1220.55,19784.0,0
2023-09-12T13:21:00.000000,1220.55,1221.0,1220.5,1220.5,20062.0,0
2023-09-12T13:22:00.000000,1220.5,1221.0,1220.25,1220.8,20082.0,0
2023-09-12T13:23:00.000000,1220.9,1220.9,1220.05,1220.6,23052.0,0
2023-09-12T13:24:00.000000,1220.85,1221.25,1220.35,1220.8,37176.0,0
2023-09-12T13:25:00.000000,1220.85,1221.0,1220.6,1220.7,19138.0,0
2023-09-12T13:26:00.000000,1220.75,1221.4,1220.65,1220.9,19852.0,0
2023-09-12T13:27:00.000000,1220.8,1221.45,1220.35,1220.35,30420.0,0
2023-09-12T13:28:00.000000,1220.3,1220.8,1219.7,1220.3,298428.0,0
2023-09-12T13:29:00.000000,1220.5,1221.1,1220.3,1221.1,26932.0,0
2023-09-12T13:30:00.000000,1221.0,1221.8,1220.65,1221.7,31546.0,0
2023-09-12T13:31:00.000000,1221.6,1222.1,1221.25,1221.55,211764.0,0
2023-09-12T13:32:00.000000,1221.55,1222.0,1221.25,1221.25,18216.0,0
2023-09-12T13:33:00.000000,1221.25,1221.45,1220.6,1221.0,25392.0,0
2023-09-12T13:34:00.000000,1221.0,1222.0,1220.75,1222.0,19274.0,0
2023-09-12T13:35:00.000000,1222.0,1222.2,1221.0,1221.3,19860.0,0
2023-09-12T13:36:00.000000,1221.3,1221.9,1220.55,1221.2,20512.0,0
2023-09-12T13:37:00.000000,1221.1,1221.5,1220.8,1221.5,17702.0,0
2023-09-12T13:38:00.000000,1221.95,1221.95,1221.0,1221.7,32428.0,0
2023-09-12T13:39:00.000000,1221.65,1222.0,1221.5,1221.55,36456.0,0
2023-09-12T13:40:00.000000,1221.6,1222.0,1221.5,1221.6,20166.0,0
2023-09-12T13:41:00.000000,1221.5,1221.6,1220.8,1220.8,20638.0,0
2023-09-12T13:42:00.000000,1221.0,1221.9,1220.85,1221.8,23576.0,0
2023-09-12T13:43:00.000000,1221.8,1222.2,1221.5,1221.85,32662.0,0
2023-09-12T13:44:00.000000,1221.85,1221.9,1221.5,1221.6,15480.0,0
2023-09-12T13:45:00.000000,1221.75,1221.8,1221.0,1221.05,26950.0,0
2023-09-12T13:46:00.000000,1221.0,1221.9,1221.0,1221.55,30292.0,0
2023-09-12T13:47:00.000000,1221.25,1222.1,1221.2,1221.7,34004.0,0
2023-09-12T13:48:00.000000,1221.7,1222.2,1221.7,1221.8,21872.0,0
2023-09-12T13:49:00.000000,1221.8,1221.8,1220.9,1220.9,15262.0,0
2023-09-12T13:50:00.000000,1221.1,1221.1,1220.25,1220.4,26022.0,0
2023-09-12T13:51:00.000000,1220.4,1221.0,1220.25,1220.9,23274.0,0
2023-09-12T13:52:00.000000,1220.9,1221.3,1220.4,1220.8,18778.0,0
2023-09-12T13:53:00.000000,1220.7,1221.05,1220.6,1221.0,16086.0,0
2023-09-12T13:54:00.000000,1221.0,1221.0,1220.3,1220.45,23314.0,0
2023-09-12T13:55:00.000000,1220.45,1220.9,1220.3,1220.65,38416.0,0
2023-09-12T13:56:00.000000,1220.55,1220.7,1220.4,1220.5,8308.0,0
2023-09-12T13:57:00.000000,1220.5,1220.5,1219.55,1219.95,173904.0,0
2023-09-12T13:58:00.000000,1219.95,1220.1,1219.7,1220.1,81138.0,0
2023-09-12T13:59:00.000000,1220.1,1220.1,1219.75,1219.9,15410.0,0
2023-09-12T14:00:00.000000,1219.95,1220.0,1219.25,1219.5,21682.0,0
2023-09-12T14:01:00.000000,1219.5,1219.6,1219.1,1219.4,11306.0,0
2023-09-12T14:02:00.000000,1219.4,1220.5,1219.4,1219.95,20468.0,0
2023-09-12T14:03:00.000000,1219.95,1220.5,1219.7,1220.0,21762.0,0
2023-09-12T14:04:00.000000,1220.0,1220.0,1219.1,1219.4,12550.0,0
2023-09-12T14:05:00.000000,1219.4,1219.85,1219.25,1219.85,15346.0,0
2023-09-12T14:06:00.000000,1219.85,1220.0,1219.85,1220.0,10962.0,0
2023-09-12T14:07:00.000000,1220.0,1220.3,1220.0,1220.0,22546.0,0
2023-09-12T14:08:00.000000,1220.0,1220.0,1219.75,1220.0,10906.0,0
2023-09-12T14:09:00.000000,1220.0,1220.6,1219.75,1220.5,18580.0,0
2023-09-12T14:10:00.000000,1220.5,1220.5,1220.1,1220.2,10348.0,0
2023-09-12T14:11:00.000000,1220.2,1220.2,1219.8,1220.0,22822.0,0
2023-09-12T14:12:00.000000,1220.0,1220.05,1219.6,1219.6,174954.0,0
2023-09-12T14:13:00.000000,1219.9,1220.25,1219.65,1220.1,31300.0,0
2023-09-12T14:14:00.000000,1220.1,1220.1,1219.8,1220.0,22458.0,0
2023-09-12T14:15:00.000000,1220.05,1220.05,1219.9,1219.9,14172.0,0
2023-09-12T14:16:00.000000,1219.9,1220.0,1219.55,1220.0,11576.0,0
2023-09-12T14:17:00.000000,1220.0,1220.45,1219.95,1220.15,9778.0,0
2023-09-12T14:18:00.000000,1220.15,1220.15,1219.55,1220.0,14506.0,0
2023-09-12T14:19:00.000000,1220.0,1220.1,1219.9,1220.0,7790.0,0
2023-09-12T14:20:00.000000,1220.0,1220.0,1219.5,1219.8,12436.0,0
2023-09-12T14:21:00.000000,1219.8,1220.0,1219.5,1219.95,17974.0,0
2023-09-12T14:22:00.000000,1219.7,1220.1,1219.5,1220.1,33932.0,0
2023-09-12T14:23:00.000000,1220.0,1220.1,1219.6,1220.05,8716.0,0
2023-09-12T14:24:00.000000,1220.05,1220.05,1219.6,1219.6,13324.0,0
2023-09-12T14:25:00.000000,1220.0,1220.05,1219.6,1220.0,12624.0,0
2023-09-12T14:26:00.000000,1220.0,1220.4,1219.7,1220.1,16880.0,0
2023-09-12T14:27:00.000000,1220.15,1220.2,1219.7,1219.9,17362.0,0
2023-09-12T14:28:00.000000,1219.9,1220.0,1219.65,1219.9,19298.0,0
2023-09-12T14:29:00.000000,1219.9,1219.95,1219.75,1219.8,8428.0,0
2023-09-12T14:30:00.000000,1219.8,1219.8,1219.5,1219.7,12434.0,0
2023-09-12T14:31:00.000000,1219.7,1220.4,1219.5,1220.4,21526.0,0
2023-09-12T14:32:00.000000,1220.4,1221.0,1220.4,1220.95,28108.0,0
2023-09-12T14:33:00.000000,1220.9,1221.5,1220.8,1221.2,30874.0,0
2023-09-12T14:34:00.000000,1221.2,1221.6,1221.0,1221.45,30654.0,0
2023-09-12T14:35:00.000000,1221.45,1221.75,1221.0,1221.05,30674.0,0
2023-09-12T14:36:00.000000,1221.0,1221.7,1220.6,1221.45,30726.0,0
