date,open,high,low,close,volume,oi
2024-01-08T14:24:00.000000,177.15,177.2,176.6,177.1,127105.0,0
2024-01-08T14:25:00.000000,177.1,177.1,176.8,176.95,34743.0,0
2024-01-08T14:26:00.000000,176.9,177.55,176.7,177.4,1038221.0,0
2024-01-08T14:27:00.000000,177.45,177.45,177.0,177.0,25242.0,0
2024-01-08T14:28:00.000000,177.05,177.25,176.8,177.0,30063.0,0
2024-01-08T14:29:00.000000,177.0,177.05,176.9,176.95,6091.0,0
2024-01-08T14:30:00.000000,176.95,177.0,176.8,176.85,23149.0,0
2024-01-08T14:31:00.000000,176.85,176.95,176.75,176.85,25096.0,0
2024-01-08T14:32:00.000000,176.85,176.9,176.75,176.8,9121.0,0
2024-01-08T14:33:00.000000,176.75,176.75,176.1,176.25,41807.0,0
2024-01-08T14:34:00.000000,176.1,176.7,176.1,176.35,39786.0,0
2024-01-08T14:35:00.000000,176.65,176.65,176.1,176.1,42361.0,0
2024-01-08T14:36:00.000000,176.1,176.4,176.05,176.35,35381.0,0
2024-01-08T14:37:00.000000,176.45,177.4,176.35,177.2,99907.0,0
2024-01-08T14:38:00.000000,177.2,177.2,176.75,176.75,55879.0,0
2024-01-08T14:39:00.000000,176.75,177.15,176.75,177.0,22507.0,0
2024-01-08T14:40:00.000000,177.15,177.15,176.85,177.0,10632.0,0
2024-01-08T14:41:00.000000,177.0,177.0,176.9,176.95,5573.0,0
2024-01-08T14:42:00.000000,176.9,177.1,176.8,176.9,18058.0,0
2024-01-08T14:43:00.000000,176.95,177.05,176.85,176.9,3660.0,0
2024-01-08T14:44:00.000000,176.95,177.05,176.9,177.0,24066.0,0
2024-01-08T14:45:00.000000,177.0,177.1,177.0,177.1,6236.0,0
2024-01-08T14:46:00.000000,177.1,177.4,177.05,177.3,41572.0,0
2024-01-08T14:47:00.000000,177.35,177.7,177.25,177.7,10773.0,0
2024-01-08T14:48:00.000000,177.6,177.65,177.4,177.45,13462.0,0
2024-01-08T14:49:00.000000,177.5,177.55,177.3,177.35,20088.0,0
2024-01-08T14:50:00.000000,177.35,177.8,177.3,177.5,35404.0,0
2024-01-08T14:51:00.000000,177.35,177.55,177.35,177.5,5842.0,0
2024-01-08T14:52:00.000000,177.45,177.45,177.25,177.35,15400.0,0
2024-01-08T14:53:00.000000,177.35,177.35,177.25,177.25,4563.0,0
2024-01-08T14:54:00.000000,177.3,177.35,177.25,177.25,17999.0,0
2024-01-08T14:55:00.000000,177.25,177.3,177.15,177.15,17627.0,0
2024-01-08T14:56:00.000000,177.15,177.3,177.1,177.3,37324.0,0
2024-01-08T14:57:00.000000,177.25,177.5,177.25,177.45,11621.0,0
2024-01-08T14:58:00.000000,177.45,177.45,177.25,177.3,12166.0,0
2024-01-08T14:59:00.000000,177.25,177.35,177.25,177.35,6127.0,0
2024-01-08T15:00:00.000000,177.35,177.7,177.25,177.7,33104.0,0
2024-01-08T15:01:00.000000,177.6,177.7,177.05,177.05,23151.0,0
2024-01-08T15:02:00.000000,177.25,177.25,176.65,176.75,23422.0,0
2024-01-08T15:03:00.000000,177.0,177.2,176.8,177.0,34007.0,0
2024-01-08T15:04:00.000000,177.0,177.1,176.95,176.95,16289.0,0
2024-01-08T15:05:00.000000,176.95,177.0,176.85,176.85,17045.0,0
2024-01-08T15:06:00.000000,176.85,176.95,176.85,176.95,6216.0,0
2024-01-08T15:07:00.000000,176.85,177.0,176.85,176.85,20081.0,0
2024-01-08T15:08:00.000000,176.9,177.0,176.9,176.9,23178.0,0
2024-01-08T15:09:00.000000,177.0,177.0,176.9,177.0,50887.0,0
2024-01-08T15:10:00.000000,177.0,177.0,176.8,176.8,58376.0,0
2024-01-08T15:11:00.000000,176.85,176.9,176.7,176.85,35344.0,0
2024-01-08T15:12:00.000000,176.9,177.0,176.7,176.9,126503.0,0
2024-01-08T15:13:00.000000,176.9,176.9,176.7,176.7,22054.0,0
2024-01-08T15:14:00.000000,176.7,176.9,176.65,176.9,21694.0,0
2024-01-08T15:15:00.000000,176.9,177.0,176.75,176.9,34062.0,0
2024-01-08T15:16:00.000000,176.9,177.0,176.6,176.9,71293.0,0
2024-01-08T15:17:00.000000,176.8,176.95,176.7,176.8,41216.0,0
2024-01-08T15:18:00.000000,176.75,177.0,176.75,176.85,103812.0,0
2024-01-08T15:19:00.000000,176.95,177.0,176.85,177.0,37618.0,0
2024-01-08T15:20:00.000000,176.9,177.0,176.5,176.8,99030.0,0
2024-01-08T15:21:00.000000,176.65,177.0,176.65,176.9,27874.0,0
2024-01-08T15:22:00.000000,176.95,177.0,176.8,177.0,26083.0,0
2024-01-08T15:23:00.000000,177.0,177.0,176.95,177.0,26311.0,0
2024-01-08T15:24:00.000000,177.0,177.0,176.25,176.85,110224.0,0
2024-01-08T15:25:00.000000,176.85,177.0,176.85,176.9,25447.0,0
2024-01-08T15:26:00.000000,176.9,177.0,176.85,177.0,36047.0,0
2024-01-08T15:27:00.000000,176.95,177.0,176.45,176.85,49872.0,0
2024-01-08T15:28:00.000000,176.9,177.0,176.55,177.0,54100.0,0
2024-01-08T15:29:00.000000,177.0,177.0,176.8,177.0,69498.0,0
2024-01-09T09:15:00.000000,180.0,182.0,179.0,180.65,218810.0,0
2024-01-09T09:16:00.000000,180.5,181.35,179.95,180.55,195760.0,0
2024-01-09T09:17:00.000000,180.6,181.4,180.35,181.0,166536.0,0
2024-01-09T09:18:00.000000,180.85,181.75,180.85,181.5,87976.0,0
2024-01-09T09:19:00.000000,181.5,182.35,181.2,182.25,180080.0,0
2024-01-09T09:20:00.000000,182.15,183.0,182.1,182.45,279483.0,0
2024-01-09T09:21:00.000000,182.45,184.2,182.2,184.2,272062.0,0
2024-01-09T09:22:00.000000,184.2,184.3,183.0,183.0,325151.0,0
2024-01-09T09:23:00.000000,183.15,183.5,182.55,183.4,177626.0,0
2024-01-09T09:24:00.000000,183.4,185.7,183.25,185.7,679674.0,0
2024-01-09T09:25:00.000000,185.7,186.8,185.25,185.25,890826.0,0
2024-01-09T09:26:00.000000,185.35,185.5,184.4,184.7,449440.0,0
2024-01-09T09:27:00.000000,184.5,184.9,183.95,184.25,289684.0,0
2024-01-09T09:28:00.000000,184.2,184.25,183.75,184.0,137541.0,0
2024-01-09T09:29:00.000000,184.0,184.0,183.05,183.15,200249.0,0
2024-01-09T09:30:00.000000,183.1,183.5,182.95,183.0,309464.0,0
2024-01-09T09:31:00.000000,183.0,183.05,182.65,183.0,154234.0,0
2024-01-09T09:32:00.000000,182.95,183.2,182.8,183.0,140742.0,0
2024-01-09T09:33:00.000000,182.9,183.1,182.8,183.0,95050.0,0
2024-01-09T09:34:00.000000,183.1,183.4,182.95,183.3,104007.0,0
2024-01-09T09:35:00.000000,183.3,183.4,183.0,183.15,135407.0,0
2024-01-09T09:36:00.000000,183.15,183.15,182.75,182.8,81881.0,0
2024-01-09T09:37:00.000000,182.85,182.85,182.15,182.3,164940.0,0
2024-01-09T09:38:00.000000,182.2,182.3,182.0,182.1,136948.0,0
2024-01-09T09:39:00.000000,182.05,182.95,181.9,182.7,138468.0,0
2024-01-09T09:40:00.000000,182.7,183.25,182.15,183.1,109405.0,0
2024-01-09T09:41:00.000000,183.05,183.45,182.7,182.85,130554.0,0
2024-01-09T09:42:00.000000,183.0,183.1,182.6,183.1,70843.0,0
2024-01-09T09:43:00.000000,183.1,183.3,182.8,183.1,53141.0,0
2024-01-09T09:44:00.000000,183.0,183.1,182.7,182.8,41332.0,0
2024-01-09T09:45:00.000000,182.85,182.85,182.5,182.65,61296.0,0
2024-01-09T09:46:00.000000,182.5,182.65,182.35,182.45,72761.0,0
2024-01-09T09:47:00.000000,182.45,182.45,182.1,182.15,41702.0,0
2024-01-09T09:48:00.000000,182.3,182.3,181.6,182.0,157302.0,0
2024-01-09T09:49:00.000000,182.15,182.25,181.85,182.25,26818.0,0
2024-01-09T09:50:00.000000,182.15,182.25,182.0,182.25,49041.0,0
2024-01-09T09:51:00.000000,182.1,182.1,181.75,182.0,60782.0,0
2024-01-09T09:52:00.000000,182.05,182.1,181.85,182.0,36745.0,0
2024-01-09T09:53:00.000000,182.0,182.4,181.95,182.3,49536.0,0
2024-01-09T09:54:00.000000,182.4,182.45,182.15,182.4,26909.0,0
2024-01-09T09:55:00.000000,182.45,182.75,182.45,182.75,62880.0,0
2024-01-09T09:56:00.000000,182.75,182.75,182.4,182.6,55012.0,0
2024-01-09T09:57:00.000000,182.65,182.65,181.75,181.9,69708.0,0
2024-01-09T09:58:00.000000,181.9,181.9,181.6,181.75,61242.0,0
2024-01-09T09:59:00.000000,181.7,181.75,181.2,181.4,131372.0,0
2024-01-09T10:00:00.000000,181.55,182.05,181.55,181.9,58673.0,0
2024-01-09T10:01:00.000000,181.95,182.35,181.9,182.35,32704.0,0
2024-01-09T10:02:00.000000,182.25,182.4,181.85,182.0,34132.0,0
2024-01-09T10:03:00.000000,182.05,182.5,181.85,182.5,45015.0,0
2024-01-09T10:04:00.000000,182.35,182.45,182.0,182.15,62968.0,0
2024-01-09T10:05:00.000000,182.05,182.95,182.0,182.75,31725.0,0
2024-01-09T10:06:00.000000,182.8,182.85,182.45,182.55,92578.0,0
2024-01-09T10:07:00.000000,182.5,182.5,182.25,182.3,38469.0,0
2024-01-09T10:08:00.000000,182.3,182.3,181.75,182.0,89593.0,0
2024-01-09T10:09:00.000000,182.0,182.0,181.7,181.85,22860.0,0
2024-01-09T10:10:00.000000,181.9,182.0,181.55,181.9,115472.0,0
2024-01-09T10:11:00.000000,181.8,182.15,181.8,182.1,22447.0,0
2024-01-09T10:12:00.000000,182.0,182.4,181.95,182.35,24840.0,0
2024-01-09T10:13:00.000000,182.3,182.4,181.9,182.3,74715.0,0
2024-01-09T10:14:00.000000,182.3,182.5,182.25,182.45,20016.0,0
2024-01-09T10:15:00.000000,182.5,182.75,182.4,182.45,51233.0,0
2024-01-09T10:16:00.000000,182.55,182.55,182.35,182.45,24150.0,0
2024-01-09T10:17:00.000000,182.5,182.6,182.35,182.6,31494.0,0
2024-01-09T10:18:00.000000,182.65,183.05,182.5,183.0,63582.0,0
2024-01-09T10:19:00.000000,182.85,183.3,182.75,183.0,98193.0,0
2024-01-09T10:20:00.000000,183.05,183.15,182.9,183.1,37650.0,0
2024-01-09T10:21:00.000000,183.1,183.9,183.0,183.65,188082.0,0
2024-01-09T10:22:00.000000,183.65,183.65,183.25,183.3,81053.0,0
2024-01-09T10:23:00.000000,183.35,183.55,183.25,183.3,44156.0,0
2024-01-09T10:24:00.000000,183.4,183.4,183.25,183.25,59657.0,0
2024-01-09T10:25:00.000000,183.3,184.2,183.2,184.0,227993.0,0
2024-01-09T10:26:00.000000,184.05,184.6,183.8,184.35,238702.0,0
2024-01-09T10:27:00.000000,184.35,184.6,184.0,184.5,220019.0,0
2024-01-09T10:28:00.000000,184.5,184.95,184.5,184.9,225419.0,0
2024-01-09T10:29:00.000000,184.9,185.0,184.65,184.65,189288.0,0
2024-01-09T10:30:00.000000,184.8,184.9,184.05,184.2,108764.0,0
2024-01-09T10:31:00.000000,184.2,184.35,184.0,184.2,111235.0,0
2024-01-09T10:32:00.000000,184.2,184.9,184.2,184.9,93908.0,0
2024-01-09T10:33:00.000000,184.9,185.7,184.65,185.7,483562.0,0
2024-01-09T10:34:00.000000,185.75,185.95,185.6,185.75,232348.0,0
2024-01-09T10:35:00.000000,185.75,186.95,185.6,185.8,557937.0,0
2024-01-09T10:36:00.000000,185.65,186.9,185.65,186.65,234432.0,0
2024-01-09T10:37:00.000000,186.8,186.85,186.4,186.5,194370.0,0
2024-01-09T10:38:00.000000,186.55,188.0,186.4,187.35,684493.0,0
2024-01-09T10:39:00.000000,187.25,187.5,186.8,187.45,238583.0,0
2024-01-09T10:40:00.000000,187.4,188.6,187.25,188.5,450541.0,0
2024-01-09T10:41:00.000000,188.5,189.9,187.75,189.7,637265.0,0
2024-01-09T10:42:00.000000,189.75,190.85,189.7,190.4,901717.0,0
2024-01-09T10:43:00.000000,190.3,190.95,190.0,190.55,491846.0,0
2024-01-09T10:44:00.000000,190.65,191.45,190.5,191.45,530155.0,0
2024-01-09T10:45:00.000000,191.3,191.6,189.5,189.8,708013.0,0
2024-01-09T10:46:00.000000,189.8,190.35,189.6,190.1,253005.0,0
2024-01-09T10:47:00.000000,190.15,190.65,189.65,189.75,246387.0,0
2024-01-09T10:48:00.000000,189.8,189.9,189.65,189.8,86632.0,0
2024-01-09T10:49:00.000000,189.8,190.5,189.7,190.0,191366.0,0
2024-01-09T10:50:00.000000,189.9,190.0,189.1,189.45,212284.0,0
2024-01-09T10:51:00.000000,189.5,189.7,188.8,188.85,246576.0,0
2024-01-09T10:52:00.000000,188.9,189.3,188.7,189.25,144096.0,0
2024-01-09T10:53:00.000000,189.35,189.35,188.7,188.7,84661.0,0
2024-01-09T10:54:00.000000,188.85,189.3,188.7,188.95,92775.0,0
2024-01-09T10:55:00.000000,189.1,190.15,189.0,189.85,165504.0,0
2024-01-09T10:56:00.000000,189.9,190.1,189.55,189.9,86050.0,0
2024-01-09T10:57:00.000000,190.0,190.0,189.3,189.35,87200.0,0
2024-01-09T10:58:00.000000,189.55,190.8,189.4,190.8,194551.0,0
2024-01-09T10:59:00.000000,190.65,190.95,190.0,190.0,233927.0,0
2024-01-09T11:00:00.000000,190.2,190.2,189.2,189.45,112942.0,0
2024-01-09T11:01:00.000000,189.15,189.4,188.75,188.85,177607.0,0
2024-01-09T11:02:00.000000,188.85,189.2,188.75,189.0,68380.0,0
2024-01-09T11:03:00.000000,189.1,189.35,189.0,189.1,50568.0,0
2024-01-09T11:04:00.000000,189.0,189.1,188.2,188.35,125425.0,0
2024-01-09T11:05:00.000000,188.6,188.95,188.35,188.9,118628.0,0
2024-01-09T11:06:00.000000,188.9,189.2,188.75,189.0,64681.0,0
2024-01-09T11:07:00.000000,189.05,189.8,188.95,189.65,84791.0,0
2024-01-09T11:08:00.000000,189.55,189.7,189.3,189.3,34463.0,0
2024-01-09T11:09:00.000000,189.3,189.75,189.25,189.7,46603.0,0
2024-01-09T11:10:00.000000,189.7,190.45,189.6,190.1,164832.0,0
2024-01-09T11:11:00.000000,190.15,190.25,189.6,190.2,93359.0,0
2024-01-09T11:12:00.000000,190.2,190.6,190.0,190.25,96561.0,0
2024-01-09T11:13:00.000000,190.3,190.5,190.0,190.1,117516.0,0
2024-01-09T11:14:00.000000,190.2,190.6,190.15,190.45,141377.0,0
2024-01-09T11:15:00.000000,190.45,190.5,190.0,190.0,69848.0,0
2024-01-09T11:16:00.000000,190.05,190.3,189.5,189.5,98949.0,0
2024-01-09T11:17:00.000000,189.6,189.85,189.2,189.45,105798.0,0
2024-01-09T11:18:00.000000,189.4,189.5,189.05,189.1,82227.0,0
2024-01-09T11:19:00.000000,189.15,189.55,189.05,189.4,46669.0,0
2024-01-09T11:20:00.000000,189.35,189.45,189.05,189.3,52586.0,0
2024-01-09T11:21:00.000000,189.15,189.45,189.15,189.45,29285.0,0
2024-01-09T11:22:00.000000,189.35,189.6,189.3,189.3,47565.0,0
2024-01-09T11:23:00.000000,189.4,189.5,189.2,189.35,54067.0,0
2024-01-09T11:24:00.000000,189.3,189.45,188.9,188.95,121692.0,0
2024-01-09T11:25:00.000000,188.9,189.45,188.8,189.3,67225.0,0
2024-01-09T11:26:00.000000,189.4,189.8,189.25,189.65,76060.0,0
2024-01-09T11:27:00.000000,189.7,190.0,189.55,189.85,76822.0,0
2024-01-09T11:28:00.000000,189.9,190.0,188.8,188.85,108318.0,0
2024-01-09T11:29:00.000000,188.8,188.95,188.4,188.55,169951.0,0
2024-01-09T11:30:00.000000,188.55,188.65,188.3,188.45,67797.0,0
2024-01-09T11:31:00.000000,188.4,188.4,187.55,188.0,259003.0,0
2024-01-09T11:32:00.000000,187.85,187.95,187.5,187.6,98276.0,0
2024-01-09T11:33:00.000000,187.6,187.85,187.4,187.85,41695.0,0
2024-01-09T11:34:00.000000,187.7,187.95,186.95,186.95,205039.0,0
2024-01-09T11:35:00.000000,187.15,187.4,187.0,187.35,136672.0,0
2024-01-09T11:36:00.000000,187.4,187.5,187.2,187.35,51413.0,0
2024-01-09T11:37:00.000000,187.4,187.85,187.3,187.7,47156.0,0
2024-01-09T11:38:00.000000,187.7,187.95,187.65,187.95,23332.0,0
2024-01-09T11:39:00.000000,187.95,187.95,187.15,187.15,50859.0,0
2024-01-09T11:40:00.000000,187.15,187.35,186.85,186.85,57060.0,0
2024-01-09T11:41:00.000000,186.9,186.9,186.4,186.65,143403.0,0
2024-01-09T11:42:00.000000,186.7,186.75,186.4,186.65,99322.0,0
2024-01-09T11:43:00.000000,186.65,186.8,186.4,186.55,69468.0,0
2024-01-09T11:44:00.000000,186.35,186.6,186.25,186.6,38893.0,0
2024-01-09T11:45:00.000000,186.6,186.7,186.05,186.2,193328.0,0
2024-01-09T11:46:00.000000,186.15,186.35,185.85,186.3,124430.0,0
2024-01-09T11:47:00.000000,186.3,186.65,186.15,186.55,60829.0,0
2024-01-09T11:48:00.000000,186.6,186.6,186.1,186.45,29738.0,0
2024-01-09T11:49:00.000000,186.45,186.45,186.25,186.45,20978.0,0
2024-01-09T11:50:00.000000,186.45,186.45,186.2,186.25,24914.0,0
2024-01-09T11:51:00.000000,186.25,186.55,186.2,186.45,45484.0,0
2024-01-09T11:52:00.000000,186.45,186.45,186.15,186.2,27613.0,0
2024-01-09T11:53:00.000000,186.2,186.2,185.2,185.3,195385.0,0
2024-01-09T11:54:00.000000,185.4,185.4,185.05,185.3,72413.0,0
2024-01-09T11:55:00.000000,185.3,185.5,185.1,185.5,71358.0,0
2024-01-09T11:56:00.000000,185.5,185.5,185.3,185.35,47117.0,0
2024-01-09T11:57:00.000000,185.3,185.4,185.05,185.05,76536.0,0
2024-01-09T11:58:00.000000,185.1,185.4,184.9,185.35,144223.0,0
2024-01-09T11:59:00.000000,185.4,185.5,185.25,185.5,35916.0,0
2024-01-09T12:00:00.000000,185.5,185.75,185.4,185.75,28756.0,0
2024-01-09T12:01:00.000000,185.75,185.75,185.5,185.6,57209.0,0
2024-01-09T12:02:00.000000,185.55,185.6,185.4,185.5,21419.0,0
2024-01-09T12:03:00.000000,185.45,185.75,185.45,185.65,16272.0,0
2024-01-09T12:04:00.000000,185.65,185.7,185.35,185.5,44248.0,0
2024-01-09T12:05:00.000000,185.4,185.55,185.35,185.4,20017.0,0
2024-01-09T12:06:00.000000,185.4,186.25,185.4,186.25,120245.0,0
2024-01-09T12:07:00.000000,186.2,186.3,185.95,186.2,51539.0,0
2024-01-09T12:08:00.000000,186.2,186.2,185.95,186.15,29715.0,0
2024-01-09T12:09:00.000000,186.1,186.3,185.85,186.0,25510.0,0
2024-01-09T12:10:00.000000,186.0,186.15,185.85,185.9,24476.0,0
2024-01-09T12:11:00.000000,185.95,186.0,185.8,186.0,43192.0,0
2024-01-09T12:12:00.000000,186.0,186.45,185.9,186.3,33902.0,0
2024-01-09T12:13:00.000000,186.35,186.5,186.1,186.25,54244.0,0
2024-01-09T12:14:00.000000,186.25,186.7,185.95,186.4,105383.0,0
2024-01-09T12:15:00.000000,186.4,186.45,186.0,186.0,25520.0,0
2024-01-09T12:16:00.000000,186.05,186.2,185.9,186.0,49364.0,0
2024-01-09T12:17:00.000000,186.0,186.1,185.5,185.5,42603.0,0
2024-01-09T12:18:00.000000,185.65,185.65,185.5,185.6,28148.0,0
2024-01-09T12:19:00.000000,185.6,185.7,185.45,185.45,37322.0,0
2024-01-09T12:20:00.000000,185.45,185.7,185.3,185.6,34060.0,0
2024-01-09T12:21:00.000000,185.6,185.6,185.4,185.6,12346.0,0
2024-01-09T12:22:00.000000,185.55,185.6,185.3,185.45,45497.0,0
2024-01-09T12:23:00.000000,185.65,185.85,185.5,185.8,20452.0,0
2024-01-09T12:24:00.000000,185.8,186.0,185.8,186.0,19118.0,0
2024-01-09T12:25:00.000000,185.95,186.0,185.8,185.85,14466.0,0
2024-01-09T12:26:00.000000,185.9,185.9,185.65,185.8,18473.0,0
2024-01-09T12:27:00.000000,185.8,185.8,185.65,185.7,8281.0,0
2024-01-09T12:28:00.000000,185.8,185.85,185.65,185.85,12651.0,0
2024-01-09T12:29:00.000000,185.85,185.85,185.65,185.8,10123.0,0
2024-01-09T12:30:00.000000,185.7,185.8,185.65,185.8,8586.0,0
2024-01-09T12:31:00.000000,185.8,185.8,185.65,185.8,12348.0,0
2024-01-09T12:32:00.000000,185.75,185.8,185.6,185.65,13685.0,0
2024-01-09T12:33:00.000000,185.8,185.8,185.65,185.8,7616.0,0
2024-01-09T12:34:00.000000,185.8,185.8,185.65,185.65,16980.0,0
2024-01-09T12:35:00.000000,185.7,185.8,185.65,185.8,24279.0,0
2024-01-09T12:36:00.000000,185.8,185.8,185.7,185.75,7509.0,0
2024-01-09T12:37:00.000000,185.75,186.25,185.75,186.0,30161.0,0
2024-01-09T12:38:00.000000,186.0,186.25,186.0,186.05,18433.0,0
2024-01-09T12:39:00.000000,186.1,186.1,185.75,185.8,28964.0,0
2024-01-09T12:40:00.000000,185.8,186.1,185.75,185.9,23437.0,0
2024-01-09T12:41:00.000000,186.0,186.0,185.65,185.65,33661.0,0
2024-01-09T12:42:00.000000,185.75,186.05,185.65,186.0,38271.0,0
2024-01-09T12:43:00.000000,186.0,186.0,185.7,185.7,18024.0,0
2024-01-09T12:44:00.000000,185.85,186.0,185.7,185.95,22324.0,0
2024-01-09T12:45:00.000000,185.9,186.0,185.75,185.9,14905.0,0
2024-01-09T12:46:00.000000,185.75,185.9,185.75,185.8,13587.0,0
2024-01-09T12:47:00.000000,185.8,185.95,185.75,185.75,17871.0,0
2024-01-09T12:48:00.000000,185.75,185.75,185.3,185.3,68922.0,0
2024-01-09T12:49:00.000000,185.35,185.5,185.3,185.35,20046.0,0
2024-01-09T12:50:00.000000,185.35,185.65,185.35,185.5,14817.0,0
2024-01-09T12:51:00.000000,185.5,185.65,185.45,185.5,10801.0,0
2024-01-09T12:52:00.000000,185.6,185.95,185.5,185.65,16941.0,0
2024-01-09T12:53:00.000000,185.65,185.8,185.65,185.7,10974.0,0
2024-01-09T12:54:00.000000,185.7,185.8,185.5,185.5,16315.0,0
2024-01-09T12:55:00.000000,185.65,185.65,185.45,185.5,12637.0,0
2024-01-09T12:56:00.000000,185.45,185.55,185.45,185.55,12661.0,0
2024-01-09T12:57:00.000000,185.45,185.55,185.35,185.45,37288.0,0
2024-01-09T12:58:00.000000,185.4,185.55,185.4,185.5,7599.0,0
2024-01-09T12:59:00.000000,185.55,185.7,185.5,185.6,13133.0,0
2024-01-09T13:00:00.000000,185.65,185.8,185.55,185.65,8211.0,0
2024-01-09T13:01:00.000000,185.7,185.95,185.65,185.8,24068.0,0
2024-01-09T13:02:00.000000,185.95,186.6,185.8,186.05,82518.0,0
2024-01-09T13:03:00.000000,186.15,186.2,185.9,185.9,28614.0,0
2024-01-09T13:04:00.000000,185.95,186.1,185.9,186.1,7605.0,0
2024-01-09T13:05:00.000000,186.0,186.1,185.9,186.05,22491.0,0
2024-01-09T13:06:00.000000,186.0,186.15,186.0,186.0,14647.0,0
2024-01-09T13:07:00.000000,186.05,186.5,186.0,186.2,48801.0,0
2024-01-09T13:08:00.000000,186.15,186.65,186.1,186.5,72882.0,0
2024-01-09T13:09:00.000000,186.4,186.55,186.25,186.4,38299.0,0
2024-01-09T13:10:00.000000,186.3,186.4,186.05,186.15,11717.0,0
2024-01-09T13:11:00.000000,186.1,186.15,186.05,186.1,8716.0,0
2024-01-09T13:12:00.000000,186.05,186.2,186.05,186.1,18462.0,0
2024-01-09T13:13:00.000000,186.2,186.2,186.1,186.1,9432.0,0
2024-01-09T13:14:00.000000,186.1,186.15,186.1,186.1,6027.0,0
2024-01-09T13:15:00.000000,186.1,186.15,185.9,186.1,39837.0,0
2024-01-09T13:16:00.000000,186.0,186.0,185.6,185.85,30399.0,0
2024-01-09T13:17:00.000000,185.75,185.85,185.7,185.75,10994.0,0
2024-01-09T13:18:00.000000,185.8,185.8,185.6,185.6,15098.0,0
2024-01-09T13:19:00.000000,185.7,185.8,185.6,185.65,15262.0,0
2024-01-09T13:20:00.000000,185.65,185.8,185.5,185.55,29537.0,0
2024-01-09T13:21:00.000000,185.55,185.6,185.5,185.55,17089.0,0
2024-01-09T13:22:00.000000,185.55,186.1,185.55,186.0,31696.0,0
2024-01-09T13:23:00.000000,186.0,186.1,185.9,185.9,13556.0,0
2024-01-09T13:24:00.000000,185.85,186.05,185.85,185.9,24503.0,0
2024-01-09T13:25:00.000000,186.0,186.15,185.9,186.1,13654.0,0
2024-01-09T13:26:00.000000,186.05,186.05,186.0,186.0,9755.0,0
2024-01-09T13:27:00.000000,186.0,186.05,185.9,186.0,8453.0,0
2024-01-09T13:28:00.000000,186.0,186.05,185.9,186.0,14438.0,0
2024-01-09T13:29:00.000000,186.0,186.05,185.95,185.95,9583.0,0
2024-01-09T13:30:00.000000,186.0,186.2,185.95,186.0,26619.0,0
2024-01-09T13:31:00.000000,186.0,186.1,185.9,186.0,11114.0,0
2024-01-09T13:32:00.000000,186.0,186.05,185.9,185.95,13992.0,0
2024-01-09T13:33:00.000000,185.9,186.0,185.75,185.75,21606.0,0
2024-01-09T13:34:00.000000,185.9,185.9,185.7,185.75,16235.0,0
2024-01-09T13:35:00.000000,185.85,185.85,185.7,185.85,17733.0,0
2024-01-09T13:36:00.000000,185.8,185.85,185.7,185.75,15516.0,0
2024-01-09T13:37:00.000000,185.75,186.2,185.7,186.2,39919.0,0
2024-01-09T13:38:00.000000,186.1,186.2,185.9,186.0,32458.0,0
2024-01-09T13:39:00.000000,186.05,186.2,185.95,186.15,14039.0,0
2024-01-09T13:40:00.000000,186.1,186.15,186.05,186.15,6687.0,0
2024-01-09T13:41:00.000000,186.05,186.15,186.0,186.0,6799.0,0
2024-01-09T13:42:00.000000,186.1,186.1,186.0,186.1,18047.0,0
2024-01-09T13:43:00.000000,186.05,186.15,186.0,186.0,21843.0,0
2024-01-09T13:44:00.000000,186.1,186.15,186.0,186.1,5330.0,0
2024-01-09T13:45:00.000000,186.1,186.15,185.85,185.85,16980.0,0
2024-01-09T13:46:00.000000,185.85,186.0,185.85,185.9,22954.0,0
2024-01-09T13:47:00.000000,185.85,186.0,185.8,185.9,18682.0,0
2024-01-09T13:48:00.000000,185.95,186.0,185.85,185.85,18181.0,0
2024-01-09T13:49:00.000000,185.85,186.15,185.85,186.0,60485.0,0
2024-01-09T13:50:00.000000,186.05,186.5,186.0,186.4,60621.0,0
2024-01-09T13:51:00.000000,186.45,186.45,186.3,186.3,21671.0,0
2024-01-09T13:52:00.000000,186.35,186.4,186.05,186.2,17865.0,0
2024-01-09T13:53:00.000000,186.1,186.2,186.0,186.1,8974.0,0
2024-01-09T13:54:00.000000,186.05,186.1,186.0,186.1,38603.0,0
2024-01-09T13:55:00.000000,186.0,186.15,186.0,186.1,20907.0,0
2024-01-09T13:56:00.000000,186.1,186.25,186.1,186.1,15468.0,0
2024-01-09T13:57:00.000000,186.1,186.25,186.0,186.1,9437.0,0
2024-01-09T13:58:00.000000,186.1,186.1,186.0,186.0,16127.0,0
2024-01-09T13:59:00.000000,186.0,186.25,186.0,186.15,52272.0,0
2024-01-09T14:00:00.000000,186.1,186.2,186.1,186.1,10919.0,0
2024-01-09T14:01:00.000000,186.2,186.3,186.1,186.2,23149.0,0
2024-01-09T14:02:00.000000,186.2,186.3,186.0,186.25,527632.0,0
2024-01-09T14:03:00.000000,186.25,187.0,186.15,186.8,205834.0,0
2024-01-09T14:04:00.000000,186.8,187.4,186.8,187.1,168908.0,0
2024-01-09T14:05:00.000000,187.2,187.35,187.0,187.15,72965.0,0
2024-01-09T14:06:00.000000,187.15,187.15,186.95,187.0,88766.0,0
