date,open,high,low,close,volume,oi
2024-06-06T14:55:00.000000,367.1,367.85,366.95,367.65,95769.0,0
2024-06-06T14:56:00.000000,367.7,368.0,367.2,367.8,81726.0,0
2024-06-06T14:57:00.000000,367.85,367.95,366.7,367.7,160702.0,0
2024-06-06T14:58:00.000000,367.6,367.7,366.6,367.0,93777.0,0
2024-06-06T14:59:00.000000,367.0,367.2,366.8,366.95,18863.0,0
2024-06-06T15:00:00.000000,366.95,367.45,366.85,367.45,34879.0,0
2024-06-06T15:01:00.000000,367.4,367.85,367.25,367.75,46189.0,0
2024-06-06T15:02:00.000000,367.6,367.8,367.2,367.2,53938.0,0
2024-06-06T15:03:00.000000,367.3,367.7,367.1,367.6,46980.0,0
2024-06-06T15:04:00.000000,367.4,367.7,367.0,367.4,94469.0,0
2024-06-06T15:05:00.000000,367.4,367.5,367.2,367.4,29586.0,0
2024-06-06T15:06:00.000000,367.35,368.0,367.35,368.0,90864.0,0
2024-06-06T15:07:00.000000,367.85,368.0,367.45,367.8,54788.0,0
2024-06-06T15:08:00.000000,367.75,368.5,367.7,368.45,113090.0,0
2024-06-06T15:09:00.000000,368.4,368.95,368.35,368.5,97681.0,0
2024-06-06T15:10:00.000000,368.5,368.85,368.5,368.65,49778.0,0
2024-06-06T15:11:00.000000,368.75,368.95,368.45,368.75,93099.0,0
2024-06-06T15:12:00.000000,368.9,369.55,368.7,369.3,122834.0,0
2024-06-06T15:13:00.000000,369.3,369.5,369.15,369.4,82503.0,0
2024-06-06T15:14:00.000000,369.3,369.5,369.25,369.45,62327.0,0
2024-06-06T15:15:00.000000,369.5,369.5,368.55,368.9,123535.0,0
2024-06-06T15:16:00.000000,368.7,368.9,368.1,368.2,107608.0,0
2024-06-06T15:17:00.000000,368.1,368.9,368.1,368.6,93583.0,0
2024-06-06T15:18:00.000000,368.55,368.65,368.15,368.55,99402.0,0
2024-06-06T15:19:00.000000,368.55,368.9,368.35,368.65,171409.0,0
2024-06-06T15:20:00.000000,368.8,369.0,368.05,368.55,276698.0,0
2024-06-06T15:21:00.000000,368.55,369.0,368.55,369.0,62196.0,0
2024-06-06T15:22:00.000000,368.9,369.35,368.9,369.2,64068.0,0
2024-06-06T15:23:00.000000,369.2,369.2,368.8,369.1,104763.0,0
2024-06-06T15:24:00.000000,369.1,369.15,368.6,369.15,171255.0,0
2024-06-06T15:25:00.000000,369.05,369.3,369.05,369.2,52620.0,0
2024-06-06T15:26:00.000000,369.2,369.35,369.1,369.25,68607.0,0
2024-06-06T15:27:00.000000,369.2,369.25,369.0,369.2,95355.0,0
2024-06-06T15:28:00.000000,369.1,369.6,369.0,369.6,96732.0,0
2024-06-06T15:29:00.000000,369.7,370.5,369.5,370.3,166798.0,0
2024-06-07T09:15:00.000000,374.0,379.3,373.05,374.6,1304129.0,0
2024-06-07T09:16:00.000000,374.65,374.65,370.4,373.75,743933.0,0
2024-06-07T09:17:00.000000,373.55,377.45,373.25,377.05,890372.0,0
2024-06-07T09:18:00.000000,376.25,377.65,376.15,377.1,488421.0,0
2024-06-07T09:19:00.000000,377.0,377.4,375.45,376.85,361760.0,0
2024-06-07T09:20:00.000000,376.85,377.6,375.9,377.6,300324.0,0
2024-06-07T09:21:00.000000,377.8,378.5,376.6,377.95,363680.0,0
2024-06-07T09:22:00.000000,377.85,379.75,377.5,379.75,466511.0,0
2024-06-07T09:23:00.000000,379.85,382.0,378.9,379.95,820784.0,0
2024-06-07T09:24:00.000000,380.15,381.25,379.45,379.8,437736.0,0
2024-06-07T09:25:00.000000,379.45,379.55,376.3,377.85,476689.0,0
2024-06-07T09:26:00.000000,377.25,378.6,377.0,378.45,240993.0,0
2024-06-07T09:27:00.000000,378.5,378.5,377.2,377.65,137022.0,0
2024-06-07T09:28:00.000000,377.75,377.8,375.55,375.85,332058.0,0
2024-06-07T09:29:00.000000,375.65,377.6,375.65,377.25,142504.0,0
2024-06-07T09:30:00.000000,377.35,377.35,376.2,376.5,154707.0,0
2024-06-07T09:31:00.000000,376.45,377.15,376.15,377.15,119277.0,0
2024-06-07T09:32:00.000000,377.0,377.6,376.4,377.4,137407.0,0
2024-06-07T09:33:00.000000,377.3,377.95,376.9,377.35,147883.0,0
2024-06-07T09:34:00.000000,377.7,378.0,377.2,377.5,81245.0,0
2024-06-07T09:35:00.000000,377.5,377.5,377.0,377.05,61569.0,0
2024-06-07T09:36:00.000000,377.2,377.3,376.25,376.55,128289.0,0
2024-06-07T09:37:00.000000,376.4,377.0,376.15,376.7,71456.0,0
2024-06-07T09:38:00.000000,376.7,377.3,376.4,376.55,111070.0,0
2024-06-07T09:39:00.000000,376.55,376.95,376.0,376.4,169390.0,0
2024-06-07T09:40:00.000000,376.4,376.4,375.3,375.5,110977.0,0
2024-06-07T09:41:00.000000,375.75,375.8,374.5,374.75,262428.0,0
2024-06-07T09:42:00.000000,374.95,375.45,374.2,375.25,164985.0,0
2024-06-07T09:43:00.000000,375.4,375.7,374.75,375.4,141153.0,0
2024-06-07T09:44:00.000000,375.2,375.4,374.85,375.15,63556.0,0
2024-06-07T09:45:00.000000,375.15,375.15,373.1,373.3,250158.0,0
2024-06-07T09:46:00.000000,373.3,373.8,373.05,373.45,159941.0,0
2024-06-07T09:47:00.000000,373.3,374.45,372.85,374.45,226222.0,0
2024-06-07T09:48:00.000000,374.5,374.8,373.5,373.5,96387.0,0
2024-06-07T09:49:00.000000,373.75,374.05,373.1,373.85,69168.0,0
2024-06-07T09:50:00.000000,373.85,374.35,373.75,374.1,63096.0,0
2024-06-07T09:51:00.000000,374.1,374.3,373.8,374.0,77538.0,0
2024-06-07T09:52:00.000000,374.0,374.45,373.95,374.3,84676.0,0
2024-06-07T09:53:00.000000,374.4,374.9,374.0,374.15,91690.0,0
2024-06-07T09:54:00.000000,374.2,374.35,373.8,374.2,103225.0,0
2024-06-07T09:55:00.000000,374.1,374.7,373.6,374.0,127830.0,0
2024-06-07T09:56:00.000000,374.0,374.65,373.95,374.55,43596.0,0
2024-06-07T09:57:00.000000,374.4,374.7,374.4,374.7,44931.0,0
2024-06-07T09:58:00.000000,374.7,375.3,374.4,375.3,152936.0,0
2024-06-07T09:59:00.000000,375.25,375.8,374.7,375.1,128767.0,0
2024-06-07T10:00:00.000000,375.05,376.1,375.05,376.0,141327.0,0
2024-06-07T10:01:00.000000,375.95,376.2,375.55,376.1,126957.0,0
2024-06-07T10:02:00.000000,376.15,376.15,375.25,375.7,94444.0,0
2024-06-07T10:03:00.000000,375.75,376.0,375.55,375.7,52977.0,0
2024-06-07T10:04:00.000000,375.7,375.9,374.75,374.75,91888.0,0
2024-06-07T10:05:00.000000,374.65,375.2,374.45,374.8,67954.0,0
2024-06-07T10:06:00.000000,374.8,374.9,373.55,374.05,166551.0,0
2024-06-07T10:07:00.000000,374.15,374.35,373.0,373.45,204553.0,0
2024-06-07T10:08:00.000000,373.45,374.4,373.45,374.1,55764.0,0
2024-06-07T10:09:00.000000,374.1,374.75,374.0,374.35,69951.0,0
2024-06-07T10:10:00.000000,374.2,374.4,373.9,373.9,100126.0,0
2024-06-07T10:11:00.000000,373.65,374.15,373.2,373.7,139428.0,0
2024-06-07T10:12:00.000000,373.75,373.8,373.25,373.35,43685.0,0
2024-06-07T10:13:00.000000,373.35,373.45,372.8,372.95,127124.0,0
2024-06-07T10:14:00.000000,372.85,373.4,372.85,373.4,46073.0,0
2024-06-07T10:15:00.000000,373.15,373.4,372.55,372.7,101935.0,0
2024-06-07T10:16:00.000000,372.7,372.8,372.05,372.35,136491.0,0
2024-06-07T10:17:00.000000,372.3,372.7,371.7,372.7,204918.0,0
2024-06-07T10:18:00.000000,372.75,373.25,372.1,373.25,109653.0,0
2024-06-07T10:19:00.000000,373.2,373.95,373.15,373.75,72100.0,0
2024-06-07T10:20:00.000000,373.75,373.8,373.05,373.4,67982.0,0
2024-06-07T10:21:00.000000,373.5,373.5,372.8,373.5,42713.0,0
2024-06-07T10:22:00.000000,373.5,373.7,373.1,373.35,37799.0,0
2024-06-07T10:23:00.000000,373.55,373.55,373.05,373.45,37045.0,0
2024-06-07T10:24:00.000000,373.5,373.6,373.3,373.5,27154.0,0
2024-06-07T10:25:00.000000,373.5,373.65,373.3,373.5,41163.0,0
2024-06-07T10:26:00.000000,373.5,374.5,373.5,374.15,114688.0,0
2024-06-07T10:27:00.000000,374.1,374.8,374.0,374.7,64120.0,0
2024-06-07T10:28:00.000000,374.7,375.0,374.65,375.0,80012.0,0
2024-06-07T10:29:00.000000,374.9,374.95,374.1,374.25,40447.0,0
2024-06-07T10:30:00.000000,374.2,374.5,374.2,374.5,20225.0,0
2024-06-07T10:31:00.000000,374.35,374.8,374.35,374.75,38052.0,0
2024-06-07T10:32:00.000000,374.8,375.55,374.7,375.15,184092.0,0
2024-06-07T10:33:00.000000,375.1,375.9,375.1,375.6,71376.0,0
2024-06-07T10:34:00.000000,375.8,375.9,375.5,375.75,94777.0,0
2024-06-07T10:35:00.000000,375.75,375.8,375.5,375.7,61819.0,0
2024-06-07T10:36:00.000000,376.7,376.85,375.55,376.0,307119.0,0
2024-06-07T10:37:00.000000,376.0,376.4,375.85,376.25,87010.0,0
2024-06-07T10:38:00.000000,376.05,376.35,375.8,376.35,90781.0,0
2024-06-07T10:39:00.000000,376.2,376.8,376.2,376.75,142492.0,0
2024-06-07T10:40:00.000000,376.7,376.75,376.0,376.4,89048.0,0
2024-06-07T10:41:00.000000,376.3,376.5,375.2,375.55,111737.0,0
2024-06-07T10:42:00.000000,375.6,375.9,375.35,375.9,34290.0,0
2024-06-07T10:43:00.000000,375.9,376.0,375.5,375.5,39014.0,0
2024-06-07T10:44:00.000000,375.5,375.85,375.35,375.5,35404.0,0
2024-06-07T10:45:00.000000,375.5,375.7,375.4,375.5,27694.0,0
2024-06-07T10:46:00.000000,375.5,376.65,375.45,376.1,107626.0,0
2024-06-07T10:47:00.000000,376.15,376.15,375.65,376.0,31262.0,0
2024-06-07T10:48:00.000000,376.0,376.45,375.7,376.0,61448.0,0
2024-06-07T10:49:00.000000,376.2,376.25,375.6,375.65,22697.0,0
2024-06-07T10:50:00.000000,375.7,375.9,375.4,375.6,27033.0,0
2024-06-07T10:51:00.000000,375.6,375.7,375.4,375.55,19391.0,0
2024-06-07T10:52:00.000000,375.4,375.65,375.15,375.25,38147.0,0
2024-06-07T10:53:00.000000,375.25,375.65,374.8,374.85,137677.0,0
2024-06-07T10:54:00.000000,374.85,375.0,374.2,374.55,80377.0,0
2024-06-07T10:55:00.000000,374.5,374.9,374.3,374.7,62015.0,0
2024-06-07T10:56:00.000000,374.8,375.3,374.7,375.3,49307.0,0
2024-06-07T10:57:00.000000,375.3,375.5,375.25,375.45,16582.0,0
2024-06-07T10:58:00.000000,375.25,375.45,374.4,374.9,42267.0,0
2024-06-07T10:59:00.000000,374.9,374.95,374.7,374.85,11174.0,0
2024-06-07T11:00:00.000000,374.9,374.9,374.5,374.8,22534.0,0
2024-06-07T11:01:00.000000,374.8,375.0,374.6,374.95,22882.0,0
2024-06-07T11:02:00.000000,374.95,375.15,374.65,374.95,23828.0,0
2024-06-07T11:03:00.000000,375.0,375.0,374.8,374.8,12052.0,0
2024-06-07T11:04:00.000000,374.8,375.0,374.75,375.0,9464.0,0
2024-06-07T11:05:00.000000,375.0,375.4,374.9,375.3,30592.0,0
2024-06-07T11:06:00.000000,375.25,375.65,375.1,375.6,33027.0,0
2024-06-07T11:07:00.000000,375.65,375.75,375.1,375.45,38004.0,0
2024-06-07T11:08:00.000000,375.45,375.45,374.5,375.0,107687.0,0
2024-06-07T11:09:00.000000,375.0,375.15,374.8,375.05,16534.0,0
2024-06-07T11:10:00.000000,375.05,375.4,375.0,375.3,13995.0,0
2024-06-07T11:11:00.000000,375.4,375.45,375.1,375.35,13263.0,0
2024-06-07T11:12:00.000000,375.35,375.35,375.0,375.0,25528.0,0
2024-06-07T11:13:00.000000,375.2,375.25,374.95,375.05,28680.0,0
2024-06-07T11:14:00.000000,375.05,375.1,374.6,374.8,27476.0,0
2024-06-07T11:15:00.000000,374.65,374.85,374.25,374.35,25430.0,0
2024-06-07T11:16:00.000000,374.3,374.7,374.25,374.65,25201.0,0
2024-06-07T11:17:00.000000,374.65,374.7,374.2,374.25,34336.0,0
2024-06-07T11:18:00.000000,374.25,374.95,374.25,374.8,27623.0,0
2024-06-07T11:19:00.000000,374.8,375.0,374.7,374.9,17298.0,0
2024-06-07T11:20:00.000000,374.95,375.0,374.55,374.55,13757.0,0
2024-06-07T11:21:00.000000,374.55,374.65,374.2,374.35,32203.0,0
2024-06-07T11:22:00.000000,374.4,374.4,374.15,374.35,26288.0,0
2024-06-07T11:23:00.000000,374.3,374.7,374.15,374.5,26764.0,0
2024-06-07T11:24:00.000000,374.5,374.85,374.5,374.75,29520.0,0
2024-06-07T11:25:00.000000,374.6,374.95,374.55,374.7,21420.0,0
2024-06-07T11:26:00.000000,374.7,374.95,374.65,374.95,16072.0,0
2024-06-07T11:27:00.000000,374.7,374.95,374.6,374.75,22166.0,0
2024-06-07T11:28:00.000000,374.6,374.8,374.55,374.8,9722.0,0
2024-06-07T11:29:00.000000,374.7,374.8,374.15,374.55,37580.0,0
2024-06-07T11:30:00.000000,374.55,374.9,374.45,374.7,26567.0,0
2024-06-07T11:31:00.000000,374.6,375.3,374.6,375.3,74151.0,0
2024-06-07T11:32:00.000000,375.3,375.4,375.05,375.35,44300.0,0
2024-06-07T11:33:00.000000,375.35,375.4,374.85,374.95,64285.0,0
2024-06-07T11:34:00.000000,375.0,375.15,374.85,374.9,15554.0,0
2024-06-07T11:35:00.000000,374.85,375.2,374.75,375.15,21087.0,0
2024-06-07T11:36:00.000000,375.1,375.15,374.8,374.85,18422.0,0
2024-06-07T11:37:00.000000,375.0,375.15,374.85,375.1,16570.0,0
2024-06-07T11:38:00.000000,375.1,375.15,374.8,375.0,17997.0,0
2024-06-07T11:39:00.000000,374.9,375.25,374.9,375.25,35242.0,0
2024-06-07T11:40:00.000000,375.25,375.25,375.0,375.2,13801.0,0
2024-06-07T11:41:00.000000,375.15,375.2,374.9,375.15,18243.0,0
2024-06-07T11:42:00.000000,375.1,375.15,374.9,375.0,22078.0,0
2024-06-07T11:43:00.000000,375.0,375.2,374.8,375.05,35282.0,0
2024-06-07T11:44:00.000000,375.0,375.0,374.8,374.9,17806.0,0
2024-06-07T11:45:00.000000,374.9,375.05,374.8,374.95,15387.0,0
2024-06-07T11:46:00.000000,375.0,375.2,374.85,375.1,14886.0,0
2024-06-07T11:47:00.000000,375.1,375.1,374.85,374.85,36690.0,0
2024-06-07T11:48:00.000000,374.9,375.1,374.85,375.05,14289.0,0
2024-06-07T11:49:00.000000,375.05,375.35,374.9,375.25,63129.0,0
2024-06-07T11:50:00.000000,375.2,375.45,375.1,375.4,36928.0,0
2024-06-07T11:51:00.000000,375.4,375.5,375.0,375.15,43108.0,0
2024-06-07T11:52:00.000000,375.15,375.3,375.0,375.2,25821.0,0
2024-06-07T11:53:00.000000,375.2,375.3,374.7,374.95,47911.0,0
2024-06-07T11:54:00.000000,375.0,375.0,374.7,374.9,20160.0,0
2024-06-07T11:55:00.000000,374.9,374.95,374.6,374.8,13257.0,0
2024-06-07T11:56:00.000000,374.8,374.8,374.35,374.5,38679.0,0
2024-06-07T11:57:00.000000,374.65,374.75,374.35,374.55,18002.0,0
2024-06-07T11:58:00.000000,374.6,374.9,374.4,374.9,34478.0,0
2024-06-07T11:59:00.000000,374.9,374.9,374.25,374.3,138318.0,0
2024-06-07T12:00:00.000000,374.35,374.35,373.7,374.35,86966.0,0
2024-06-07T12:01:00.000000,374.35,374.55,373.55,373.8,54694.0,0
2024-06-07T12:02:00.000000,373.7,374.0,373.45,373.5,43290.0,0
2024-06-07T12:03:00.000000,373.5,373.7,373.15,373.65,44051.0,0
2024-06-07T12:04:00.000000,373.65,373.9,373.45,373.8,32554.0,0
2024-06-07T12:05:00.000000,373.8,374.0,373.6,373.95,14439.0,0
2024-06-07T12:06:00.000000,374.0,374.2,373.85,374.1,29480.0,0
2024-06-07T12:07:00.000000,374.0,374.4,374.0,374.25,11653.0,0
2024-06-07T12:08:00.000000,374.4,374.6,374.3,374.5,20688.0,0
2024-06-07T12:09:00.000000,374.55,374.9,374.5,374.8,37433.0,0
2024-06-07T12:10:00.000000,374.8,374.8,374.15,374.2,28374.0,0
2024-06-07T12:11:00.000000,374.15,374.45,373.95,373.95,35630.0,0
2024-06-07T12:12:00.000000,373.9,374.55,373.8,374.45,19420.0,0
2024-06-07T12:13:00.000000,374.4,374.65,374.15,374.25,10469.0,0
2024-06-07T12:14:00.000000,374.25,374.4,374.15,374.3,10061.0,0
2024-06-07T12:15:00.000000,374.35,374.35,373.55,373.75,124323.0,0
2024-06-07T12:16:00.000000,373.65,373.9,373.5,373.55,35248.0,0
2024-06-07T12:17:00.000000,373.55,373.75,373.25,373.3,30275.0,0
2024-06-07T12:18:00.000000,373.45,374.1,373.15,373.95,49265.0,0
2024-06-07T12:19:00.000000,373.95,374.25,373.7,374.15,23672.0,0
2024-06-07T12:20:00.000000,373.65,374.15,373.6,373.95,31354.0,0
2024-06-07T12:21:00.000000,373.95,373.95,373.0,373.1,190418.0,0
2024-06-07T12:22:00.000000,373.15,373.55,373.0,373.3,35548.0,0
2024-06-07T12:23:00.000000,373.3,373.5,373.2,373.4,18923.0,0
2024-06-07T12:24:00.000000,373.2,373.45,373.0,373.0,43220.0,0
2024-06-07T12:25:00.000000,373.0,373.35,373.0,373.2,21118.0,0
2024-06-07T12:26:00.000000,373.2,373.3,373.0,373.2,35465.0,0
2024-06-07T12:27:00.000000,373.25,373.35,373.05,373.3,15724.0,0
2024-06-07T12:28:00.000000,373.35,373.4,372.5,372.95,66911.0,0
2024-06-07T12:29:00.000000,373.0,373.45,372.95,373.3,23371.0,0
2024-06-07T12:30:00.000000,373.35,373.6,373.2,373.45,42836.0,0
2024-06-07T12:31:00.000000,373.45,373.55,372.6,372.95,75899.0,0
2024-06-07T12:32:00.000000,372.9,373.2,372.75,373.2,19003.0,0
2024-06-07T12:33:00.000000,373.2,373.25,372.9,373.15,12907.0,0
2024-06-07T12:34:00.000000,373.05,373.3,372.7,372.85,62762.0,0
2024-06-07T12:35:00.000000,372.75,373.1,372.75,373.0,18648.0,0
2024-06-07T12:36:00.000000,372.95,373.1,372.9,373.1,9810.0,0
2024-06-07T12:37:00.000000,373.05,373.15,372.9,373.1,13392.0,0
2024-06-07T12:38:00.000000,373.1,373.6,373.05,373.6,35736.0,0
2024-06-07T12:39:00.000000,373.5,373.8,373.5,373.75,24139.0,0
2024-06-07T12:40:00.000000,373.75,373.9,373.65,373.8,18138.0,0
2024-06-07T12:41:00.000000,373.8,373.8,373.15,373.6,66085.0,0
2024-06-07T12:42:00.000000,373.7,373.7,373.4,373.6,12842.0,0
2024-06-07T12:43:00.000000,373.7,373.8,373.05,373.25,70371.0,0
2024-06-07T12:44:00.000000,373.35,373.65,372.85,373.1,39842.0,0
2024-06-07T12:45:00.000000,373.1,373.75,373.0,373.6,39233.0,0
2024-06-07T12:46:00.000000,373.55,373.75,373.5,373.75,15097.0,0
2024-06-07T12:47:00.000000,373.8,373.8,373.7,373.8,20121.0,0
2024-06-07T12:48:00.000000,373.8,373.8,373.6,373.8,20686.0,0
2024-06-07T12:49:00.000000,373.8,374.65,373.8,374.25,80704.0,0
2024-06-07T12:50:00.000000,374.3,374.4,374.0,374.15,123513.0,0
2024-06-07T12:51:00.000000,374.05,374.3,373.8,373.9,18438.0,0
2024-06-07T12:52:00.000000,373.9,374.25,373.7,374.1,35119.0,0
2024-06-07T12:53:00.000000,374.2,374.25,373.9,374.15,20593.0,0
2024-06-07T12:54:00.000000,374.05,374.1,373.7,373.75,19417.0,0
2024-06-07T12:55:00.000000,373.9,374.15,373.2,373.35,35280.0,0
2024-06-07T12:56:00.000000,373.5,373.55,373.3,373.45,12282.0,0
2024-06-07T12:57:00.000000,373.45,373.7,373.4,373.65,15839.0,0
2024-06-07T12:58:00.000000,373.8,373.8,373.55,373.75,10350.0,0
2024-06-07T12:59:00.000000,373.8,373.8,373.55,373.75,7965.0,0
2024-06-07T13:00:00.000000,373.7,373.85,373.5,373.65,17450.0,0
2024-06-07T13:01:00.000000,373.65,373.85,373.55,373.85,9210.0,0
2024-06-07T13:02:00.000000,373.75,373.95,373.2,373.75,120460.0,0
2024-06-07T13:03:00.000000,373.75,373.75,373.2,373.4,22951.0,0
2024-06-07T13:04:00.000000,373.4,373.6,373.1,373.55,13956.0,0
2024-06-07T13:05:00.000000,373.55,373.9,373.45,373.9,12496.0,0
2024-06-07T13:06:00.000000,373.85,373.9,373.0,373.3,95995.0,0
2024-06-07T13:07:00.000000,373.5,373.8,372.8,372.8,43051.0,0
2024-06-07T13:08:00.000000,373.0,373.45,372.8,373.2,25739.0,0
2024-06-07T13:09:00.000000,373.15,373.25,372.8,372.9,24902.0,0
2024-06-07T13:10:00.000000,373.0,373.15,372.75,373.1,19050.0,0
2024-06-07T13:11:00.000000,373.15,373.25,372.35,373.1,137217.0,0
2024-06-07T13:12:00.000000,373.1,373.4,373.0,373.15,18218.0,0
2024-06-07T13:13:00.000000,373.15,373.4,372.3,372.85,112108.0,0
2024-06-07T13:14:00.000000,372.85,373.25,372.65,373.25,18060.0,0
2024-06-07T13:15:00.000000,373.05,373.2,372.75,372.85,32958.0,0
2024-06-07T13:16:00.000000,372.85,373.1,372.8,373.0,14083.0,0
2024-06-07T13:17:00.000000,372.85,373.0,372.7,372.85,14805.0,0
2024-06-07T13:18:00.000000,372.95,373.1,372.65,372.85,30138.0,0
2024-06-07T13:19:00.000000,372.85,373.15,372.85,373.15,12140.0,0
2024-06-07T13:20:00.000000,373.15,373.4,373.05,373.3,34274.0,0
2024-06-07T13:21:00.000000,373.35,373.8,373.0,373.5,35059.0,0
2024-06-07T13:22:00.000000,373.7,374.0,373.55,373.9,71087.0,0
2024-06-07T13:23:00.000000,373.9,373.9,372.65,373.0,86855.0,0
2024-06-07T13:24:00.000000,373.1,373.3,372.5,373.05,23929.0,0
2024-06-07T13:25:00.000000,373.2,373.5,373.1,373.25,27401.0,0
2024-06-07T13:26:00.000000,373.25,373.25,372.65,372.8,67444.0,0
2024-06-07T13:27:00.000000,372.9,373.25,372.85,373.0,22556.0,0
2024-06-07T13:28:00.000000,373.0,373.2,372.85,373.1,9128.0,0
2024-06-07T13:29:00.000000,373.1,373.2,372.55,372.9,58097.0,0
2024-06-07T13:30:00.000000,372.95,373.2,372.8,373.15,19619.0,0
2024-06-07T13:31:00.000000,373.15,373.2,373.0,373.1,7963.0,0
2024-06-07T13:32:00.000000,373.0,373.15,373.0,373.15,16752.0,0
2024-06-07T13:33:00.000000,373.1,373.1,372.6,373.0,52322.0,0
2024-06-07T13:34:00.000000,372.9,373.15,372.9,373.1,13623.0,0
2024-06-07T13:35:00.000000,373.1,373.15,373.0,373.0,13960.0,0
2024-06-07T13:36:00.000000,373.0,373.2,372.7,373.2,22219.0,0
2024-06-07T13:37:00.000000,373.2,373.2,373.0,373.2,9961.0,0
2024-06-07T13:38:00.000000,373.2,373.5,373.15,373.45,22427.0,0
2024-06-07T13:39:00.000000,373.35,373.7,373.2,373.65,28484.0,0
2024-06-07T13:40:00.000000,373.6,373.7,373.1,373.6,51029.0,0
2024-06-07T13:41:00.000000,373.55,373.55,373.25,373.45,7868.0,0
2024-06-07T13:42:00.000000,373.45,373.5,373.25,373.45,9722.0,0
2024-06-07T13:43:00.000000,373.45,373.95,373.4,373.85,31751.0,0
2024-06-07T13:44:00.000000,373.95,373.95,373.75,373.8,45680.0,0
2024-06-07T13:45:00.000000,373.8,373.9,373.65,373.65,11426.0,0
2024-06-07T13:46:00.000000,373.65,373.95,373.65,373.9,32213.0,0
2024-06-07T13:47:00.000000,373.9,373.9,373.6,373.85,21252.0,0
2024-06-07T13:48:00.000000,373.85,373.95,373.6,373.75,19348.0,0
2024-06-07T13:49:00.000000,373.75,373.95,373.45,373.7,66484.0,0
2024-06-07T13:50:00.000000,373.6,373.75,373.2,373.7,18736.0,0
2024-06-07T13:51:00.000000,373.65,373.8,373.5,373.75,14867.0,0
2024-06-07T13:52:00.000000,373.8,373.9,373.6,373.75,31272.0,0
2024-06-07T13:53:00.000000,373.75,373.8,373.15,373.35,49443.0,0
2024-06-07T13:54:00.000000,373.4,373.55,372.9,373.0,19648.0,0
2024-06-07T13:55:00.000000,373.0,373.25,372.9,372.95,16283.0,0
2024-06-07T13:56:00.000000,372.8,373.5,372.8,373.45,16559.0,0
2024-06-07T13:57:00.000000,373.55,373.85,373.25,373.55,26599.0,0
2024-06-07T13:58:00.000000,373.55,373.8,373.3,373.8,43664.0,0
2024-06-07T13:59:00.000000,373.75,373.8,373.25,373.25,51707.0,0
2024-06-07T14:00:00.000000,373.35,373.6,373.2,373.35,25189.0,0
2024-06-07T14:01:00.000000,373.55,373.75,373.2,373.75,21440.0,0
2024-06-07T14:02:00.000000,373.75,373.95,373.6,373.9,60249.0,0
2024-06-07T14:03:00.000000,373.8,373.95,373.7,373.8,25312.0,0
2024-06-07T14:04:00.000000,373.9,373.9,373.6,373.9,16087.0,0
2024-06-07T14:05:00.000000,373.85,373.9,373.7,373.9,23746.0,0
2024-06-07T14:06:00.000000,373.8,373.9,373.8,373.85,19537.0,0
2024-06-07T14:07:00.000000,373.85,373.9,373.8,373.85,37617.0,0
2024-06-07T14:08:00.000000,373.85,374.3,373.8,374.2,107264.0,0
2024-06-07T14:09:00.000000,374.2,375.0,374.2,374.75,83432.0,0
2024-06-07T14:10:00.000000,374.7,374.95,374.5,374.8,45254.0,0
2024-06-07T14:11:00.000000,374.8,374.95,374.55,374.95,41667.0,0
2024-06-07T14:12:00.000000,374.85,374.9,374.55,374.8,26017.0,0
2024-06-07T14:13:00.000000,374.75,374.85,374.6,374.65,49534.0,0
2024-06-07T14:14:00.000000,374.65,374.9,374.65,374.9,32389.0,0
2024-06-07T14:15:00.000000,374.9,375.35,374.7,375.3,247164.0,0
2024-06-07T14:16:00.000000,375.1,375.35,374.75,374.95,48202.0,0
2024-06-07T14:17:00.000000,374.95,375.1,374.75,374.95,34313.0,0
2024-06-07T14:18:00.000000,374.95,375.5,374.95,375.45,74740.0,0
2024-06-07T14:19:00.000000,375.45,375.5,375.1,375.15,37541.0,0
2024-06-07T14:20:00.000000,375.1,375.2,374.7,375.0,61220.0,0
2024-06-07T14:21:00.000000,374.9,375.1,374.85,374.95,21005.0,0
2024-06-07T14:22:00.000000,374.85,375.0,374.8,374.85,23298.0,0
2024-06-07T14:23:00.000000,374.85,374.95,374.6,374.65,24812.0,0
2024-06-07T14:24:00.000000,374.65,374.7,374.3,374.4,56767.0,0
2024-06-07T14:25:00.000000,374.4,374.5,374.25,374.5,27440.0,0
2024-06-07T14:26:00.000000,374.4,374.9,374.4,374.75,48532.0,0
2024-06-07T14:27:00.000000,374.75,374.85,374.5,374.7,36512.0,0
2024-06-07T14:28:00.000000,374.7,374.7,374.5,374.6,13816.0,0
2024-06-07T14:29:00.000000,374.6,374.85,374.5,374.85,25125.0,0
2024-06-07T14:30:00.000000,374.8,374.95,374.6,374.9,19857.0,0
2024-06-07T14:31:00.000000,374.9,374.95,374.7,374.95,21588.0,0
2024-06-07T14:32:00.000000,374.8,374.95,374.8,374.95,14646.0,0
2024-06-07T14:33:00.000000,374.95,374.95,374.75,374.9,26232.0,0
2024-06-07T14:34:00.000000,374.85,374.95,374.6,374.8,25443.0,0
2024-06-07T14:35:00.000000,374.65,374.8,374.6,374.8,17594.0,0
2024-06-07T14:36:00.000000,374.8,374.9,374.65,374.75,19283.0,0
2024-06-07T14:37:00.000000,374.75,374.9,374.65,374.75,12404.0,0
