date,open,high,low,close,volume,oi
2024-08-06T09:46:00.000000,812.6,813.1,812.5,812.8,41232.0,0
2024-08-06T09:47:00.000000,812.5,813.0,812.3,812.9,27280.0,0
2024-08-06T09:48:00.000000,812.9,813.2,812.3,812.5,95796.0,0
2024-08-06T09:49:00.000000,812.6,812.8,812.0,812.1,40596.0,0
2024-08-06T09:50:00.000000,812.3,812.6,812.0,812.4,43824.0,0
2024-08-06T09:51:00.000000,812.4,812.9,812.4,812.8,36266.0,0
2024-08-06T09:52:00.000000,812.8,812.8,810.8,811.6,137144.0,0
2024-08-06T09:53:00.000000,811.6,812.0,811.5,812.0,32546.0,0
2024-08-06T09:54:00.000000,812.2,812.4,811.8,812.1,43140.0,0
2024-08-06T09:55:00.000000,812.0,812.3,811.9,812.0,39770.0,0
2024-08-06T09:56:00.000000,812.0,812.5,811.6,812.4,53550.0,0
2024-08-06T09:57:00.000000,812.4,812.9,812.2,812.2,39896.0,0
2024-08-06T09:58:00.000000,812.2,813.4,812.2,813.3,123960.0,0
2024-08-06T09:59:00.000000,813.1,813.5,813.0,813.3,64752.0,0
2024-08-06T10:00:00.000000,813.3,813.3,812.8,812.8,45052.0,0
2024-08-06T10:01:00.000000,812.8,813.0,812.6,812.7,25410.0,0
2024-08-06T10:02:00.000000,812.7,813.1,812.3,813.0,34118.0,0
2024-08-06T10:03:00.000000,812.8,813.2,812.5,812.6,29168.0,0
2024-08-06T10:04:00.000000,812.5,812.6,812.1,812.3,32478.0,0
2024-08-06T10:05:00.000000,812.3,812.5,811.5,811.8,66030.0,0
2024-08-06T10:06:00.000000,811.7,812.1,810.0,810.0,109618.0,0
2024-08-06T10:07:00.000000,810.5,811.4,810.0,810.5,116846.0,0
2024-08-06T10:08:00.000000,810.5,810.9,810.2,810.8,49140.0,0
2024-08-06T10:09:00.000000,810.6,810.8,810.0,810.3,71996.0,0
2024-08-06T10:10:00.000000,810.6,811.0,810.2,810.3,35618.0,0
2024-08-06T10:11:00.000000,810.4,810.7,809.8,809.8,66728.0,0
2024-08-06T10:12:00.000000,809.9,810.8,809.9,810.3,59680.0,0
2024-08-06T10:13:00.000000,810.3,810.5,809.8,810.4,53752.0,0
2024-08-06T10:14:00.000000,810.3,810.6,809.8,809.9,47034.0,0
2024-08-06T10:15:00.000000,810.2,810.5,809.9,810.2,59968.0,0
2024-08-06T10:16:00.000000,810.2,810.4,810.2,810.4,24810.0,0
2024-08-06T10:17:00.000000,810.4,810.7,810.3,810.4,87266.0,0
2024-08-06T10:18:00.000000,810.3,810.6,809.5,809.6,42030.0,0
2024-08-06T10:19:00.000000,809.9,810.0,808.6,809.1,109364.0,0
2024-08-06T10:20:00.000000,809.1,809.6,808.8,809.0,70046.0,0
2024-08-06T10:21:00.000000,809.0,809.5,808.6,809.5,61220.0,0
2024-08-06T10:22:00.000000,809.5,809.8,809.4,809.7,50458.0,0
2024-08-06T10:23:00.000000,809.7,809.8,809.1,809.6,40768.0,0
2024-08-06T10:24:00.000000,809.4,809.6,808.6,808.8,58510.0,0
2024-08-06T10:25:00.000000,808.8,809.3,808.5,809.0,57908.0,0
2024-08-06T10:26:00.000000,809.1,809.4,808.7,809.4,51032.0,0
2024-08-06T10:27:00.000000,809.4,809.4,808.4,808.4,43530.0,0
2024-08-06T10:28:00.000000,808.3,808.5,807.5,807.8,110136.0,0
2024-08-06T10:29:00.000000,807.8,808.3,807.5,807.9,114062.0,0
2024-08-06T10:30:00.000000,807.9,808.1,807.5,807.6,47566.0,0
2024-08-06T10:31:00.000000,807.5,807.8,806.9,807.4,76402.0,0
2024-08-06T10:32:00.000000,807.5,807.6,806.9,807.5,81262.0,0
2024-08-06T10:33:00.000000,807.2,807.5,806.8,806.8,124482.0,0
2024-08-06T10:34:00.000000,806.8,807.2,806.0,806.5,133506.0,0
2024-08-06T10:35:00.000000,806.5,807.3,806.5,806.9,95972.0,0
2024-08-06T10:36:00.000000,806.9,807.2,806.4,806.5,80500.0,0
2024-08-06T10:37:00.000000,806.5,806.8,805.6,805.6,124966.0,0
2024-08-06T10:38:00.000000,805.8,806.2,805.4,805.4,60236.0,0
2024-08-06T10:39:00.000000,805.4,806.0,805.3,805.6,85364.0,0
2024-08-06T10:40:00.000000,805.6,805.7,805.1,805.1,67968.0,0
2024-08-06T10:41:00.000000,805.2,805.6,804.6,804.6,101956.0,0
2024-08-06T10:42:00.000000,804.5,804.9,804.2,804.6,101598.0,0
2024-08-06T10:43:00.000000,804.6,804.7,803.6,803.6,151434.0,0
2024-08-06T10:44:00.000000,803.9,804.6,803.5,804.2,139032.0,0
2024-08-06T10:45:00.000000,804.2,805.7,804.1,805.7,268074.0,0
2024-08-06T10:46:00.000000,805.4,805.8,805.2,805.6,92124.0,0
2024-08-06T10:47:00.000000,805.6,806.0,805.1,805.4,305930.0,0
2024-08-06T10:48:00.000000,805.6,805.8,805.0,805.1,78968.0,0
2024-08-06T10:49:00.000000,805.1,805.2,804.7,804.8,104556.0,0
2024-08-06T10:50:00.000000,804.6,805.0,804.2,804.3,65016.0,0
2024-08-06T10:51:00.000000,804.6,805.2,804.2,804.9,107216.0,0
2024-08-06T10:52:00.000000,804.9,805.8,804.9,805.5,138564.0,0
2024-08-06T10:53:00.000000,805.5,806.7,805.5,806.3,82094.0,0
2024-08-06T10:54:00.000000,806.3,806.4,805.4,805.5,56140.0,0
2024-08-06T10:55:00.000000,805.6,806.0,805.2,805.6,44430.0,0
2024-08-06T10:56:00.000000,805.5,806.0,805.3,805.8,159580.0,0
2024-08-06T10:57:00.000000,806.1,807.1,806.1,806.6,61062.0,0
2024-08-06T10:58:00.000000,806.6,807.2,806.5,807.0,62158.0,0
2024-08-06T10:59:00.000000,807.2,807.4,806.8,807.2,72992.0,0
2024-08-06T11:00:00.000000,806.9,807.4,806.8,807.2,78190.0,0
2024-08-06T11:01:00.000000,806.9,806.9,806.0,806.1,71946.0,0
2024-08-06T11:02:00.000000,806.1,806.3,805.7,805.8,56908.0,0
2024-08-06T11:03:00.000000,805.8,806.0,805.6,805.8,33884.0,0
2024-08-06T11:04:00.000000,805.6,806.4,805.5,806.4,42432.0,0
2024-08-06T11:05:00.000000,806.4,806.4,805.8,806.1,26102.0,0
2024-08-06T11:06:00.000000,805.8,806.1,805.7,805.9,32784.0,0
2024-08-06T11:07:00.000000,805.9,806.3,805.5,806.0,35164.0,0
2024-08-06T11:08:00.000000,806.1,806.8,805.7,806.2,34832.0,0
2024-08-06T11:09:00.000000,806.2,806.4,805.8,806.0,28648.0,0
2024-08-06T11:10:00.000000,805.9,806.4,805.5,806.1,43062.0,0
2024-08-06T11:11:00.000000,806.1,806.1,805.6,805.6,33774.0,0
2024-08-06T11:12:00.000000,805.6,806.2,805.6,806.0,32170.0,0
2024-08-06T11:13:00.000000,806.0,806.1,805.1,805.4,32778.0,0
2024-08-06T11:14:00.000000,805.4,806.6,805.3,806.1,29358.0,0
2024-08-06T11:15:00.000000,806.1,807.0,805.8,807.0,34914.0,0
2024-08-06T11:16:00.000000,807.0,807.5,806.4,807.2,88008.0,0
2024-08-06T11:17:00.000000,807.2,807.7,806.9,807.3,2097766.0,0
2024-08-06T11:18:00.000000,807.3,807.5,807.0,807.3,45792.0,0
2024-08-06T11:19:00.000000,807.3,807.5,807.0,807.2,44006.0,0
2024-08-06T11:20:00.000000,807.2,808.2,807.2,807.8,78458.0,0
2024-08-06T11:21:00.000000,807.8,807.8,806.4,806.5,76026.0,0
2024-08-06T11:22:00.000000,806.5,806.5,805.8,805.8,197180.0,0
2024-08-06T11:23:00.000000,806.0,806.0,805.3,805.7,48674.0,0
2024-08-06T11:24:00.000000,805.5,805.8,805.4,805.5,23094.0,0
2024-08-06T11:25:00.000000,805.5,805.8,804.9,805.3,1124750.0,0
2024-08-06T11:26:00.000000,805.4,806.2,805.3,805.8,42312.0,0
2024-08-06T11:27:00.000000,805.8,805.8,804.3,804.6,122520.0,0
2024-08-06T11:28:00.000000,804.6,804.8,804.2,804.4,96390.0,0
2024-08-06T11:29:00.000000,804.4,805.0,804.4,804.9,32744.0,0
2024-08-06T11:30:00.000000,804.8,805.2,804.6,804.9,44506.0,0
2024-08-06T11:31:00.000000,804.9,805.0,804.4,804.6,123390.0,0
2024-08-06T11:32:00.000000,804.6,805.0,804.6,805.0,58948.0,0
2024-08-06T11:33:00.000000,805.0,805.2,804.9,805.2,48774.0,0
2024-08-06T11:34:00.000000,805.2,805.6,805.0,805.4,32680.0,0
2024-08-06T11:35:00.000000,805.3,805.7,805.1,805.6,24174.0,0
2024-08-06T11:36:00.000000,805.6,805.6,805.2,805.5,28582.0,0
2024-08-06T11:37:00.000000,805.4,805.5,805.2,805.2,35072.0,0
2024-08-06T11:38:00.000000,805.2,805.5,805.0,805.5,23830.0,0
2024-08-06T11:39:00.000000,805.4,806.1,805.4,805.9,40604.0,0
2024-08-06T11:40:00.000000,805.9,806.1,805.6,805.8,29948.0,0
2024-08-06T11:41:00.000000,805.8,805.8,805.2,805.6,42964.0,0
2024-08-06T11:42:00.000000,805.8,806.1,805.4,806.0,57858.0,0
2024-08-06T11:43:00.000000,806.0,806.3,805.9,806.3,49336.0,0
2024-08-06T11:44:00.000000,806.2,806.2,806.1,806.2,68620.0,0
2024-08-06T11:45:00.000000,806.0,806.2,805.7,806.0,39284.0,0
2024-08-06T11:46:00.000000,806.0,806.0,805.7,806.0,28284.0,0
2024-08-06T11:47:00.000000,806.0,806.2,806.0,806.1,23944.0,0
2024-08-06T11:48:00.000000,806.1,806.2,805.7,806.0,36928.0,0
2024-08-06T11:49:00.000000,806.0,806.2,805.6,805.9,21006.0,0
2024-08-06T11:50:00.000000,805.9,806.2,805.7,806.2,41618.0,0
2024-08-06T11:51:00.000000,806.1,806.2,805.9,806.2,34198.0,0
2024-08-06T11:52:00.000000,806.2,806.2,806.1,806.2,23290.0,0
2024-08-06T11:53:00.000000,806.2,806.2,805.5,805.9,30264.0,0
2024-08-06T11:54:00.000000,805.6,806.5,805.6,806.2,50538.0,0
2024-08-06T11:55:00.000000,806.2,807.1,806.2,807.1,47746.0,0
2024-08-06T11:56:00.000000,806.8,807.1,806.7,807.0,31812.0,0
2024-08-06T11:57:00.000000,807.0,807.1,806.7,807.0,28834.0,0
2024-08-06T11:58:00.000000,807.0,807.1,806.7,807.0,34092.0,0
2024-08-06T11:59:00.000000,807.0,807.0,806.8,807.0,26646.0,0
2024-08-06T12:00:00.000000,807.0,807.4,807.0,807.2,33254.0,0
2024-08-06T12:01:00.000000,807.2,807.3,806.9,807.3,36434.0,0
2024-08-06T12:02:00.000000,807.3,807.4,807.0,807.3,22190.0,0
2024-08-06T12:03:00.000000,807.3,807.5,807.0,807.4,71768.0,0
2024-08-06T12:04:00.000000,807.4,807.5,807.4,807.5,84372.0,0
2024-08-06T12:05:00.000000,807.5,807.5,806.9,807.3,60832.0,0
2024-08-06T12:06:00.000000,807.4,807.4,806.8,807.3,27796.0,0
2024-08-06T12:07:00.000000,807.3,807.5,807.2,807.4,25598.0,0
2024-08-06T12:08:00.000000,807.4,807.4,806.9,807.0,19350.0,0
2024-08-06T12:09:00.000000,806.9,807.0,806.4,806.5,24030.0,0
2024-08-06T12:10:00.000000,806.5,806.9,806.5,806.6,19968.0,0
2024-08-06T12:11:00.000000,806.7,806.9,806.4,806.7,27974.0,0
2024-08-06T12:12:00.000000,806.7,807.4,806.7,807.4,26132.0,0
2024-08-06T12:13:00.000000,807.4,807.5,807.2,807.5,30620.0,0
2024-08-06T12:14:00.000000,807.5,808.0,807.4,807.8,40788.0,0
2024-08-06T12:15:00.000000,808.0,808.0,807.7,807.8,38508.0,0
2024-08-06T12:16:00.000000,807.7,807.8,807.1,807.4,23742.0,0
2024-08-06T12:17:00.000000,807.4,807.7,806.6,806.7,43360.0,0
2024-08-06T12:18:00.000000,806.7,807.1,806.6,807.0,28252.0,0
2024-08-06T12:19:00.000000,807.0,807.0,806.4,806.4,50570.0,0
2024-08-06T12:20:00.000000,806.4,806.8,806.3,806.8,26516.0,0
2024-08-06T12:21:00.000000,806.8,807.0,806.2,806.9,29018.0,0
2024-08-06T12:22:00.000000,806.9,807.7,806.8,807.5,35848.0,0
2024-08-06T12:23:00.000000,807.5,807.5,806.6,807.0,56896.0,0
2024-08-06T12:24:00.000000,807.0,807.0,806.6,806.8,30696.0,0
2024-08-06T12:25:00.000000,806.9,807.0,806.5,806.7,29624.0,0
2024-08-06T12:26:00.000000,806.6,807.0,806.3,806.6,58944.0,0
2024-08-06T12:27:00.000000,806.4,806.8,806.2,806.5,45998.0,0
2024-08-06T12:28:00.000000,806.3,806.8,806.3,806.6,29600.0,0
2024-08-06T12:29:00.000000,806.5,806.6,806.0,806.4,31896.0,0
2024-08-06T12:30:00.000000,806.3,806.5,806.1,806.4,24860.0,0
2024-08-06T12:31:00.000000,806.5,806.6,806.2,806.5,26400.0,0
2024-08-06T12:32:00.000000,806.5,806.6,806.0,806.4,29296.0,0
2024-08-06T12:33:00.000000,806.4,806.6,805.2,805.2,49468.0,0
2024-08-06T12:34:00.000000,805.1,806.0,805.1,805.9,37458.0,0
2024-08-06T12:35:00.000000,805.8,805.8,805.2,805.4,26790.0,0
2024-08-06T12:36:00.000000,805.4,805.8,805.4,805.7,28450.0,0
2024-08-06T12:37:00.000000,805.6,806.1,805.5,805.8,25376.0,0
2024-08-06T12:38:00.000000,805.8,806.3,805.7,806.0,31276.0,0
2024-08-06T12:39:00.000000,806.0,806.4,805.6,806.0,59496.0,0
2024-08-06T12:40:00.000000,805.7,805.9,805.4,805.4,35762.0,0
2024-08-06T12:41:00.000000,805.4,806.0,805.2,805.8,53592.0,0
2024-08-06T12:42:00.000000,805.6,806.2,805.6,805.7,42620.0,0
2024-08-06T12:43:00.000000,805.6,805.8,805.4,805.5,46636.0,0
2024-08-06T12:44:00.000000,805.5,806.0,805.2,805.2,112160.0,0
2024-08-06T12:45:00.000000,805.1,805.8,805.1,805.3,46574.0,0
2024-08-06T12:46:00.000000,805.4,805.8,805.2,805.2,67064.0,0
2024-08-06T12:47:00.000000,805.2,805.4,805.0,805.2,75296.0,0
2024-08-06T12:48:00.000000,805.2,805.4,805.0,805.3,57266.0,0
2024-08-06T12:49:00.000000,805.3,805.4,805.0,805.0,46190.0,0
2024-08-06T12:50:00.000000,805.2,805.8,805.1,805.8,34782.0,0
2024-08-06T12:51:00.000000,805.8,806.0,805.5,805.8,23610.0,0
2024-08-06T12:52:00.000000,805.8,805.9,805.6,805.8,25040.0,0
2024-08-06T12:53:00.000000,805.6,806.8,805.6,806.7,59866.0,0
2024-08-06T12:54:00.000000,806.7,807.2,806.2,807.0,67588.0,0
2024-08-06T12:55:00.000000,807.0,807.2,806.6,807.0,44444.0,0
2024-08-06T12:56:00.000000,807.0,807.0,806.5,806.6,32562.0,0
2024-08-06T12:57:00.000000,806.8,806.9,806.3,806.3,42726.0,0
2024-08-06T12:58:00.000000,806.3,806.8,806.0,806.7,57936.0,0
2024-08-06T12:59:00.000000,806.6,807.0,806.4,806.7,66012.0,0
2024-08-06T13:00:00.000000,806.7,807.0,806.4,806.6,33878.0,0
2024-08-06T13:01:00.000000,806.6,807.0,806.6,806.6,26910.0,0
2024-08-06T13:02:00.000000,807.0,807.2,806.4,807.1,37694.0,0
2024-08-06T13:03:00.000000,807.0,807.2,807.0,807.2,36996.0,0
2024-08-06T13:04:00.000000,807.2,807.4,807.0,807.4,40172.0,0
2024-08-06T13:05:00.000000,807.4,807.4,807.0,807.2,33752.0,0
2024-08-06T13:06:00.000000,807.2,807.4,806.6,807.4,48314.0,0
2024-08-06T13:07:00.000000,807.4,807.4,807.1,807.4,36338.0,0
2024-08-06T13:08:00.000000,807.4,807.4,807.1,807.4,33000.0,0
2024-08-06T13:09:00.000000,807.4,807.4,807.1,807.4,37248.0,0
2024-08-06T13:10:00.000000,807.4,807.5,807.1,807.5,47634.0,0
2024-08-06T13:11:00.000000,807.5,807.7,807.2,807.4,79780.0,0
2024-08-06T13:12:00.000000,807.4,807.4,806.9,807.0,49546.0,0
2024-08-06T13:13:00.000000,807.0,807.1,806.4,806.8,81932.0,0
2024-08-06T13:14:00.000000,807.1,807.2,805.2,805.3,207930.0,0
2024-08-06T13:15:00.000000,805.4,805.7,805.2,805.5,53150.0,0
2024-08-06T13:16:00.000000,805.7,805.9,805.4,805.8,111558.0,0
2024-08-06T13:17:00.000000,805.8,806.2,805.6,805.9,41376.0,0
2024-08-06T13:18:00.000000,805.9,806.1,805.8,805.8,39626.0,0
2024-08-06T13:19:00.000000,805.8,806.0,805.4,805.6,80064.0,0
2024-08-06T13:20:00.000000,805.6,805.8,805.4,805.4,53442.0,0
2024-08-06T13:21:00.000000,805.5,805.7,805.4,805.4,28266.0,0
2024-08-06T13:22:00.000000,805.4,805.6,805.0,805.4,48010.0,0
2024-08-06T13:23:00.000000,805.4,805.6,804.5,804.7,164984.0,0
2024-08-06T13:24:00.000000,804.7,805.2,804.4,804.6,82784.0,0
2024-08-06T13:25:00.000000,804.6,804.6,804.0,804.5,204850.0,0
2024-08-06T13:26:00.000000,804.5,804.9,804.2,804.4,185284.0,0
2024-08-06T13:27:00.000000,804.7,804.8,804.4,804.5,47022.0,0
2024-08-06T13:28:00.000000,804.5,804.8,804.5,804.8,23518.0,0
2024-08-06T13:29:00.000000,804.8,805.0,804.1,804.5,121294.0,0
2024-08-06T13:30:00.000000,804.5,804.9,804.5,804.8,31540.0,0
2024-08-06T13:31:00.000000,804.9,804.9,804.6,804.7,35238.0,0
2024-08-06T13:32:00.000000,804.7,805.0,804.4,804.5,41994.0,0
2024-08-06T13:33:00.000000,804.5,805.0,804.5,804.8,31628.0,0
2024-08-06T13:34:00.000000,804.8,805.0,804.5,804.5,39928.0,0
2024-08-06T13:35:00.000000,804.6,804.8,803.8,803.9,96960.0,0
2024-08-06T13:36:00.000000,803.9,804.3,803.9,804.0,81150.0,0
2024-08-06T13:37:00.000000,804.0,804.5,803.9,804.3,39390.0,0
2024-08-06T13:38:00.000000,804.3,804.4,802.8,803.1,170696.0,0
2024-08-06T13:39:00.000000,803.1,803.1,801.5,801.9,275904.0,0
2024-08-06T13:40:00.000000,801.8,802.8,801.8,802.5,94086.0,0
2024-08-06T13:41:00.000000,802.5,802.6,801.8,801.9,65088.0,0
2024-08-06T13:42:00.000000,801.9,802.2,801.3,802.0,77384.0,0
2024-08-06T13:43:00.000000,801.9,802.3,801.9,802.0,32890.0,0
2024-08-06T13:44:00.000000,802.0,802.4,802.0,802.1,43368.0,0
2024-08-06T13:45:00.000000,802.1,802.1,801.8,801.9,39192.0,0
2024-08-06T13:46:00.000000,801.6,801.8,801.0,801.0,64336.0,0
2024-08-06T13:47:00.000000,801.0,801.2,800.5,800.6,161784.0,0
2024-08-06T13:48:00.000000,800.6,801.1,800.5,800.5,114774.0,0
2024-08-06T13:49:00.000000,800.5,801.0,800.1,800.1,125254.0,0
2024-08-06T13:50:00.000000,800.1,800.2,799.5,799.9,272148.0,0
2024-08-06T13:51:00.000000,799.9,800.1,799.1,800.1,161532.0,0
2024-08-06T13:52:00.000000,800.3,801.2,800.3,801.1,119436.0,0
2024-08-06T13:53:00.000000,801.2,801.5,800.7,800.9,99056.0,0
2024-08-06T13:54:00.000000,801.0,801.3,800.6,800.6,67936.0,0
2024-08-06T13:55:00.000000,800.6,801.0,800.0,800.2,129526.0,0
2024-08-06T13:56:00.000000,800.1,800.5,799.8,800.0,96902.0,0
2024-08-06T13:57:00.000000,800.0,801.4,800.0,801.4,117710.0,0
2024-08-06T13:58:00.000000,801.0,801.2,800.6,801.1,134542.0,0
2024-08-06T13:59:00.000000,801.2,801.2,800.6,800.8,89880.0,0
2024-08-06T14:00:00.000000,800.8,801.7,800.8,801.5,93044.0,0
2024-08-06T14:01:00.000000,801.4,801.5,800.6,800.9,116626.0,0
2024-08-06T14:02:00.000000,800.9,801.5,800.8,801.0,82274.0,0
2024-08-06T14:03:00.000000,801.0,801.2,800.6,800.7,75088.0,0
2024-08-06T14:04:00.000000,800.7,800.9,800.4,800.5,78742.0,0
2024-08-06T14:05:00.000000,800.5,800.8,800.0,800.5,107132.0,0
2024-08-06T14:06:00.000000,800.5,801.0,800.0,800.9,53326.0,0
2024-08-06T14:07:00.000000,800.9,801.0,800.5,800.5,39902.0,0
2024-08-06T14:08:00.000000,800.5,800.6,800.3,800.6,41356.0,0
2024-08-06T14:09:00.000000,800.6,801.3,800.5,801.0,48878.0,0
2024-08-06T14:10:00.000000,801.0,801.2,798.8,798.8,6013880.0,0
2024-08-06T14:11:00.000000,798.8,799.8,798.8,799.5,90896.0,0
2024-08-06T14:12:00.000000,799.5,799.8,798.8,798.8,63518.0,0
2024-08-06T14:13:00.000000,798.8,799.7,798.7,799.5,55218.0,0
2024-08-06T14:14:00.000000,799.4,799.8,799.2,799.6,47590.0,0
2024-08-06T14:15:00.000000,799.5,800.0,798.6,798.6,159258.0,0
2024-08-06T14:16:00.000000,798.5,798.8,797.8,798.1,318976.0,0
2024-08-06T14:17:00.000000,798.1,798.4,797.8,798.0,113372.0,0
2024-08-06T14:18:00.000000,797.9,798.2,797.1,797.1,147000.0,0
2024-08-06T14:19:00.000000,797.1,797.4,796.6,797.0,191748.0,0
2024-08-06T14:20:00.000000,797.0,798.7,797.0,798.7,100984.0,0
2024-08-06T14:21:00.000000,798.7,798.7,798.0,798.4,103262.0,0
2024-08-06T14:22:00.000000,798.4,799.3,798.1,799.0,111356.0,0
2024-08-06T14:23:00.000000,799.2,799.2,798.6,799.0,93444.0,0
2024-08-06T14:24:00.000000,799.0,799.5,798.9,799.1,63186.0,0
2024-08-06T14:25:00.000000,799.0,799.7,799.0,799.6,59470.0,0
2024-08-06T14:26:00.000000,799.7,800.6,799.4,799.8,162902.0,0
2024-08-06T14:27:00.000000,799.8,799.8,798.6,798.8,134132.0,0
2024-08-06T14:28:00.000000,798.9,799.2,798.4,798.4,121890.0,0
2024-08-06T14:29:00.000000,798.5,799.2,798.5,798.8,122994.0,0
2024-08-06T14:30:00.000000,798.8,798.8,798.0,798.0,70684.0,0
2024-08-06T14:31:00.000000,798.0,798.6,797.8,797.9,78758.0,0
2024-08-06T14:32:00.000000,798.0,798.1,797.1,797.6,138686.0,0
2024-08-06T14:33:00.000000,797.6,797.8,797.2,797.8,80494.0,0
2024-08-06T14:34:00.000000,797.5,798.1,797.5,798.1,57054.0,0
2024-08-06T14:35:00.000000,797.8,798.4,797.7,798.0,56832.0,0
2024-08-06T14:36:00.000000,798.0,798.5,797.7,798.1,74946.0,0
2024-08-06T14:37:00.000000,798.2,798.9,798.1,798.5,70330.0,0
2024-08-06T14:38:00.000000,798.5,799.7,798.4,799.2,81890.0,0
2024-08-06T14:39:00.000000,799.2,799.3,798.9,798.9,64502.0,0
2024-08-06T14:40:00.000000,798.9,798.9,798.5,798.6,64840.0,0
2024-08-06T14:41:00.000000,798.6,799.0,798.4,799.0,50760.0,0
2024-08-06T14:42:00.000000,798.9,799.0,798.2,798.2,103484.0,0
2024-08-06T14:43:00.000000,798.3,798.8,798.2,798.3,86040.0,0
2024-08-06T14:44:00.000000,798.4,798.7,797.5,797.7,98800.0,0
2024-08-06T14:45:00.000000,797.7,798.8,797.7,798.5,77266.0,0
2024-08-06T14:46:00.000000,798.5,799.4,798.4,798.4,84404.0,0
2024-08-06T14:47:00.000000,798.4,798.8,798.1,798.5,77360.0,0
2024-08-06T14:48:00.000000,798.4,798.8,797.8,797.8,61050.0,0
2024-08-06T14:49:00.000000,797.8,799.0,797.8,798.5,69936.0,0
2024-08-06T14:50:00.000000,798.4,799.0,798.4,798.8,116662.0,0
2024-08-06T14:51:00.000000,798.6,798.9,798.4,798.7,90064.0,0
2024-08-06T14:52:00.000000,798.6,799.0,798.4,798.5,110076.0,0
2024-08-06T14:53:00.000000,798.6,799.0,798.4,798.7,88572.0,0
2024-08-06T14:54:00.000000,798.7,799.6,798.6,799.5,169834.0,0
2024-08-06T14:55:00.000000,799.7,800.0,799.3,799.9,78004.0,0
2024-08-06T14:56:00.000000,799.9,800.0,799.3,799.3,92712.0,0
2024-08-06T14:57:00.000000,799.3,800.0,799.2,799.6,78786.0,0
2024-08-06T14:58:00.000000,799.6,799.6,799.2,799.2,75372.0,0
2024-08-06T14:59:00.000000,799.2,800.1,799.1,799.2,126496.0,0
2024-08-06T15:00:00.000000,799.2,799.9,799.0,799.2,204194.0,0
2024-08-06T15:01:00.000000,799.2,800.0,799.2,800.0,350400.0,0
2024-08-06T15:02:00.000000,799.9,800.5,799.9,800.3,387074.0,0
2024-08-06T15:03:00.000000,800.4,800.5,800.0,800.0,310980.0,0
2024-08-06T15:04:00.000000,800.2,800.7,800.0,800.7,377968.0,0
2024-08-06T15:05:00.000000,800.8,801.7,800.8,801.7,364260.0,0
2024-08-06T15:06:00.000000,801.7,801.7,801.0,801.0,364382.0,0
2024-08-06T15:07:00.000000,801.0,801.1,800.6,800.7,488330.0,0
2024-08-06T15:08:00.000000,800.8,801.2,800.8,801.2,230972.0,0
2024-08-06T15:09:00.000000,801.2,801.2,800.1,800.9,550000.0,0
2024-08-06T15:10:00.000000,801.0,801.4,800.5,801.4,297114.0,0
2024-08-06T15:11:00.000000,801.4,802.0,801.3,801.4,407008.0,0
2024-08-06T15:12:00.000000,801.4,801.4,800.6,800.6,368794.0,0
2024-08-06T15:13:00.000000,800.6,800.9,800.4,800.9,407246.0,0
2024-08-06T15:14:00.000000,800.9,801.6,800.9,801.4,228928.0,0
2024-08-06T15:15:00.000000,801.4,801.7,800.4,800.5,256148.0,0
2024-08-06T15:16:00.000000,800.5,800.9,800.3,800.8,260908.0,0
2024-08-06T15:17:00.000000,800.8,801.7,800.7,801.6,184594.0,0
2024-08-06T15:18:00.000000,801.6,801.6,799.8,800.0,368174.0,0
2024-08-06T15:19:00.000000,800.0,800.0,798.4,798.6,383284.0,0
2024-08-06T15:20:00.000000,798.6,800.2,798.6,800.0,440294.0,0
2024-08-06T15:21:00.000000,800.0,800.1,799.7,799.9,274138.0,0
2024-08-06T15:22:00.000000,800.0,800.0,799.4,799.6,208254.0,0
2024-08-06T15:23:00.000000,799.6,800.3,799.3,800.3,296404.0,0
2024-08-06T15:24:00.000000,800.4,801.0,799.8,800.6,213682.0,0
2024-08-06T15:25:00.000000,800.6,801.0,800.4,800.9,153352.0,0
2024-08-06T15:26:00.000000,800.8,801.4,800.6,801.2,176034.0,0
2024-08-06T15:27:00.000000,801.0,801.8,800.7,800.7,285798.0,0
2024-08-06T15:28:00.000000,801.0,801.6,800.8,801.4,87860.0,0
2024-08-06T15:29:00.000000,801.6,801.6,800.9,801.4,51850.0,0
2024-08-07T09:15:00.000000,808.5,809.3,806.1,807.6,505672.0,0
2024-08-07T09:16:00.000000,807.6,810.0,807.5,809.7,173916.0,0
2024-08-07T09:17:00.000000,809.7,811.4,809.5,810.8,161756.0,0
2024-08-07T09:18:00.000000,810.9,811.4,809.4,809.5,109474.0,0
2024-08-07T09:19:00.000000,809.8,809.8,808.4,808.4,78122.0,0
2024-08-07T09:20:00.000000,808.4,809.6,808.3,808.3,88386.0,0
2024-08-07T09:21:00.000000,808.3,808.7,807.4,807.8,72288.0,0
2024-08-07T09:22:00.000000,807.8,807.8,806.6,806.7,120188.0,0
2024-08-07T09:23:00.000000,806.6,807.5,806.6,807.3,107076.0,0
2024-08-07T09:24:00.000000,807.3,808.0,807.2,807.6,70608.0,0
2024-08-07T09:25:00.000000,807.6,808.5,807.6,808.4,75462.0,0
2024-08-07T09:26:00.000000,808.8,808.8,807.8,807.9,48454.0,0
2024-08-07T09:27:00.000000,808.1,808.4,807.6,807.7,62512.0,0
2024-08-07T09:28:00.000000,807.7,808.0,806.5,806.5,49644.0,0
